trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
JA_A6-Sunday-024800_MISC_404,500389,04:22:59,04:22:59,28,,
JA_A6-Sunday-024800_MISC_404,500390,04:23:28,04:23:28,29,,
JA_A6-Sunday-024800_MISC_404,500391,04:24:00,04:24:00,30,,
JA_A6-Sunday-024800_MISC_404,500392,04:24:54,04:24:54,31,,
JA_A6-Sunday-024800_MISC_404,500393,04:25:40,04:25:40,32,,
JA_A6-Sunday-024800_MISC_404,500394,04:26:31,04:26:31,33,,
JA_A6-Sunday-024800_MISC_404,500395,04:27:22,04:27:22,34,,
JA_A6-Sunday-024800_MISC_404,500396,04:28:14,04:28:14,35,,
JA_A6-Sunday-024800_MISC_404,500397,04:28:47,04:28:47,36,,
JA_A6-Sunday-024800_MISC_404,500398,04:29:22,04:29:22,37,,
JA_A6-Sunday-024800_MISC_404,904026,04:30:00,04:30:00,38,,
JA_A6-Sunday-024800_MISC_404,904107,04:31:00,04:31:00,39,,
JA_A6-Sunday-026000_MISC_402,503568,04:20:00,04:20:00,1,,
JA_A6-Sunday-026000_MISC_402,500401,04:21:11,04:21:11,2,,
JA_A6-Sunday-026000_MISC_402,500403,04:21:40,04:21:40,3,,
JA_A6-Sunday-026000_MISC_402,500404,04:22:09,04:22:09,4,,
JA_A6-Sunday-026000_MISC_402,500406,04:22:42,04:22:42,5,,
JA_A6-Sunday-026000_MISC_402,500407,04:23:05,04:23:05,6,,
JA_A6-Sunday-026000_MISC_402,500408,04:23:26,04:23:26,7,,
JA_A6-Sunday-026000_MISC_402,503968,04:23:45,04:23:45,8,,
JA_A6-Sunday-026000_MISC_402,500410,04:24:00,04:24:00,9,,
JA_A6-Sunday-026000_MISC_402,500411,04:24:38,04:24:38,10,,
JA_A6-Sunday-026000_MISC_402,500412,04:25:24,04:25:24,11,,
JA_A6-Sunday-026000_MISC_402,500413,04:26:01,04:26:01,12,,
JA_A6-Sunday-026000_MISC_402,500414,04:26:37,04:26:37,13,,
JA_A6-Sunday-026000_MISC_402,500415,04:27:10,04:27:10,14,,
JA_A6-Sunday-026000_MISC_402,500416,04:27:49,04:27:49,15,,
JA_A6-Sunday-026000_MISC_402,500417,04:28:20,04:28:20,16,,
JA_A6-Sunday-026000_MISC_402,500418,04:29:00,04:29:00,17,,
JA_A6-Sunday-026000_MISC_402,500419,04:29:33,04:29:33,18,,
JA_A6-Sunday-026000_MISC_402,500420,04:30:04,04:30:04,19,,
JA_A6-Sunday-026000_MISC_402,500421,04:30:35,04:30:35,20,,
JA_A6-Sunday-026000_MISC_402,500422,04:31:02,04:31:02,21,,
JA_A6-Sunday-026000_MISC_402,500424,04:31:41,04:31:41,22,,
JA_A6-Sunday-026000_MISC_402,504461,04:32:00,04:32:00,23,,
JA_A6-Sunday-026000_MISC_402,500426,04:32:37,04:32:37,24,,
JA_A6-Sunday-026000_MISC_402,504462,04:32:58,04:32:58,25,,
JA_A6-Sunday-026000_MISC_402,500428,04:33:37,04:33:37,26,,
JA_A6-Sunday-026000_MISC_402,500429,04:33:55,04:33:55,27,,
JA_A6-Sunday-026000_MISC_402,500430,04:34:36,04:34:36,28,,
JA_A6-Sunday-026000_MISC_402,500431,04:35:05,04:35:05,29,,
JA_A6-Sunday-026000_MISC_402,500607,04:35:29,04:35:29,30,,
JA_A6-Sunday-026000_MISC_402,500433,04:36:00,04:36:00,31,,
JA_A6-Sunday-026000_MISC_402,500340,04:36:44,04:36:44,32,,
JA_A6-Sunday-026000_MISC_402,503622,04:37:55,04:37:55,33,,
JA_A6-Sunday-026000_MISC_402,503172,04:40:00,04:40:00,34,1,
JA_A6-Sunday-026000_MISC_402,904005,04:41:00,04:41:00,35,1,1
JA_A6-Sunday-026800_Q4_1,504470,04:30:00,04:30:00,2,,
JA_A6-Sunday-026800_Q4_1,503936,04:32:05,04:32:05,3,,
JA_A6-Sunday-026800_Q4_1,500255,04:33:00,04:33:00,4,,
JA_A6-Sunday-026800_Q4_1,503967,04:33:18,04:33:18,5,,
JA_A6-Sunday-026800_Q4_1,500367,04:33:55,04:33:55,6,,
JA_A6-Sunday-026800_Q4_1,500368,04:34:22,04:34:22,7,,
JA_A6-Sunday-026800_Q4_1,500369,04:34:39,04:34:39,8,,
JA_A6-Sunday-026800_Q4_1,500370,04:35:09,04:35:09,9,,
JA_A6-Sunday-026800_Q4_1,500371,04:35:32,04:35:32,10,,
JA_A6-Sunday-026800_Q4_1,500372,04:36:01,04:36:01,11,,
JA_A6-Sunday-026800_Q4_1,500373,04:36:30,04:36:30,12,,
JA_A6-Sunday-026800_Q4_1,500374,04:37:00,04:37:00,13,,
JA_A6-Sunday-026800_Q4_1,500375,04:37:26,04:37:26,14,,
JA_A6-Sunday-026800_Q4_1,500376,04:37:46,04:37:46,15,,
JA_A6-Sunday-026800_Q4_1,500377,04:38:07,04:38:07,16,,
JA_A6-Sunday-026800_Q4_1,500378,04:38:27,04:38:27,17,,
JA_A6-Sunday-026800_Q4_1,503791,04:38:57,04:38:57,18,,
JA_A6-Sunday-026800_Q4_1,500380,04:39:16,04:39:16,19,,
JA_A6-Sunday-026800_Q4_1,503768,04:39:39,04:39:39,20,,
JA_A6-Sunday-026800_Q4_1,500382,04:40:00,04:40:00,21,,
JA_A6-Sunday-026800_Q4_1,500383,04:40:20,04:40:20,22,,
JA_A6-Sunday-026800_Q4_1,500384,04:40:43,04:40:43,23,,
JA_A6-Sunday-026800_Q4_1,500385,04:41:23,04:41:23,24,,
JA_A6-Sunday-026800_Q4_1,500386,04:41:47,04:41:47,25,,
JA_A6-Sunday-026800_Q4_1,500387,04:42:12,04:42:12,26,,
JA_A6-Sunday-026800_Q4_1,500388,04:42:37,04:42:37,27,,
JA_A6-Sunday-026800_Q4_1,500389,04:42:59,04:42:59,28,,
JA_A6-Sunday-026800_Q4_1,500390,04:43:28,04:43:28,29,,
JA_A6-Sunday-026800_Q4_1,500391,04:44:00,04:44:00,30,,
JA_A6-Sunday-026800_Q4_1,500392,04:44:54,04:44:54,31,,
JA_A6-Sunday-026800_Q4_1,500393,04:45:40,04:45:40,32,,
JA_A6-Sunday-026800_Q4_1,500394,04:46:31,04:46:31,33,,
JA_A6-Sunday-026800_Q4_1,500395,04:47:22,04:47:22,34,,
JA_A6-Sunday-026800_Q4_1,500396,04:48:14,04:48:14,35,,
JA_A6-Sunday-026800_Q4_1,500397,04:48:47,04:48:47,36,,
JA_A6-Sunday-026800_Q4_1,500398,04:49:22,04:49:22,37,,
JA_A6-Sunday-026800_Q4_1,904026,04:50:00,04:50:00,38,,
JA_A6-Sunday-026800_Q4_1,904107,04:51:00,04:51:00,39,,
JA_A6-Sunday-028000_MISC_404,503568,04:40:00,04:40:00,1,,
JA_A6-Sunday-028000_MISC_404,500401,04:41:28,04:41:28,2,,
JA_A6-Sunday-028000_MISC_404,500403,04:42:04,04:42:04,3,,
JA_A6-Sunday-028000_MISC_404,500404,04:42:41,04:42:41,4,,
JA_A6-Sunday-028000_MISC_404,500406,04:43:22,04:43:22,5,,
JA_A6-Sunday-028000_MISC_404,500407,04:43:51,04:43:51,6,,
JA_A6-Sunday-028000_MISC_404,500408,04:44:17,04:44:17,7,,
JA_A6-Sunday-028000_MISC_404,503968,04:44:41,04:44:41,8,,
JA_A6-Sunday-028000_MISC_404,500410,04:45:00,04:45:00,9,,
JA_A6-Sunday-028000_MISC_404,500411,04:45:38,04:45:38,10,,
JA_A6-Sunday-028000_MISC_404,500412,04:46:24,04:46:24,11,,
JA_A6-Sunday-028000_MISC_404,500413,04:47:01,04:47:01,12,,
JA_A6-Sunday-028000_MISC_404,500414,04:47:37,04:47:37,13,,
JA_A6-Sunday-028000_MISC_404,500415,04:48:10,04:48:10,14,,
JA_A6-Sunday-028000_MISC_404,500416,04:48:49,04:48:49,15,,
JA_A6-Sunday-028000_MISC_404,500417,04:49:20,04:49:20,16,,
JA_A6-Sunday-028000_MISC_404,500418,04:50:00,04:50:00,17,,
JA_A6-Sunday-028000_MISC_404,500419,04:50:33,04:50:33,18,,
JA_A6-Sunday-028000_MISC_404,500420,04:51:04,04:51:04,19,,
JA_A6-Sunday-028000_MISC_404,500421,04:51:35,04:51:35,20,,
JA_A6-Sunday-028000_MISC_404,500422,04:52:02,04:52:02,21,,
JA_A6-Sunday-028000_MISC_404,500424,04:52:41,04:52:41,22,,
JA_A6-Sunday-028000_MISC_404,504461,04:53:00,04:53:00,23,,
JA_A6-Sunday-028000_MISC_404,500426,04:53:37,04:53:37,24,,
JA_A6-Sunday-028000_MISC_404,504462,04:53:58,04:53:58,25,,
JA_A6-Sunday-028000_MISC_404,500428,04:54:37,04:54:37,26,,
JA_A6-Sunday-028000_MISC_404,500429,04:54:55,04:54:55,27,,
JA_A6-Sunday-028000_MISC_404,500430,04:55:36,04:55:36,28,,
JA_A6-Sunday-028000_MISC_404,500431,04:56:05,04:56:05,29,,
JA_A6-Sunday-028000_MISC_404,500607,04:56:29,04:56:29,30,,
JA_A6-Sunday-028000_MISC_404,500433,04:57:00,04:57:00,31,,
JA_A6-Sunday-028000_MISC_404,500340,04:57:44,04:57:44,32,,
JA_A6-Sunday-028000_MISC_404,503622,04:58:55,04:58:55,33,,
JA_A6-Sunday-028000_MISC_404,503172,05:01:00,05:01:00,34,1,
JA_A6-Sunday-028000_MISC_404,904005,05:02:00,05:02:00,35,1,1
JA_A6-Sunday-028800_MISC_402,504470,04:50:00,04:50:00,2,,
JA_A6-Sunday-028800_MISC_402,503936,04:52:05,04:52:05,3,,
JA_A6-Sunday-028800_MISC_402,500255,04:53:00,04:53:00,4,,
JA_A6-Sunday-028800_MISC_402,503967,04:53:18,04:53:18,5,,
JA_A6-Sunday-028800_MISC_402,500367,04:53:55,04:53:55,6,,
JA_A6-Sunday-028800_MISC_402,500368,04:54:22,04:54:22,7,,
JA_A6-Sunday-028800_MISC_402,500369,04:54:39,04:54:39,8,,
JA_A6-Sunday-028800_MISC_402,500370,04:55:09,04:55:09,9,,
JA_A6-Sunday-028800_MISC_402,500371,04:55:32,04:55:32,10,,
JA_A6-Sunday-028800_MISC_402,500372,04:56:01,04:56:01,11,,
JA_A6-Sunday-028800_MISC_402,500373,04:56:30,04:56:30,12,,
JA_A6-Sunday-028800_MISC_402,500374,04:57:00,04:57:00,13,,
JA_A6-Sunday-028800_MISC_402,500375,04:57:26,04:57:26,14,,
JA_A6-Sunday-028800_MISC_402,500376,04:57:46,04:57:46,15,,
JA_A6-Sunday-028800_MISC_402,500377,04:58:07,04:58:07,16,,
JA_A6-Sunday-028800_MISC_402,500378,04:58:27,04:58:27,17,,
JA_A6-Sunday-028800_MISC_402,503791,04:58:57,04:58:57,18,,
JA_A6-Sunday-028800_MISC_402,500380,04:59:16,04:59:16,19,,
JA_A6-Sunday-028800_MISC_402,503768,04:59:39,04:59:39,20,,
JA_A6-Sunday-028800_MISC_402,500382,05:00:00,05:00:00,21,,
JA_A6-Sunday-028800_MISC_402,500383,05:00:20,05:00:20,22,,
JA_A6-Sunday-028800_MISC_402,500384,05:00:43,05:00:43,23,,
JA_A6-Sunday-028800_MISC_402,500385,05:01:23,05:01:23,24,,
JA_A6-Sunday-028800_MISC_402,500386,05:01:47,05:01:47,25,,
JA_A6-Sunday-028800_MISC_402,500387,05:02:12,05:02:12,26,,
JA_A6-Sunday-028800_MISC_402,500388,05:02:37,05:02:37,27,,
JA_A6-Sunday-028800_MISC_402,500389,05:02:59,05:02:59,28,,
JA_A6-Sunday-028800_MISC_402,500390,05:03:28,05:03:28,29,,
JA_A6-Sunday-028800_MISC_402,500391,05:04:00,05:04:00,30,,
JA_A6-Sunday-028800_MISC_402,500392,05:04:54,05:04:54,31,,
JA_A6-Sunday-028800_MISC_402,500393,05:05:40,05:05:40,32,,
JA_A6-Sunday-028800_MISC_402,500394,05:06:31,05:06:31,33,,
JA_A6-Sunday-028800_MISC_402,500395,05:07:22,05:07:22,34,,
JA_A6-Sunday-028800_MISC_402,500396,05:08:14,05:08:14,35,,
JA_A6-Sunday-028800_MISC_402,500397,05:08:47,05:08:47,36,,
JA_A6-Sunday-028800_MISC_402,500398,05:09:22,05:09:22,37,,
JA_A6-Sunday-028800_MISC_402,904026,05:10:00,05:10:00,38,,
JA_A6-Sunday-028800_MISC_402,904107,05:11:00,05:11:00,39,,
JA_A6-Sunday-030000_Q4_1,503568,05:00:00,05:00:00,1,,
JA_A6-Sunday-030000_Q4_1,500401,05:01:28,05:01:28,2,,
JA_A6-Sunday-030000_Q4_1,500403,05:02:04,05:02:04,3,,
JA_A6-Sunday-030000_Q4_1,500404,05:02:41,05:02:41,4,,
JA_A6-Sunday-030000_Q4_1,500406,05:03:22,05:03:22,5,,
JA_A6-Sunday-030000_Q4_1,500407,05:03:51,05:03:51,6,,
JA_A6-Sunday-030000_Q4_1,500408,05:04:17,05:04:17,7,,
JA_A6-Sunday-030000_Q4_1,503968,05:04:41,05:04:41,8,,
JA_A6-Sunday-030000_Q4_1,500410,05:05:00,05:05:00,9,,
JA_A6-Sunday-030000_Q4_1,500411,05:05:38,05:05:38,10,,
JA_A6-Sunday-030000_Q4_1,500412,05:06:24,05:06:24,11,,
JA_A6-Sunday-030000_Q4_1,500413,05:07:01,05:07:01,12,,
JA_A6-Sunday-030000_Q4_1,500414,05:07:37,05:07:37,13,,
JA_A6-Sunday-030000_Q4_1,500415,05:08:10,05:08:10,14,,
JA_A6-Sunday-030000_Q4_1,500416,05:08:49,05:08:49,15,,
JA_A6-Sunday-030000_Q4_1,500417,05:09:20,05:09:20,16,,
JA_A6-Sunday-030000_Q4_1,500418,05:10:00,05:10:00,17,,
JA_A6-Sunday-030000_Q4_1,500419,05:10:33,05:10:33,18,,
JA_A6-Sunday-030000_Q4_1,500420,05:11:04,05:11:04,19,,
JA_A6-Sunday-030000_Q4_1,500421,05:11:35,05:11:35,20,,
JA_A6-Sunday-030000_Q4_1,500422,05:12:02,05:12:02,21,,
JA_A6-Sunday-030000_Q4_1,500424,05:12:41,05:12:41,22,,
JA_A6-Sunday-030000_Q4_1,504461,05:13:00,05:13:00,23,,
JA_A6-Sunday-030000_Q4_1,500426,05:13:37,05:13:37,24,,
JA_A6-Sunday-030000_Q4_1,504462,05:13:58,05:13:58,25,,
JA_A6-Sunday-030000_Q4_1,500428,05:14:37,05:14:37,26,,
JA_A6-Sunday-030000_Q4_1,500429,05:14:55,05:14:55,27,,
JA_A6-Sunday-030000_Q4_1,500430,05:15:36,05:15:36,28,,
JA_A6-Sunday-030000_Q4_1,500431,05:16:05,05:16:05,29,,
JA_A6-Sunday-030000_Q4_1,500607,05:16:29,05:16:29,30,,
JA_A6-Sunday-030000_Q4_1,500433,05:17:00,05:17:00,31,,
JA_A6-Sunday-030000_Q4_1,500340,05:17:44,05:17:44,32,,
JA_A6-Sunday-030000_Q4_1,503622,05:18:55,05:18:55,33,,
JA_A6-Sunday-030000_Q4_1,503172,05:21:00,05:21:00,34,1,
JA_A6-Sunday-030000_Q4_1,904005,05:22:00,05:22:00,35,1,1
JA_A6-Sunday-030800_MISC_404,504470,05:10:00,05:10:00,2,,
JA_A6-Sunday-030800_MISC_404,503936,05:12:05,05:12:05,3,,
JA_A6-Sunday-030800_MISC_404,500255,05:13:00,05:13:00,4,,
JA_A6-Sunday-030800_MISC_404,503967,05:13:18,05:13:18,5,,
JA_A6-Sunday-030800_MISC_404,500367,05:13:55,05:13:55,6,,
JA_A6-Sunday-030800_MISC_404,500368,05:14:22,05:14:22,7,,
JA_A6-Sunday-030800_MISC_404,500369,05:14:39,05:14:39,8,,
JA_A6-Sunday-030800_MISC_404,500370,05:15:09,05:15:09,9,,
JA_A6-Sunday-030800_MISC_404,500371,05:15:32,05:15:32,10,,
JA_A6-Sunday-030800_MISC_404,500372,05:16:01,05:16:01,11,,
JA_A6-Sunday-030800_MISC_404,500373,05:16:30,05:16:30,12,,
JA_A6-Sunday-030800_MISC_404,500374,05:17:00,05:17:00,13,,
JA_A6-Sunday-030800_MISC_404,500375,05:17:26,05:17:26,14,,
JA_A6-Sunday-030800_MISC_404,500376,05:17:46,05:17:46,15,,
JA_A6-Sunday-030800_MISC_404,500377,05:18:07,05:18:07,16,,
JA_A6-Sunday-030800_MISC_404,500378,05:18:27,05:18:27,17,,
JA_A6-Sunday-030800_MISC_404,503791,05:18:57,05:18:57,18,,
JA_A6-Sunday-030800_MISC_404,500380,05:19:16,05:19:16,19,,
JA_A6-Sunday-030800_MISC_404,503768,05:19:39,05:19:39,20,,
JA_A6-Sunday-030800_MISC_404,500382,05:20:00,05:20:00,21,,
JA_A6-Sunday-030800_MISC_404,500383,05:20:20,05:20:20,22,,
JA_A6-Sunday-030800_MISC_404,500384,05:20:43,05:20:43,23,,
JA_A6-Sunday-030800_MISC_404,500385,05:21:23,05:21:23,24,,
JA_A6-Sunday-030800_MISC_404,500386,05:21:47,05:21:47,25,,
JA_A6-Sunday-030800_MISC_404,500387,05:22:12,05:22:12,26,,
JA_A6-Sunday-030800_MISC_404,500388,05:22:37,05:22:37,27,,
JA_A6-Sunday-030800_MISC_404,500389,05:22:59,05:22:59,28,,
JA_A6-Sunday-030800_MISC_404,500390,05:23:28,05:23:28,29,,
JA_A6-Sunday-030800_MISC_404,500391,05:24:00,05:24:00,30,,
JA_A6-Sunday-030800_MISC_404,500392,05:24:54,05:24:54,31,,
JA_A6-Sunday-030800_MISC_404,500393,05:25:40,05:25:40,32,,
JA_A6-Sunday-030800_MISC_404,500394,05:26:31,05:26:31,33,,
JA_A6-Sunday-030800_MISC_404,500395,05:27:22,05:27:22,34,,
JA_A6-Sunday-030800_MISC_404,500396,05:28:14,05:28:14,35,,
JA_A6-Sunday-030800_MISC_404,500397,05:28:47,05:28:47,36,,
JA_A6-Sunday-030800_MISC_404,500398,05:29:22,05:29:22,37,,
JA_A6-Sunday-030800_MISC_404,904026,05:30:00,05:30:00,38,,
JA_A6-Sunday-030800_MISC_404,904107,05:31:00,05:31:00,39,,
JA_A6-Sunday-032000_MISC_402,503568,05:20:00,05:20:00,1,,
JA_A6-Sunday-032000_MISC_402,500401,05:21:28,05:21:28,2,,
JA_A6-Sunday-032000_MISC_402,500403,05:22:04,05:22:04,3,,
JA_A6-Sunday-032000_MISC_402,500404,05:22:41,05:22:41,4,,
JA_A6-Sunday-032000_MISC_402,500406,05:23:22,05:23:22,5,,
JA_A6-Sunday-032000_MISC_402,500407,05:23:51,05:23:51,6,,
JA_A6-Sunday-032000_MISC_402,500408,05:24:17,05:24:17,7,,
JA_A6-Sunday-032000_MISC_402,503968,05:24:41,05:24:41,8,,
JA_A6-Sunday-032000_MISC_402,500410,05:25:00,05:25:00,9,,
JA_A6-Sunday-032000_MISC_402,500411,05:25:38,05:25:38,10,,
JA_A6-Sunday-032000_MISC_402,500412,05:26:24,05:26:24,11,,
JA_A6-Sunday-032000_MISC_402,500413,05:27:01,05:27:01,12,,
JA_A6-Sunday-032000_MISC_402,500414,05:27:37,05:27:37,13,,
JA_A6-Sunday-032000_MISC_402,500415,05:28:10,05:28:10,14,,
JA_A6-Sunday-032000_MISC_402,500416,05:28:49,05:28:49,15,,
JA_A6-Sunday-032000_MISC_402,500417,05:29:20,05:29:20,16,,
JA_A6-Sunday-032000_MISC_402,500418,05:30:00,05:30:00,17,,
JA_A6-Sunday-032000_MISC_402,500419,05:30:33,05:30:33,18,,
JA_A6-Sunday-032000_MISC_402,500420,05:31:04,05:31:04,19,,
JA_A6-Sunday-032000_MISC_402,500421,05:31:35,05:31:35,20,,
JA_A6-Sunday-032000_MISC_402,500422,05:32:02,05:32:02,21,,
JA_A6-Sunday-032000_MISC_402,500424,05:32:41,05:32:41,22,,
JA_A6-Sunday-032000_MISC_402,504461,05:33:00,05:33:00,23,,
JA_A6-Sunday-032000_MISC_402,500426,05:33:46,05:33:46,24,,
JA_A6-Sunday-032000_MISC_402,504462,05:34:12,05:34:12,25,,
JA_A6-Sunday-032000_MISC_402,500428,05:35:01,05:35:01,26,,
JA_A6-Sunday-032000_MISC_402,500429,05:35:24,05:35:24,27,,
JA_A6-Sunday-032000_MISC_402,500430,05:36:15,05:36:15,28,,
JA_A6-Sunday-032000_MISC_402,500431,05:36:51,05:36:51,29,,
JA_A6-Sunday-032000_MISC_402,500607,05:37:22,05:37:22,30,,
JA_A6-Sunday-032000_MISC_402,500433,05:38:00,05:38:00,31,,
JA_A6-Sunday-032000_MISC_402,500340,05:38:55,05:38:55,32,,
JA_A6-Sunday-032000_MISC_402,503622,05:40:23,05:40:23,33,,
JA_A6-Sunday-032000_MISC_402,503172,05:43:00,05:43:00,34,1,
JA_A6-Sunday-032000_MISC_402,904005,05:44:00,05:44:00,35,1,1
JA_A6-Sunday-032800_MISC_414,504470,05:30:00,05:30:00,2,,
JA_A6-Sunday-032800_MISC_414,503936,05:32:05,05:32:05,3,,
JA_A6-Sunday-032800_MISC_414,500255,05:33:00,05:33:00,4,,
JA_A6-Sunday-032800_MISC_414,503967,05:33:18,05:33:18,5,,
JA_A6-Sunday-032800_MISC_414,500367,05:33:55,05:33:55,6,,
JA_A6-Sunday-032800_MISC_414,500368,05:34:22,05:34:22,7,,
JA_A6-Sunday-032800_MISC_414,500369,05:34:39,05:34:39,8,,
JA_A6-Sunday-032800_MISC_414,500370,05:35:09,05:35:09,9,,
JA_A6-Sunday-032800_MISC_414,500371,05:35:32,05:35:32,10,,
JA_A6-Sunday-032800_MISC_414,500372,05:36:01,05:36:01,11,,
JA_A6-Sunday-032800_MISC_414,500373,05:36:30,05:36:30,12,,
JA_A6-Sunday-032800_MISC_414,500374,05:37:00,05:37:00,13,,
JA_A6-Sunday-032800_MISC_414,500375,05:37:26,05:37:26,14,,
JA_A6-Sunday-032800_MISC_414,500376,05:37:46,05:37:46,15,,
JA_A6-Sunday-032800_MISC_414,500377,05:38:07,05:38:07,16,,
JA_A6-Sunday-032800_MISC_414,500378,05:38:27,05:38:27,17,,
JA_A6-Sunday-032800_MISC_414,503791,05:38:57,05:38:57,18,,
JA_A6-Sunday-032800_MISC_414,500380,05:39:16,05:39:16,19,,
JA_A6-Sunday-032800_MISC_414,503768,05:39:39,05:39:39,20,,
JA_A6-Sunday-032800_MISC_414,500382,05:40:00,05:40:00,21,,
JA_A6-Sunday-032800_MISC_414,500383,05:40:20,05:40:20,22,,
JA_A6-Sunday-032800_MISC_414,500384,05:40:43,05:40:43,23,,
JA_A6-Sunday-032800_MISC_414,500385,05:41:23,05:41:23,24,,
JA_A6-Sunday-032800_MISC_414,500386,05:41:47,05:41:47,25,,
JA_A6-Sunday-032800_MISC_414,500387,05:42:12,05:42:12,26,,
JA_A6-Sunday-032800_MISC_414,500388,05:42:37,05:42:37,27,,
JA_A6-Sunday-032800_MISC_414,500389,05:42:59,05:42:59,28,,
JA_A6-Sunday-032800_MISC_414,500390,05:43:28,05:43:28,29,,
JA_A6-Sunday-032800_MISC_414,500391,05:44:00,05:44:00,30,,
JA_A6-Sunday-032800_MISC_414,500392,05:44:54,05:44:54,31,,
JA_A6-Sunday-032800_MISC_414,500393,05:45:40,05:45:40,32,,
JA_A6-Sunday-032800_MISC_414,500394,05:46:31,05:46:31,33,,
JA_A6-Sunday-032800_MISC_414,500395,05:47:22,05:47:22,34,,
JA_A6-Sunday-032800_MISC_414,500396,05:48:14,05:48:14,35,,
JA_A6-Sunday-032800_MISC_414,500397,05:48:47,05:48:47,36,,
JA_A6-Sunday-032800_MISC_414,500398,05:49:22,05:49:22,37,,
JA_A6-Sunday-032800_MISC_414,904026,05:50:00,05:50:00,38,,
JA_A6-Sunday-032800_MISC_414,904107,05:51:00,05:51:00,39,,
JA_A6-Sunday-034000_MISC_404,503568,05:40:00,05:40:00,1,,
JA_A6-Sunday-034000_MISC_404,500401,05:41:46,05:41:46,2,,
JA_A6-Sunday-034000_MISC_404,500403,05:42:29,05:42:29,3,,
JA_A6-Sunday-034000_MISC_404,500404,05:43:13,05:43:13,4,,
JA_A6-Sunday-034000_MISC_404,500406,05:44:03,05:44:03,5,,
JA_A6-Sunday-034000_MISC_404,500407,05:44:37,05:44:37,6,,
JA_A6-Sunday-034000_MISC_404,500408,05:45:08,05:45:08,7,,
JA_A6-Sunday-034000_MISC_404,503968,05:45:37,05:45:37,8,,
JA_A6-Sunday-034000_MISC_404,500410,05:46:00,05:46:00,9,,
JA_A6-Sunday-034000_MISC_404,500411,05:46:38,05:46:38,10,,
JA_A6-Sunday-034000_MISC_404,500412,05:47:24,05:47:24,11,,
JA_A6-Sunday-034000_MISC_404,500413,05:48:01,05:48:01,12,,
JA_A6-Sunday-034000_MISC_404,500414,05:48:37,05:48:37,13,,
JA_A6-Sunday-034000_MISC_404,500415,05:49:10,05:49:10,14,,
JA_A6-Sunday-034000_MISC_404,500416,05:49:49,05:49:49,15,,
JA_A6-Sunday-034000_MISC_404,500417,05:50:20,05:50:20,16,,
JA_A6-Sunday-034000_MISC_404,500418,05:51:00,05:51:00,17,,
JA_A6-Sunday-034000_MISC_404,500419,05:51:33,05:51:33,18,,
JA_A6-Sunday-034000_MISC_404,500420,05:52:04,05:52:04,19,,
JA_A6-Sunday-034000_MISC_404,500421,05:52:35,05:52:35,20,,
JA_A6-Sunday-034000_MISC_404,500422,05:53:02,05:53:02,21,,
JA_A6-Sunday-034000_MISC_404,500424,05:53:41,05:53:41,22,,
JA_A6-Sunday-034000_MISC_404,504461,05:54:00,05:54:00,23,,
JA_A6-Sunday-034000_MISC_404,500426,05:54:46,05:54:46,24,,
JA_A6-Sunday-034000_MISC_404,504462,05:55:12,05:55:12,25,,
JA_A6-Sunday-034000_MISC_404,500428,05:56:01,05:56:01,26,,
JA_A6-Sunday-034000_MISC_404,500429,05:56:24,05:56:24,27,,
JA_A6-Sunday-034000_MISC_404,500430,05:57:15,05:57:15,28,,
JA_A6-Sunday-034000_MISC_404,500431,05:57:51,05:57:51,29,,
JA_A6-Sunday-034000_MISC_404,500607,05:58:22,05:58:22,30,,
JA_A6-Sunday-034000_MISC_404,500433,05:59:00,05:59:00,31,,
JA_A6-Sunday-034000_MISC_404,500340,05:59:55,05:59:55,32,,
JA_A6-Sunday-034000_MISC_404,503622,06:01:23,06:01:23,33,,
JA_A6-Sunday-034000_MISC_404,503172,06:04:00,06:04:00,34,1,
JA_A6-Sunday-034000_MISC_404,904005,06:05:00,06:05:00,35,1,1
JA_A6-Sunday-034800_MISC_402,504470,05:50:00,05:50:00,2,,
JA_A6-Sunday-034800_MISC_402,503936,05:52:05,05:52:05,3,,
JA_A6-Sunday-034800_MISC_402,500255,05:53:00,05:53:00,4,,
JA_A6-Sunday-034800_MISC_402,503967,05:53:18,05:53:18,5,,
JA_A6-Sunday-034800_MISC_402,500367,05:53:55,05:53:55,6,,
JA_A6-Sunday-034800_MISC_402,500368,05:54:22,05:54:22,7,,
JA_A6-Sunday-034800_MISC_402,500369,05:54:39,05:54:39,8,,
JA_A6-Sunday-034800_MISC_402,500370,05:55:09,05:55:09,9,,
JA_A6-Sunday-034800_MISC_402,500371,05:55:32,05:55:32,10,,
JA_A6-Sunday-034800_MISC_402,500372,05:56:01,05:56:01,11,,
JA_A6-Sunday-034800_MISC_402,500373,05:56:30,05:56:30,12,,
JA_A6-Sunday-034800_MISC_402,500374,05:57:00,05:57:00,13,,
JA_A6-Sunday-034800_MISC_402,500375,05:57:26,05:57:26,14,,
JA_A6-Sunday-034800_MISC_402,500376,05:57:46,05:57:46,15,,
JA_A6-Sunday-034800_MISC_402,500377,05:58:07,05:58:07,16,,
JA_A6-Sunday-034800_MISC_402,500378,05:58:27,05:58:27,17,,
JA_A6-Sunday-034800_MISC_402,503791,05:58:57,05:58:57,18,,
JA_A6-Sunday-034800_MISC_402,500380,05:59:16,05:59:16,19,,
