trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
20100627AC_018000_M14AD_0104_M14AD_2,24,401141,03:24:20,03:24:20,,,0,0,
20100627AC_018000_M14AD_0104_M14AD_2,25,401142,03:24:59,03:24:59,,,0,0,
20100627AC_018000_M14AD_0104_M14AD_2,26,903025,03:26:00,03:26:00,,,0,0,
20100627AC_021000_M14AD_0001_M14AD_1,1,404329,03:30:00,03:30:00,,,0,0,
20100627AC_021000_M14AD_0001_M14AD_1,2,405242,03:31:58,03:31:58,,,0,0,
20100627AC_021000_M14AD_0001_M14AD_1,3,404286,03:33:00,03:33:00,,,0,0,
20100627AC_021000_M14AD_0001_M14AD_1,4,401575,03:34:00,03:34:00,,,0,0,
20100627AC_021000_M14AD_0001_M14AD_1,5,401294,03:35:00,03:35:00,,,0,0,
20100627AC_021000_M14AD_0001_M14AD_1,6,401577,03:36:28,03:36:28,,,0,0,
20100627AC_021000_M14AD_0001_M14AD_1,7,401578,03:38:06,03:38:06,,,0,0,
20100627AC_021000_M14AD_0001_M14AD_1,8,404271,03:39:03,03:39:03,,,0,0,
20100627AC_021000_M14AD_0001_M14AD_1,9,803045,03:40:00,03:40:00,,,0,0,
20100627AC_021000_M14AD_0001_M14AD_1,10,401191,03:41:07,03:41:07,,,0,0,
20100627AC_021000_M14AD_0001_M14AD_1,11,401192,03:42:02,03:42:02,,,0,0,
20100627AC_021000_M14AD_0001_M14AD_1,12,401193,03:43:05,03:43:05,,,0,0,
20100627AC_021000_M14AD_0001_M14AD_1,13,401194,03:44:00,03:44:00,,,0,0,
20100627AC_021000_M14AD_0001_M14AD_1,14,401195,03:45:28,03:45:28,,,0,0,
20100627AC_021000_M14AD_0001_M14AD_1,15,401587,03:46:57,03:46:57,,,0,0,
20100627AC_021000_M14AD_0001_M14AD_1,16,405211,03:48:00,03:48:00,,,0,0,
20100627AC_021000_M14AD_0001_M14AD_1,17,401591,03:49:07,03:49:07,,,0,0,
20100627AC_021000_M14AD_0001_M14AD_1,18,401594,03:49:34,03:49:34,,,0,0,
20100627AC_021000_M14AD_0001_M14AD_1,19,401595,03:50:01,03:50:01,,,0,0,
20100627AC_021000_M14AD_0001_M14AD_1,20,401596,03:50:28,03:50:28,,,0,0,
20100627AC_021000_M14AD_0001_M14AD_1,21,403808,03:51:00,03:51:00,,,0,0,
20100627AC_021000_M14AD_0001_M14AD_1,22,401598,03:51:23,03:51:23,,,0,0,
20100627AC_021000_M14AD_0001_M14AD_1,23,401599,03:51:49,03:51:49,,,0,0,
20100627AC_021000_M14AD_0001_M14AD_1,24,401600,03:52:12,03:52:12,,,0,0,
20100627AC_021000_M14AD_0001_M14AD_1,25,403557,03:53:03,03:53:03,,,0,0,
20100627AC_021000_M14AD_0001_M14AD_1,26,404929,03:53:39,03:53:39,,,0,0,
20100627AC_021000_M14AD_0001_M14AD_1,27,903088,03:54:00,03:54:00,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,1,402100,03:30:00,03:30:00,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,2,402102,03:31:09,03:31:09,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,3,402103,03:31:40,03:31:40,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,4,401147,03:32:11,03:32:11,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,5,401148,03:32:28,03:32:28,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,6,401149,03:33:02,03:33:02,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,7,401150,03:33:54,03:33:54,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,8,403317,03:34:42,03:34:42,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,9,403732,03:35:31,03:35:31,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,10,403320,03:37:00,03:37:00,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,11,401656,03:37:52,03:37:52,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,12,401657,03:38:40,03:38:40,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,13,404094,03:39:42,03:39:42,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,14,401659,03:40:49,03:40:49,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,15,401660,03:41:36,03:41:36,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,16,401183,03:42:00,03:42:00,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,17,404029,03:42:56,03:42:56,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,18,403870,03:44:00,03:44:00,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,19,403871,03:44:56,03:44:56,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,20,403906,03:46:00,03:46:00,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,21,403893,03:47:20,03:47:20,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,22,403894,03:48:11,03:48:11,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,23,403895,03:49:40,03:49:40,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,24,403896,03:51:00,03:51:00,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,25,403897,03:52:30,03:52:30,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,26,403898,03:54:00,03:54:00,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,27,903072,03:55:07,03:55:07,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,28,404328,03:56:21,03:56:21,,,0,0,
20100627AC_021000_M14AD_0091_M14AD_2,29,903086,03:57:00,03:57:00,,,0,0,
20100627AC_024000_M14AD_0089_M14AD_1,1,403380,04:00:00,04:00:00,,,0,0,
20100627AC_024000_M14AD_0089_M14AD_1,2,401624,04:00:42,04:00:42,,,0,0,
20100627AC_024000_M14AD_0089_M14AD_1,3,401625,04:02:00,04:02:00,,,0,0,
20100627AC_024000_M14AD_0089_M14AD_1,4,401626,04:02:50,04:02:50,,,0,0,
20100627AC_024000_M14AD_0089_M14AD_1,5,401627,04:03:20,04:03:20,,,0,0,
20100627AC_024000_M14AD_0089_M14AD_1,6,401628,04:03:49,04:03:49,,,0,0,
20100627AC_024000_M14AD_0089_M14AD_1,7,403443,04:04:04,04:04:04,,,0,0,
20100627AC_024000_M14AD_0089_M14AD_1,8,402039,04:05:00,04:05:00,,,0,0,
20100627AC_024000_M14AD_0089_M14AD_1,9,401630,04:05:33,04:05:33,,,0,0,
20100627AC_024000_M14AD_0089_M14AD_1,10,401633,04:06:27,04:06:27,,,0,0,
20100627AC_024000_M14AD_0089_M14AD_1,11,401182,04:07:44,04:07:44,,,0,0,
20100627AC_024000_M14AD_0089_M14AD_1,12,401183,04:09:00,04:09:00,,,0,0,
20100627AC_024000_M14AD_0089_M14AD_1,13,404029,04:09:56,04:09:56,,,0,0,
20100627AC_024000_M14AD_0089_M14AD_1,14,403870,04:11:00,04:11:00,,,0,0,
20100627AC_024000_M14AD_0089_M14AD_1,15,403871,04:11:56,04:11:56,,,0,0,
20100627AC_024000_M14AD_0089_M14AD_1,16,403906,04:13:00,04:13:00,,,0,0,
20100627AC_024000_M14AD_0089_M14AD_1,17,403893,04:14:20,04:14:20,,,0,0,
20100627AC_024000_M14AD_0089_M14AD_1,18,403894,04:15:11,04:15:11,,,0,0,
20100627AC_024000_M14AD_0089_M14AD_1,19,403895,04:16:40,04:16:40,,,0,0,
20100627AC_024000_M14AD_0089_M14AD_1,20,403896,04:18:00,04:18:00,,,0,0,
20100627AC_024000_M14AD_0089_M14AD_1,21,403897,04:19:30,04:19:30,,,0,0,
20100627AC_024000_M14AD_0089_M14AD_1,22,403898,04:21:00,04:21:00,,,0,0,
20100627AC_024000_M14AD_0089_M14AD_1,23,903072,04:22:07,04:22:07,,,0,0,
20100627AC_024000_M14AD_0089_M14AD_1,24,404328,04:23:21,04:23:21,,,0,0,
20100627AC_024000_M14AD_0089_M14AD_1,25,903086,04:24:00,04:24:00,,,0,0,
20100627AC_024000_M14AD_0104_M14AD_2,1,404329,04:00:00,04:00:00,,,0,0,
20100627AC_024000_M14AD_0104_M14AD_2,2,405242,04:01:58,04:01:58,,,0,0,
20100627AC_024000_M14AD_0104_M14AD_2,3,404286,04:03:00,04:03:00,,,0,0,
20100627AC_024000_M14AD_0104_M14AD_2,4,401575,04:04:00,04:04:00,,,0,0,
20100627AC_024000_M14AD_0104_M14AD_2,5,401294,04:05:00,04:05:00,,,0,0,
20100627AC_024000_M14AD_0104_M14AD_2,6,401577,04:06:28,04:06:28,,,0,0,
20100627AC_024000_M14AD_0104_M14AD_2,7,401578,04:08:06,04:08:06,,,0,0,
20100627AC_024000_M14AD_0104_M14AD_2,8,404271,04:09:03,04:09:03,,,0,0,
20100627AC_024000_M14AD_0104_M14AD_2,9,803045,04:10:00,04:10:00,,,0,0,
20100627AC_024000_M14AD_0104_M14AD_2,10,401191,04:11:07,04:11:07,,,0,0,
20100627AC_024000_M14AD_0104_M14AD_2,11,401192,04:12:02,04:12:02,,,0,0,
20100627AC_024000_M14AD_0104_M14AD_2,12,401193,04:13:05,04:13:05,,,0,0,
20100627AC_024000_M14AD_0104_M14AD_2,13,401194,04:14:00,04:14:00,,,0,0,
20100627AC_024000_M14AD_0104_M14AD_2,14,401610,04:15:11,04:15:11,,,0,0,
20100627AC_024000_M14AD_0104_M14AD_2,15,401611,04:15:54,04:15:54,,,0,0,
20100627AC_024000_M14AD_0104_M14AD_2,16,401612,04:17:01,04:17:01,,,0,0,
20100627AC_024000_M14AD_0104_M14AD_2,17,401613,04:18:08,04:18:08,,,0,0,
20100627AC_024000_M14AD_0104_M14AD_2,18,401202,04:19:00,04:19:00,,,0,0,
20100627AC_024000_M14AD_0104_M14AD_2,19,403319,04:20:14,04:20:14,,,0,0,
20100627AC_024000_M14AD_0104_M14AD_2,20,403318,04:20:53,04:20:53,,,0,0,
20100627AC_024000_M14AD_0104_M14AD_2,21,403475,04:21:53,04:21:53,,,0,0,
20100627AC_024000_M14AD_0104_M14AD_2,22,401139,04:22:54,04:22:54,,,0,0,
20100627AC_024000_M14AD_0104_M14AD_2,23,401140,04:23:37,04:23:37,,,0,0,
20100627AC_024000_M14AD_0104_M14AD_2,24,401141,04:24:20,04:24:20,,,0,0,
20100627AC_024000_M14AD_0104_M14AD_2,25,401142,04:24:59,04:24:59,,,0,0,
20100627AC_024000_M14AD_0104_M14AD_2,26,903025,04:26:00,04:26:00,,,0,0,
20100627AC_026500_M14AD_0001_M14AD_3,1,404329,04:25:00,04:25:00,,,0,0,
20100627AC_026500_M14AD_0001_M14AD_3,2,405242,04:26:58,04:26:58,,,0,0,
20100627AC_026500_M14AD_0001_M14AD_3,3,404286,04:28:00,04:28:00,,,0,0,
20100627AC_026500_M14AD_0001_M14AD_3,4,401575,04:29:00,04:29:00,,,0,0,
20100627AC_026500_M14AD_0001_M14AD_3,5,401294,04:30:00,04:30:00,,,0,0,
20100627AC_026500_M14AD_0001_M14AD_3,6,401577,04:31:28,04:31:28,,,0,0,
20100627AC_026500_M14AD_0001_M14AD_3,7,401578,04:33:06,04:33:06,,,0,0,
20100627AC_026500_M14AD_0001_M14AD_3,8,404271,04:34:03,04:34:03,,,0,0,
20100627AC_026500_M14AD_0001_M14AD_3,9,803045,04:35:00,04:35:00,,,0,0,
20100627AC_026500_M14AD_0001_M14AD_3,10,401191,04:36:07,04:36:07,,,0,0,
20100627AC_026500_M14AD_0001_M14AD_3,11,401192,04:37:02,04:37:02,,,0,0,
20100627AC_026500_M14AD_0001_M14AD_3,12,401193,04:38:05,04:38:05,,,0,0,
20100627AC_026500_M14AD_0001_M14AD_3,13,401194,04:39:00,04:39:00,,,0,0,
20100627AC_026500_M14AD_0001_M14AD_3,14,401195,04:40:28,04:40:28,,,0,0,
20100627AC_026500_M14AD_0001_M14AD_3,15,401587,04:41:57,04:41:57,,,0,0,
20100627AC_026500_M14AD_0001_M14AD_3,16,405211,04:43:00,04:43:00,,,0,0,
20100627AC_026500_M14AD_0001_M14AD_3,17,401591,04:44:07,04:44:07,,,0,0,
20100627AC_026500_M14AD_0001_M14AD_3,18,401594,04:44:34,04:44:34,,,0,0,
20100627AC_026500_M14AD_0001_M14AD_3,19,401595,04:45:01,04:45:01,,,0,0,
20100627AC_026500_M14AD_0001_M14AD_3,20,401596,04:45:28,04:45:28,,,0,0,
20100627AC_026500_M14AD_0001_M14AD_3,21,403808,04:46:00,04:46:00,,,0,0,
20100627AC_026500_M14AD_0001_M14AD_3,22,401598,04:46:23,04:46:23,,,0,0,
20100627AC_026500_M14AD_0001_M14AD_3,23,401599,04:46:49,04:46:49,,,0,0,
20100627AC_026500_M14AD_0001_M14AD_3,24,401600,04:47:12,04:47:12,,,0,0,
20100627AC_026500_M14AD_0001_M14AD_3,25,403557,04:48:03,04:48:03,,,0,0,
20100627AC_026500_M14AD_0001_M14AD_3,26,404929,04:48:39,04:48:39,,,0,0,
20100627AC_026500_M14AD_0001_M14AD_3,27,903088,04:49:00,04:49:00,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,1,402100,04:30:00,04:30:00,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,2,402102,04:31:09,04:31:09,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,3,402103,04:31:40,04:31:40,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,4,401147,04:32:11,04:32:11,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,5,401148,04:32:28,04:32:28,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,6,401149,04:33:02,04:33:02,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,7,401150,04:33:54,04:33:54,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,8,403317,04:34:42,04:34:42,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,9,403732,04:35:31,04:35:31,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,10,403320,04:37:00,04:37:00,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,11,401656,04:37:52,04:37:52,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,12,401657,04:38:40,04:38:40,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,13,404094,04:39:42,04:39:42,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,14,401659,04:40:49,04:40:49,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,15,401660,04:41:36,04:41:36,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,16,401183,04:42:00,04:42:00,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,17,404029,04:42:56,04:42:56,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,18,403870,04:44:00,04:44:00,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,19,403871,04:44:56,04:44:56,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,20,403906,04:46:00,04:46:00,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,21,403893,04:47:20,04:47:20,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,22,403894,04:48:11,04:48:11,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,23,403895,04:49:40,04:49:40,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,24,403896,04:51:00,04:51:00,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,25,403897,04:52:30,04:52:30,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,26,903066,04:54:00,04:54:00,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,27,401387,04:54:36,04:54:36,,,0,0,
20100627AC_027000_M14AD_0102_M14AD_2,28,401388,04:55:00,04:55:00,,,0,0,
20100627AC_028000_M14AD_0104_M14AD_1,1,404329,04:40:00,04:40:00,,,0,0,
20100627AC_028000_M14AD_0104_M14AD_1,2,405242,04:41:58,04:41:58,,,0,0,
20100627AC_028000_M14AD_0104_M14AD_1,3,404286,04:43:00,04:43:00,,,0,0,
20100627AC_028000_M14AD_0104_M14AD_1,4,401575,04:44:00,04:44:00,,,0,0,
20100627AC_028000_M14AD_0104_M14AD_1,5,401294,04:45:00,04:45:00,,,0,0,
20100627AC_028000_M14AD_0104_M14AD_1,6,401577,04:46:28,04:46:28,,,0,0,
20100627AC_028000_M14AD_0104_M14AD_1,7,401578,04:48:06,04:48:06,,,0,0,
20100627AC_028000_M14AD_0104_M14AD_1,8,404271,04:49:03,04:49:03,,,0,0,
20100627AC_028000_M14AD_0104_M14AD_1,9,803045,04:50:00,04:50:00,,,0,0,
20100627AC_028000_M14AD_0104_M14AD_1,10,401191,04:51:07,04:51:07,,,0,0,
20100627AC_028000_M14AD_0104_M14AD_1,11,401192,04:52:02,04:52:02,,,0,0,
20100627AC_028000_M14AD_0104_M14AD_1,12,401193,04:53:05,04:53:05,,,0,0,
20100627AC_028000_M14AD_0104_M14AD_1,13,401194,04:54:00,04:54:00,,,0,0,
20100627AC_028000_M14AD_0104_M14AD_1,14,401610,04:55:11,04:55:11,,,0,0,
20100627AC_028000_M14AD_0104_M14AD_1,15,401611,04:55:54,04:55:54,,,0,0,
20100627AC_028000_M14AD_0104_M14AD_1,16,401612,04:57:01,04:57:01,,,0,0,
20100627AC_028000_M14AD_0104_M14AD_1,17,401613,04:58:08,04:58:08,,,0,0,
20100627AC_028000_M14AD_0104_M14AD_1,18,401202,04:59:00,04:59:00,,,0,0,
20100627AC_028000_M14AD_0104_M14AD_1,19,403319,05:00:14,05:00:14,,,0,0,
20100627AC_028000_M14AD_0104_M14AD_1,20,403318,05:00:53,05:00:53,,,0,0,
20100627AC_028000_M14AD_0104_M14AD_1,21,403475,05:01:53,05:01:53,,,0,0,
20100627AC_028000_M14AD_0104_M14AD_1,22,401139,05:02:54,05:02:54,,,0,0,
20100627AC_028000_M14AD_0104_M14AD_1,23,401140,05:03:37,05:03:37,,,0,0,
20100627AC_028000_M14AD_0104_M14AD_1,24,401141,05:04:20,05:04:20,,,0,0,
20100627AC_028000_M14AD_0104_M14AD_1,25,401142,05:04:59,05:04:59,,,0,0,
20100627AC_028000_M14AD_0104_M14AD_1,26,903025,05:06:00,05:06:00,,,0,0,
20100627AC_029500_M14AD_0001_M14AD_4,1,404329,04:55:00,04:55:00,,,0,0,
20100627AC_029500_M14AD_0001_M14AD_4,2,405242,04:56:58,04:56:58,,,0,0,
20100627AC_029500_M14AD_0001_M14AD_4,3,404286,04:58:00,04:58:00,,,0,0,
20100627AC_029500_M14AD_0001_M14AD_4,4,401575,04:59:00,04:59:00,,,0,0,
20100627AC_029500_M14AD_0001_M14AD_4,5,401294,05:00:00,05:00:00,,,0,0,
20100627AC_029500_M14AD_0001_M14AD_4,6,401577,05:01:28,05:01:28,,,0,0,
20100627AC_029500_M14AD_0001_M14AD_4,7,401578,05:03:06,05:03:06,,,0,0,
20100627AC_029500_M14AD_0001_M14AD_4,8,404271,05:04:03,05:04:03,,,0,0,
20100627AC_029500_M14AD_0001_M14AD_4,9,803045,05:05:00,05:05:00,,,0,0,
20100627AC_029500_M14AD_0001_M14AD_4,10,401191,05:06:07,05:06:07,,,0,0,
20100627AC_029500_M14AD_0001_M14AD_4,11,401192,05:07:02,05:07:02,,,0,0,
20100627AC_029500_M14AD_0001_M14AD_4,12,401193,05:08:05,05:08:05,,,0,0,
20100627AC_029500_M14AD_0001_M14AD_4,13,401194,05:09:00,05:09:00,,,0,0,
20100627AC_029500_M14AD_0001_M14AD_4,14,401195,05:10:28,05:10:28,,,0,0,
20100627AC_029500_M14AD_0001_M14AD_4,15,401587,05:11:57,05:11:57,,,0,0,
20100627AC_029500_M14AD_0001_M14AD_4,16,405211,05:13:00,05:13:00,,,0,0,
20100627AC_029500_M14AD_0001_M14AD_4,17,401591,05:14:07,05:14:07,,,0,0,
20100627AC_029500_M14AD_0001_M14AD_4,18,401594,05:14:34,05:14:34,,,0,0,
20100627AC_029500_M14AD_0001_M14AD_4,19,401595,05:15:01,05:15:01,,,0,0,
20100627AC_029500_M14AD_0001_M14AD_4,20,401596,05:15:28,05:15:28,,,0,0,
20100627AC_029500_M14AD_0001_M14AD_4,21,403808,05:16:00,05:16:00,,,0,0,
20100627AC_029500_M14AD_0001_M14AD_4,22,401598,05:16:23,05:16:23,,,0,0,
20100627AC_029500_M14AD_0001_M14AD_4,23,401599,05:16:49,05:16:49,,,0,0,
20100627AC_029500_M14AD_0001_M14AD_4,24,401600,05:17:12,05:17:12,,,0,0,
20100627AC_029500_M14AD_0001_M14AD_4,25,403557,05:18:03,05:18:03,,,0,0,
20100627AC_029500_M14AD_0001_M14AD_4,26,404929,05:18:39,05:18:39,,,0,0,
20100627AC_029500_M14AD_0001_M14AD_4,27,903088,05:19:00,05:19:00,,,0,0,
20100627AC_030000_M14AD_0089_M14AD_3,1,403380,05:00:00,05:00:00,,,0,0,
20100627AC_030000_M14AD_0089_M14AD_3,2,401624,05:00:42,05:00:42,,,0,0,
20100627AC_030000_M14AD_0089_M14AD_3,3,401625,05:02:00,05:02:00,,,0,0,
20100627AC_030000_M14AD_0089_M14AD_3,4,401626,05:02:50,05:02:50,,,0,0,
20100627AC_030000_M14AD_0089_M14AD_3,5,401627,05:03:20,05:03:20,,,0,0,
20100627AC_030000_M14AD_0089_M14AD_3,6,401628,05:03:49,05:03:49,,,0,0,
20100627AC_030000_M14AD_0089_M14AD_3,7,403443,05:04:04,05:04:04,,,0,0,
20100627AC_030000_M14AD_0089_M14AD_3,8,402039,05:05:00,05:05:00,,,0,0,
20100627AC_030000_M14AD_0089_M14AD_3,9,401630,05:05:33,05:05:33,,,0,0,
20100627AC_030000_M14AD_0089_M14AD_3,10,401633,05:06:27,05:06:27,,,0,0,
20100627AC_030000_M14AD_0089_M14AD_3,11,401182,05:07:44,05:07:44,,,0,0,
20100627AC_030000_M14AD_0089_M14AD_3,12,401183,05:09:00,05:09:00,,,0,0,
20100627AC_030000_M14AD_0089_M14AD_3,13,404029,05:09:56,05:09:56,,,0,0,
20100627AC_030000_M14AD_0089_M14AD_3,14,403870,05:11:00,05:11:00,,,0,0,
20100627AC_030000_M14AD_0089_M14AD_3,15,403871,05:11:56,05:11:56,,,0,0,
20100627AC_030000_M14AD_0089_M14AD_3,16,403906,05:13:00,05:13:00,,,0,0,
20100627AC_030000_M14AD_0089_M14AD_3,17,403893,05:14:20,05:14:20,,,0,0,
20100627AC_030000_M14AD_0089_M14AD_3,18,403894,05:15:11,05:15:11,,,0,0,
20100627AC_030000_M14AD_0089_M14AD_3,19,403895,05:16:40,05:16:40,,,0,0,
20100627AC_030000_M14AD_0089_M14AD_3,20,403896,05:18:00,05:18:00,,,0,0,
20100627AC_030000_M14AD_0089_M14AD_3,21,403897,05:19:30,05:19:30,,,0,0,
20100627AC_030000_M14AD_0089_M14AD_3,22,403898,05:21:00,05:21:00,,,0,0,
20100627AC_030000_M14AD_0089_M14AD_3,23,903072,05:22:07,05:22:07,,,0,0,
20100627AC_030000_M14AD_0089_M14AD_3,24,404328,05:23:21,05:23:21,,,0,0,
20100627AC_030000_M14AD_0089_M14AD_3,25,903086,05:24:00,05:24:00,,,0,0,
20100627AC_031000_M14AD_0104_M14AD_5,1,404329,05:10:00,05:10:00,,,0,0,
20100627AC_031000_M14AD_0104_M14AD_5,2,405242,05:11:58,05:11:58,,,0,0,
20100627AC_031000_M14AD_0104_M14AD_5,3,404286,05:13:00,05:13:00,,,0,0,
20100627AC_031000_M14AD_0104_M14AD_5,4,401575,05:14:00,05:14:00,,,0,0,
20100627AC_031000_M14AD_0104_M14AD_5,5,401294,05:15:00,05:15:00,,,0,0,
20100627AC_031000_M14AD_0104_M14AD_5,6,401577,05:16:28,05:16:28,,,0,0,
20100627AC_031000_M14AD_0104_M14AD_5,7,401578,05:18:06,05:18:06,,,0,0,
20100627AC_031000_M14AD_0104_M14AD_5,8,404271,05:19:03,05:19:03,,,0,0,
20100627AC_031000_M14AD_0104_M14AD_5,9,803045,05:20:00,05:20:00,,,0,0,
20100627AC_031000_M14AD_0104_M14AD_5,10,401191,05:21:07,05:21:07,,,0,0,
20100627AC_031000_M14AD_0104_M14AD_5,11,401192,05:22:02,05:22:02,,,0,0,
20100627AC_031000_M14AD_0104_M14AD_5,12,401193,05:23:05,05:23:05,,,0,0,
20100627AC_031000_M14AD_0104_M14AD_5,13,401194,05:24:00,05:24:00,,,0,0,
20100627AC_031000_M14AD_0104_M14AD_5,14,401610,05:25:11,05:25:11,,,0,0,
20100627AC_031000_M14AD_0104_M14AD_5,15,401611,05:25:54,05:25:54,,,0,0,
20100627AC_031000_M14AD_0104_M14AD_5,16,401612,05:27:01,05:27:01,,,0,0,
20100627AC_031000_M14AD_0104_M14AD_5,17,401613,05:28:08,05:28:08,,,0,0,
20100627AC_031000_M14AD_0104_M14AD_5,18,401202,05:29:00,05:29:00,,,0,0,
20100627AC_031000_M14AD_0104_M14AD_5,19,403319,05:30:14,05:30:14,,,0,0,
20100627AC_031000_M14AD_0104_M14AD_5,20,403318,05:30:53,05:30:53,,,0,0,
20100627AC_031000_M14AD_0104_M14AD_5,21,403475,05:31:53,05:31:53,,,0,0,
20100627AC_031000_M14AD_0104_M14AD_5,22,401139,05:32:54,05:32:54,,,0,0,
20100627AC_031000_M14AD_0104_M14AD_5,23,401140,05:33:37,05:33:37,,,0,0,
20100627AC_031000_M14AD_0104_M14AD_5,24,401141,05:34:20,05:34:20,,,0,0,
20100627AC_031000_M14AD_0104_M14AD_5,25,401142,05:34:59,05:34:59,,,0,0,
20100627AC_031000_M14AD_0104_M14AD_5,26,903025,05:36:00,05:36:00,,,0,0,
20100627AC_031400_M14AD_0102_M14AD_1,1,402100,05:14:00,05:14:00,,,0,0,
20100627AC_031400_M14AD_0102_M14AD_1,2,402102,05:15:09,05:15:09,,,0,0,
20100627AC_031400_M14AD_0102_M14AD_1,3,402103,05:15:40,05:15:40,,,0,0,
20100627AC_031400_M14AD_0102_M14AD_1,4,401147,05:16:11,05:16:11,,,0,0,
20100627AC_031400_M14AD_0102_M14AD_1,5,401148,05:16:28,05:16:28,,,0,0,
20100627AC_031400_M14AD_0102_M14AD_1,6,401149,05:17:02,05:17:02,,,0,0,
20100627AC_031400_M14AD_0102_M14AD_1,7,401150,05:17:54,05:17:54,,,0,0,
20100627AC_031400_M14AD_0102_M14AD_1,8,403317,05:18:42,05:18:42,,,0,0,
20100627AC_031400_M14AD_0102_M14AD_1,9,403732,05:19:31,05:19:31,,,0,0,
20100627AC_031400_M14AD_0102_M14AD_1,10,403320,05:21:00,05:21:00,,,0,0,
20100627AC_031400_M14AD_0102_M14AD_1,11,401656,05:21:52,05:21:52,,,0,0,
20100627AC_031400_M14AD_0102_M14AD_1,12,401657,05:22:40,05:22:40,,,0,0,
20100627AC_031400_M14AD_0102_M14AD_1,13,404094,05:23:42,05:23:42,,,0,0,
20100627AC_031400_M14AD_0102_M14AD_1,14,401659,05:24:49,05:24:49,,,0,0,
20100627AC_031400_M14AD_0102_M14AD_1,15,401660,05:25:36,05:25:36,,,0,0,
20100627AC_031400_M14AD_0102_M14AD_1,16,401183,05:26:00,05:26:00,,,0,0,
20100627AC_031400_M14AD_0102_M14AD_1,17,404029,05:26:56,05:26:56,,,0,0,
20100627AC_031400_M14AD_0102_M14AD_1,18,403870,05:28:00,05:28:00,,,0,0,
20100627AC_031400_M14AD_0102_M14AD_1,19,403871,05:28:56,05:28:56,,,0,0,
20100627AC_031400_M14AD_0102_M14AD_1,20,403906,05:30:00,05:30:00,,,0,0,
20100627AC_031400_M14AD_0102_M14AD_1,21,403893,05:31:20,05:31:20,,,0,0,
