trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
12072640-YOPB6-YO_B6-Saturday-10,150118,10:05:00,10:05:00,19,,1
12072640-YOPB6-YO_B6-Saturday-10,400098,10:16:00,10:16:00,20,1,
12072640-YOPB6-YO_B6-Saturday-10,404168,10:23:31,10:23:31,21,1,
12072640-YOPB6-YO_B6-Saturday-10,450446,10:26:01,10:26:01,22,1,
12072640-YOPB6-YO_B6-Saturday-10,400121,10:27:27,10:27:27,23,1,
12072640-YOPB6-YO_B6-Saturday-10,400125,10:29:51,10:29:51,24,1,
12072640-YOPB6-YO_B6-Saturday-10,400128,10:31:22,10:31:22,25,1,
12072640-YOPB6-YO_B6-Saturday-10,450063,10:33:00,10:33:00,26,1,
12072640-YOPB6-YO_B6-Saturday-10,450059,10:35:17,10:35:17,27,1,
12072640-YOPB6-YO_B6-Saturday-10,450058,10:38:07,10:38:07,28,1,
12072640-YOPB6-YO_B6-Saturday-10,400324,10:40:29,10:40:29,29,1,
12072640-YOPB6-YO_B6-Saturday-10,400327,10:43:00,10:43:00,30,1,
12072643-YOPB6-YO_B6-Saturday-10,985006,12:35:00,12:35:00,1,,1
12072643-YOPB6-YO_B6-Saturday-10,985008,12:36:54,12:36:54,2,,1
12072643-YOPB6-YO_B6-Saturday-10,985007,12:41:00,12:41:00,3,,1
12072643-YOPB6-YO_B6-Saturday-10,985009,12:42:30,12:42:30,4,,1
12072643-YOPB6-YO_B6-Saturday-10,150032,12:45:52,12:45:52,5,,1
12072643-YOPB6-YO_B6-Saturday-10,100609,12:47:00,12:47:00,6,,1
12072643-YOPB6-YO_B6-Saturday-10,100610,12:47:57,12:47:57,7,,1
12072643-YOPB6-YO_B6-Saturday-10,100612,12:48:57,12:48:57,8,,1
12072643-YOPB6-YO_B6-Saturday-10,100613,12:49:45,12:49:45,9,,1
12072643-YOPB6-YO_B6-Saturday-10,100614,12:50:38,12:50:38,10,,1
12072643-YOPB6-YO_B6-Saturday-10,100615,12:51:52,12:51:52,11,,1
12072643-YOPB6-YO_B6-Saturday-10,150124,12:55:00,12:55:00,12,,1
12072643-YOPB6-YO_B6-Saturday-10,100058,12:56:28,12:56:28,13,,1
12072643-YOPB6-YO_B6-Saturday-10,100060,12:58:00,12:58:00,14,,1
12072643-YOPB6-YO_B6-Saturday-10,103932,12:59:11,12:59:11,15,,1
12072643-YOPB6-YO_B6-Saturday-10,100183,13:01:48,13:01:48,16,,1
12072643-YOPB6-YO_B6-Saturday-10,150116,13:03:07,13:03:07,17,,1
12072643-YOPB6-YO_B6-Saturday-10,150115,13:05:08,13:05:08,18,,1
12072643-YOPB6-YO_B6-Saturday-10,150118,13:06:00,13:06:00,19,,1
12072643-YOPB6-YO_B6-Saturday-10,400098,13:19:00,13:19:00,20,1,
12072643-YOPB6-YO_B6-Saturday-10,404168,13:27:50,13:27:50,21,1,
12072643-YOPB6-YO_B6-Saturday-10,450446,13:30:47,13:30:47,22,1,
12072643-YOPB6-YO_B6-Saturday-10,400121,13:32:28,13:32:28,23,1,
12072643-YOPB6-YO_B6-Saturday-10,400125,13:35:17,13:35:17,24,1,
12072643-YOPB6-YO_B6-Saturday-10,400128,13:37:05,13:37:05,25,1,
12072643-YOPB6-YO_B6-Saturday-10,450063,13:39:00,13:39:00,26,1,
12072643-YOPB6-YO_B6-Saturday-10,450059,13:42:39,13:42:39,27,1,
12072643-YOPB6-YO_B6-Saturday-10,450058,13:47:10,13:47:10,28,1,
12072643-YOPB6-YO_B6-Saturday-10,400324,13:50:59,13:50:59,29,1,
12072643-YOPB6-YO_B6-Saturday-10,400327,13:55:00,13:55:00,30,1,
12072645-YOPB6-YO_B6-Saturday-10,985006,14:35:00,14:35:00,1,,1
12072645-YOPB6-YO_B6-Saturday-10,985008,14:36:54,14:36:54,2,,1
12072645-YOPB6-YO_B6-Saturday-10,985007,14:41:00,14:41:00,3,,1
12072645-YOPB6-YO_B6-Saturday-10,985009,14:42:30,14:42:30,4,,1
12072645-YOPB6-YO_B6-Saturday-10,150032,14:45:52,14:45:52,5,,1
12072645-YOPB6-YO_B6-Saturday-10,100609,14:47:00,14:47:00,6,,1
12072645-YOPB6-YO_B6-Saturday-10,100610,14:47:57,14:47:57,7,,1
12072645-YOPB6-YO_B6-Saturday-10,100612,14:48:57,14:48:57,8,,1
12072645-YOPB6-YO_B6-Saturday-10,100613,14:49:45,14:49:45,9,,1
12072645-YOPB6-YO_B6-Saturday-10,100614,14:50:38,14:50:38,10,,1
12072645-YOPB6-YO_B6-Saturday-10,100615,14:51:52,14:51:52,11,,1
12072645-YOPB6-YO_B6-Saturday-10,150124,14:55:00,14:55:00,12,,1
12072645-YOPB6-YO_B6-Saturday-10,100058,14:56:28,14:56:28,13,,1
12072645-YOPB6-YO_B6-Saturday-10,100060,14:58:00,14:58:00,14,,1
12072645-YOPB6-YO_B6-Saturday-10,103932,14:59:11,14:59:11,15,,1
12072645-YOPB6-YO_B6-Saturday-10,100183,15:01:48,15:01:48,16,,1
12072645-YOPB6-YO_B6-Saturday-10,150116,15:03:07,15:03:07,17,,1
12072645-YOPB6-YO_B6-Saturday-10,150115,15:05:08,15:05:08,18,,1
12072645-YOPB6-YO_B6-Saturday-10,150118,15:06:00,15:06:00,19,,1
12072645-YOPB6-YO_B6-Saturday-10,400098,15:19:00,15:19:00,20,1,
12072645-YOPB6-YO_B6-Saturday-10,404168,15:27:50,15:27:50,21,1,
12072645-YOPB6-YO_B6-Saturday-10,450446,15:30:47,15:30:47,22,1,
12072645-YOPB6-YO_B6-Saturday-10,400121,15:32:28,15:32:28,23,1,
12072645-YOPB6-YO_B6-Saturday-10,400125,15:35:17,15:35:17,24,1,
12072645-YOPB6-YO_B6-Saturday-10,400128,15:37:05,15:37:05,25,1,
12072645-YOPB6-YO_B6-Saturday-10,450063,15:39:00,15:39:00,26,1,
12072645-YOPB6-YO_B6-Saturday-10,450059,15:42:39,15:42:39,27,1,
12072645-YOPB6-YO_B6-Saturday-10,450058,15:47:10,15:47:10,28,1,
12072645-YOPB6-YO_B6-Saturday-10,400324,15:50:59,15:50:59,29,1,
12072645-YOPB6-YO_B6-Saturday-10,400327,15:55:00,15:55:00,30,1,
12072646-YOPB6-YO_B6-Saturday-10,985006,15:35:00,15:35:00,1,,1
12072646-YOPB6-YO_B6-Saturday-10,985008,15:36:54,15:36:54,2,,1
12072646-YOPB6-YO_B6-Saturday-10,985007,15:41:00,15:41:00,3,,1
12072646-YOPB6-YO_B6-Saturday-10,985009,15:42:30,15:42:30,4,,1
12072646-YOPB6-YO_B6-Saturday-10,150032,15:45:52,15:45:52,5,,1
12072646-YOPB6-YO_B6-Saturday-10,100609,15:47:00,15:47:00,6,,1
12072646-YOPB6-YO_B6-Saturday-10,100610,15:47:57,15:47:57,7,,1
12072646-YOPB6-YO_B6-Saturday-10,100612,15:48:57,15:48:57,8,,1
12072646-YOPB6-YO_B6-Saturday-10,100613,15:49:45,15:49:45,9,,1
12072646-YOPB6-YO_B6-Saturday-10,100614,15:50:38,15:50:38,10,,1
12072646-YOPB6-YO_B6-Saturday-10,100615,15:51:52,15:51:52,11,,1
12072646-YOPB6-YO_B6-Saturday-10,150124,15:55:00,15:55:00,12,,1
12072646-YOPB6-YO_B6-Saturday-10,100058,15:56:28,15:56:28,13,,1
12072646-YOPB6-YO_B6-Saturday-10,100060,15:58:00,15:58:00,14,,1
12072646-YOPB6-YO_B6-Saturday-10,103932,15:59:11,15:59:11,15,,1
12072646-YOPB6-YO_B6-Saturday-10,100183,16:01:48,16:01:48,16,,1
12072646-YOPB6-YO_B6-Saturday-10,150116,16:03:07,16:03:07,17,,1
12072646-YOPB6-YO_B6-Saturday-10,150115,16:05:08,16:05:08,18,,1
12072646-YOPB6-YO_B6-Saturday-10,150118,16:06:00,16:06:00,19,,1
12072646-YOPB6-YO_B6-Saturday-10,400098,16:19:00,16:19:00,20,1,
12072646-YOPB6-YO_B6-Saturday-10,404168,16:27:50,16:27:50,21,1,
12072646-YOPB6-YO_B6-Saturday-10,450446,16:30:47,16:30:47,22,1,
12072646-YOPB6-YO_B6-Saturday-10,400121,16:32:28,16:32:28,23,1,
12072646-YOPB6-YO_B6-Saturday-10,400125,16:35:17,16:35:17,24,1,
12072646-YOPB6-YO_B6-Saturday-10,400128,16:37:05,16:37:05,25,1,
12072646-YOPB6-YO_B6-Saturday-10,450063,16:39:00,16:39:00,26,1,
12072646-YOPB6-YO_B6-Saturday-10,450059,16:41:30,16:41:30,27,1,
12072646-YOPB6-YO_B6-Saturday-10,450058,16:44:37,16:44:37,28,1,
12072646-YOPB6-YO_B6-Saturday-10,400324,16:47:14,16:47:14,29,1,
12072646-YOPB6-YO_B6-Saturday-10,400327,16:50:00,16:50:00,30,1,
12072651-YOPB6-YO_B6-Saturday-10,985006,20:35:00,20:35:00,1,,1
12072651-YOPB6-YO_B6-Saturday-10,985008,20:36:16,20:36:16,2,,1
12072651-YOPB6-YO_B6-Saturday-10,985007,20:39:00,20:39:00,3,,1
12072651-YOPB6-YO_B6-Saturday-10,985009,20:40:00,20:40:00,4,,1
12072651-YOPB6-YO_B6-Saturday-10,150032,20:42:15,20:42:15,5,,1
12072651-YOPB6-YO_B6-Saturday-10,100609,20:43:00,20:43:00,6,,1
12072651-YOPB6-YO_B6-Saturday-10,100610,20:43:36,20:43:36,7,,1
12072651-YOPB6-YO_B6-Saturday-10,100612,20:44:13,20:44:13,8,,1
12072651-YOPB6-YO_B6-Saturday-10,100613,20:44:43,20:44:43,9,,1
12072651-YOPB6-YO_B6-Saturday-10,100614,20:45:16,20:45:16,10,,1
12072651-YOPB6-YO_B6-Saturday-10,100615,20:46:03,20:46:03,11,,1
12072651-YOPB6-YO_B6-Saturday-10,150124,20:48:00,20:48:00,12,,1
12072651-YOPB6-YO_B6-Saturday-10,100058,20:48:56,20:48:56,13,,1
12072651-YOPB6-YO_B6-Saturday-10,100060,20:49:54,20:49:54,14,,1
12072651-YOPB6-YO_B6-Saturday-10,103932,20:50:40,20:50:40,15,,1
12072651-YOPB6-YO_B6-Saturday-10,100183,20:52:20,20:52:20,16,,1
12072651-YOPB6-YO_B6-Saturday-10,150116,20:53:10,20:53:10,17,,1
12072651-YOPB6-YO_B6-Saturday-10,150115,20:54:27,20:54:27,18,,1
12072651-YOPB6-YO_B6-Saturday-10,150118,20:55:00,20:55:00,19,,1
12072651-YOPB6-YO_B6-Saturday-10,400098,21:08:00,21:08:00,20,1,
12072651-YOPB6-YO_B6-Saturday-10,404168,21:15:31,21:15:31,21,1,
12072651-YOPB6-YO_B6-Saturday-10,450446,21:18:01,21:18:01,22,1,
12072651-YOPB6-YO_B6-Saturday-10,400121,21:19:27,21:19:27,23,1,
12072651-YOPB6-YO_B6-Saturday-10,400125,21:21:51,21:21:51,24,1,
12072651-YOPB6-YO_B6-Saturday-10,400128,21:23:22,21:23:22,25,1,
12072651-YOPB6-YO_B6-Saturday-10,450063,21:25:00,21:25:00,26,1,
12072651-YOPB6-YO_B6-Saturday-10,450059,21:27:44,21:27:44,27,1,
12072651-YOPB6-YO_B6-Saturday-10,450058,21:31:08,21:31:08,28,1,
12072651-YOPB6-YO_B6-Saturday-10,400324,21:33:59,21:33:59,29,1,
12072651-YOPB6-YO_B6-Saturday-10,400327,21:37:00,21:37:00,30,1,
12072654-YOPB6-YO_B6-Saturday-10,985006,23:35:00,23:35:00,1,,1
12072654-YOPB6-YO_B6-Saturday-10,985008,23:35:57,23:35:57,2,,1
12072654-YOPB6-YO_B6-Saturday-10,985007,23:38:00,23:38:00,3,,1
12072654-YOPB6-YO_B6-Saturday-10,985009,23:39:00,23:39:00,4,,1
12072654-YOPB6-YO_B6-Saturday-10,150032,23:41:15,23:41:15,5,,1
12072654-YOPB6-YO_B6-Saturday-10,100609,23:42:00,23:42:00,6,,1
12072654-YOPB6-YO_B6-Saturday-10,100610,23:42:36,23:42:36,7,,1
12072654-YOPB6-YO_B6-Saturday-10,100612,23:43:13,23:43:13,8,,1
12072654-YOPB6-YO_B6-Saturday-10,100613,23:43:43,23:43:43,9,,1
12072654-YOPB6-YO_B6-Saturday-10,100614,23:44:16,23:44:16,10,,1
12072654-YOPB6-YO_B6-Saturday-10,100615,23:45:03,23:45:03,11,,1
12072654-YOPB6-YO_B6-Saturday-10,150124,23:47:00,23:47:00,12,,1
12072654-YOPB6-YO_B6-Saturday-10,100058,23:47:56,23:47:56,13,,1
12072654-YOPB6-YO_B6-Saturday-10,100060,23:48:54,23:48:54,14,,1
12072654-YOPB6-YO_B6-Saturday-10,103932,23:49:40,23:49:40,15,,1
12072654-YOPB6-YO_B6-Saturday-10,100183,23:51:20,23:51:20,16,,1
12072654-YOPB6-YO_B6-Saturday-10,150116,23:52:10,23:52:10,17,,1
12072654-YOPB6-YO_B6-Saturday-10,150115,23:53:27,23:53:27,18,,1
12072654-YOPB6-YO_B6-Saturday-10,150118,23:54:00,23:54:00,19,,1
12072654-YOPB6-YO_B6-Saturday-10,400098,24:07:00,24:07:00,20,1,
12072654-YOPB6-YO_B6-Saturday-10,404168,24:13:11,24:13:11,21,1,
12072654-YOPB6-YO_B6-Saturday-10,450446,24:15:15,24:15:15,22,1,
12072654-YOPB6-YO_B6-Saturday-10,400121,24:16:26,24:16:26,23,1,
12072654-YOPB6-YO_B6-Saturday-10,400125,24:18:24,24:18:24,24,1,
12072654-YOPB6-YO_B6-Saturday-10,400128,24:19:39,24:19:39,25,1,
12072654-YOPB6-YO_B6-Saturday-10,450063,24:21:00,24:21:00,26,1,
12072654-YOPB6-YO_B6-Saturday-10,450059,24:23:17,24:23:17,27,1,
12072654-YOPB6-YO_B6-Saturday-10,450058,24:26:07,24:26:07,28,1,
12072654-YOPB6-YO_B6-Saturday-10,400324,24:28:29,24:28:29,29,1,
12072654-YOPB6-YO_B6-Saturday-10,400327,24:31:00,24:31:00,30,1,
12072664-YOPB6-YO_B6-Saturday-10,450066,08:15:00,08:15:00,1,,1
12072664-YOPB6-YO_B6-Saturday-10,404040,08:16:23,08:16:23,2,,1
12072664-YOPB6-YO_B6-Saturday-10,450067,08:18:00,08:18:00,3,,1
12072664-YOPB6-YO_B6-Saturday-10,405046,08:19:59,08:19:59,4,,1
12072664-YOPB6-YO_B6-Saturday-10,400943,08:22:01,08:22:01,5,,1
12072664-YOPB6-YO_B6-Saturday-10,400747,08:25:00,08:25:00,6,,1
12072664-YOPB6-YO_B6-Saturday-10,401021,08:27:01,08:27:01,7,,1
12072664-YOPB6-YO_B6-Saturday-10,401868,08:30:07,08:30:07,8,,1
12072664-YOPB6-YO_B6-Saturday-10,450037,08:33:08,08:33:08,9,,1
12072664-YOPB6-YO_B6-Saturday-10,450112,08:33:54,08:33:54,10,,1
12072664-YOPB6-YO_B6-Saturday-10,450351,08:37:00,08:37:00,11,,1
12072664-YOPB6-YO_B6-Saturday-10,984006,08:51:00,08:51:00,12,1,
12072664-YOPB6-YO_B6-Saturday-10,150125,08:51:54,08:51:54,13,1,
12072664-YOPB6-YO_B6-Saturday-10,150113,08:53:17,08:53:17,14,1,
12072664-YOPB6-YO_B6-Saturday-10,100675,08:55:00,08:55:00,15,1,
12072664-YOPB6-YO_B6-Saturday-10,100676,08:55:29,08:55:29,16,1,
12072664-YOPB6-YO_B6-Saturday-10,100677,08:56:06,08:56:06,17,1,
12072664-YOPB6-YO_B6-Saturday-10,100678,08:57:06,08:57:06,18,1,
12072664-YOPB6-YO_B6-Saturday-10,100679,08:57:41,08:57:41,19,1,
12072664-YOPB6-YO_B6-Saturday-10,100071,08:59:00,08:59:00,20,1,
12072664-YOPB6-YO_B6-Saturday-10,100459,09:00:04,09:00:04,21,1,
12072664-YOPB6-YO_B6-Saturday-10,100461,09:01:29,09:01:29,22,1,
12072664-YOPB6-YO_B6-Saturday-10,100462,09:02:16,09:02:16,23,1,
12072664-YOPB6-YO_B6-Saturday-10,100463,09:02:55,09:02:55,24,1,
12072664-YOPB6-YO_B6-Saturday-10,100464,09:03:37,09:03:37,25,1,
12072664-YOPB6-YO_B6-Saturday-10,100466,09:04:28,09:04:28,26,1,
12072664-YOPB6-YO_B6-Saturday-10,100467,09:05:00,09:05:00,27,1,
12072665-YOPB6-YO_B6-Saturday-10,450066,08:45:00,08:45:00,1,,1
12072665-YOPB6-YO_B6-Saturday-10,404040,08:46:23,08:46:23,2,,1
12072665-YOPB6-YO_B6-Saturday-10,450067,08:48:00,08:48:00,3,,1
12072665-YOPB6-YO_B6-Saturday-10,405046,08:49:59,08:49:59,4,,1
12072665-YOPB6-YO_B6-Saturday-10,400943,08:52:01,08:52:01,5,,1
12072665-YOPB6-YO_B6-Saturday-10,400747,08:55:00,08:55:00,6,,1
12072665-YOPB6-YO_B6-Saturday-10,401021,08:57:01,08:57:01,7,,1
12072665-YOPB6-YO_B6-Saturday-10,401868,09:00:07,09:00:07,8,,1
12072665-YOPB6-YO_B6-Saturday-10,450037,09:03:08,09:03:08,9,,1
12072665-YOPB6-YO_B6-Saturday-10,450112,09:03:54,09:03:54,10,,1
12072665-YOPB6-YO_B6-Saturday-10,450351,09:07:00,09:07:00,11,,1
12072665-YOPB6-YO_B6-Saturday-10,984006,09:21:00,09:21:00,12,1,
12072665-YOPB6-YO_B6-Saturday-10,150125,09:21:54,09:21:54,13,1,
12072665-YOPB6-YO_B6-Saturday-10,150113,09:23:17,09:23:17,14,1,
12072665-YOPB6-YO_B6-Saturday-10,100675,09:25:00,09:25:00,15,1,
12072665-YOPB6-YO_B6-Saturday-10,100676,09:25:29,09:25:29,16,1,
12072665-YOPB6-YO_B6-Saturday-10,100677,09:26:06,09:26:06,17,1,
12072665-YOPB6-YO_B6-Saturday-10,100678,09:27:06,09:27:06,18,1,
12072665-YOPB6-YO_B6-Saturday-10,100679,09:27:41,09:27:41,19,1,
12072665-YOPB6-YO_B6-Saturday-10,100071,09:29:00,09:29:00,20,1,
12072665-YOPB6-YO_B6-Saturday-10,100459,09:30:04,09:30:04,21,1,
12072665-YOPB6-YO_B6-Saturday-10,100461,09:31:29,09:31:29,22,1,
12072665-YOPB6-YO_B6-Saturday-10,100462,09:32:16,09:32:16,23,1,
12072665-YOPB6-YO_B6-Saturday-10,100463,09:32:55,09:32:55,24,1,
12072665-YOPB6-YO_B6-Saturday-10,100464,09:33:37,09:33:37,25,1,
12072665-YOPB6-YO_B6-Saturday-10,100466,09:34:28,09:34:28,26,1,
12072665-YOPB6-YO_B6-Saturday-10,100467,09:35:00,09:35:00,27,1,
12072666-YOPB6-YO_B6-Saturday-10,450066,09:15:00,09:15:00,1,,1
12072666-YOPB6-YO_B6-Saturday-10,404040,09:16:23,09:16:23,2,,1
12072666-YOPB6-YO_B6-Saturday-10,450067,09:18:00,09:18:00,3,,1
12072666-YOPB6-YO_B6-Saturday-10,405046,09:19:59,09:19:59,4,,1
12072666-YOPB6-YO_B6-Saturday-10,400943,09:22:01,09:22:01,5,,1
12072666-YOPB6-YO_B6-Saturday-10,400747,09:25:00,09:25:00,6,,1
12072666-YOPB6-YO_B6-Saturday-10,401021,09:27:01,09:27:01,7,,1
12072666-YOPB6-YO_B6-Saturday-10,401868,09:30:07,09:30:07,8,,1
12072666-YOPB6-YO_B6-Saturday-10,450037,09:33:08,09:33:08,9,,1
12072666-YOPB6-YO_B6-Saturday-10,450112,09:33:54,09:33:54,10,,1
12072666-YOPB6-YO_B6-Saturday-10,450351,09:37:00,09:37:00,11,,1
12072666-YOPB6-YO_B6-Saturday-10,984006,09:51:00,09:51:00,12,1,
12072666-YOPB6-YO_B6-Saturday-10,150125,09:51:54,09:51:54,13,1,
12072666-YOPB6-YO_B6-Saturday-10,150113,09:53:17,09:53:17,14,1,
12072666-YOPB6-YO_B6-Saturday-10,100675,09:55:00,09:55:00,15,1,
12072666-YOPB6-YO_B6-Saturday-10,100676,09:55:29,09:55:29,16,1,
12072666-YOPB6-YO_B6-Saturday-10,100677,09:56:06,09:56:06,17,1,
12072666-YOPB6-YO_B6-Saturday-10,100678,09:57:06,09:57:06,18,1,
12072666-YOPB6-YO_B6-Saturday-10,100679,09:57:41,09:57:41,19,1,
12072666-YOPB6-YO_B6-Saturday-10,100071,09:59:00,09:59:00,20,1,
12072666-YOPB6-YO_B6-Saturday-10,100459,10:00:04,10:00:04,21,1,
12072666-YOPB6-YO_B6-Saturday-10,100461,10:01:29,10:01:29,22,1,
12072666-YOPB6-YO_B6-Saturday-10,100462,10:02:16,10:02:16,23,1,
12072666-YOPB6-YO_B6-Saturday-10,100463,10:02:55,10:02:55,24,1,
12072666-YOPB6-YO_B6-Saturday-10,100464,10:03:37,10:03:37,25,1,
12072666-YOPB6-YO_B6-Saturday-10,100466,10:04:28,10:04:28,26,1,
12072666-YOPB6-YO_B6-Saturday-10,100467,10:05:00,10:05:00,27,1,
12072669-YOPB6-YO_B6-Saturday-10,450066,10:45:00,10:45:00,1,,1
12072669-YOPB6-YO_B6-Saturday-10,404040,10:46:51,10:46:51,2,,1
12072669-YOPB6-YO_B6-Saturday-10,450067,10:49:00,10:49:00,3,,1
12072669-YOPB6-YO_B6-Saturday-10,405046,10:50:59,10:50:59,4,,1
12072669-YOPB6-YO_B6-Saturday-10,400943,10:53:01,10:53:01,5,,1
12072669-YOPB6-YO_B6-Saturday-10,400747,10:56:00,10:56:00,6,,1
12072669-YOPB6-YO_B6-Saturday-10,401021,10:58:21,10:58:21,7,,1
12072669-YOPB6-YO_B6-Saturday-10,401868,11:01:58,11:01:58,8,,1
12072669-YOPB6-YO_B6-Saturday-10,450037,11:05:29,11:05:29,9,,1
12072669-YOPB6-YO_B6-Saturday-10,450112,11:06:23,11:06:23,10,,1
12072669-YOPB6-YO_B6-Saturday-10,450351,11:10:00,11:10:00,11,,1
12072669-YOPB6-YO_B6-Saturday-10,984006,11:27:00,11:27:00,12,1,
12072669-YOPB6-YO_B6-Saturday-10,150125,11:27:54,11:27:54,13,1,
12072669-YOPB6-YO_B6-Saturday-10,150113,11:29:17,11:29:17,14,1,
12072669-YOPB6-YO_B6-Saturday-10,100675,11:31:00,11:31:00,15,1,
12072669-YOPB6-YO_B6-Saturday-10,100676,11:31:29,11:31:29,16,1,
12072669-YOPB6-YO_B6-Saturday-10,100677,11:32:06,11:32:06,17,1,
12072669-YOPB6-YO_B6-Saturday-10,100678,11:33:06,11:33:06,18,1,
12072669-YOPB6-YO_B6-Saturday-10,100679,11:33:41,11:33:41,19,1,
12072669-YOPB6-YO_B6-Saturday-10,100071,11:35:00,11:35:00,20,1,
12072669-YOPB6-YO_B6-Saturday-10,100459,11:36:04,11:36:04,21,1,
12072669-YOPB6-YO_B6-Saturday-10,100461,11:37:29,11:37:29,22,1,
12072669-YOPB6-YO_B6-Saturday-10,100462,11:38:16,11:38:16,23,1,
12072669-YOPB6-YO_B6-Saturday-10,100463,11:38:55,11:38:55,24,1,
12072669-YOPB6-YO_B6-Saturday-10,100464,11:39:37,11:39:37,25,1,
12072669-YOPB6-YO_B6-Saturday-10,100466,11:40:28,11:40:28,26,1,
12072669-YOPB6-YO_B6-Saturday-10,100467,11:41:00,11:41:00,27,1,
12072670-YOPB6-YO_B6-Saturday-10,450066,11:20:00,11:20:00,1,,1
12072670-YOPB6-YO_B6-Saturday-10,404040,11:21:51,11:21:51,2,,1
12072670-YOPB6-YO_B6-Saturday-10,450067,11:24:00,11:24:00,3,,1
12072670-YOPB6-YO_B6-Saturday-10,405046,11:25:59,11:25:59,4,,1
12072670-YOPB6-YO_B6-Saturday-10,400943,11:28:01,11:28:01,5,,1
12072670-YOPB6-YO_B6-Saturday-10,400747,11:31:00,11:31:00,6,,1
12072670-YOPB6-YO_B6-Saturday-10,401021,11:33:21,11:33:21,7,,1
12072670-YOPB6-YO_B6-Saturday-10,401868,11:36:58,11:36:58,8,,1
12072670-YOPB6-YO_B6-Saturday-10,450037,11:40:29,11:40:29,9,,1
12072670-YOPB6-YO_B6-Saturday-10,450112,11:41:23,11:41:23,10,,1
12072670-YOPB6-YO_B6-Saturday-10,450351,11:45:00,11:45:00,11,,1
12072670-YOPB6-YO_B6-Saturday-10,984006,12:02:00,12:02:00,12,1,
12072670-YOPB6-YO_B6-Saturday-10,150125,12:02:54,12:02:54,13,1,
12072670-YOPB6-YO_B6-Saturday-10,150113,12:04:17,12:04:17,14,1,
12072670-YOPB6-YO_B6-Saturday-10,100675,12:06:00,12:06:00,15,1,
12072670-YOPB6-YO_B6-Saturday-10,100676,12:06:29,12:06:29,16,1,
12072670-YOPB6-YO_B6-Saturday-10,100677,12:07:06,12:07:06,17,1,
12072670-YOPB6-YO_B6-Saturday-10,100678,12:08:06,12:08:06,18,1,
12072670-YOPB6-YO_B6-Saturday-10,100679,12:08:41,12:08:41,19,1,
12072670-YOPB6-YO_B6-Saturday-10,100071,12:10:00,12:10:00,20,1,
12072670-YOPB6-YO_B6-Saturday-10,100459,12:11:04,12:11:04,21,1,
12072670-YOPB6-YO_B6-Saturday-10,100461,12:12:29,12:12:29,22,1,
12072670-YOPB6-YO_B6-Saturday-10,100462,12:13:16,12:13:16,23,1,
12072670-YOPB6-YO_B6-Saturday-10,100463,12:13:55,12:13:55,24,1,
12072670-YOPB6-YO_B6-Saturday-10,100464,12:14:37,12:14:37,25,1,
12072670-YOPB6-YO_B6-Saturday-10,100466,12:15:28,12:15:28,26,1,
12072670-YOPB6-YO_B6-Saturday-10,100467,12:16:00,12:16:00,27,1,
12072671-YOPB6-YO_B6-Saturday-10,450066,11:50:00,11:50:00,1,,1
12072671-YOPB6-YO_B6-Saturday-10,404040,11:51:51,11:51:51,2,,1
12072671-YOPB6-YO_B6-Saturday-10,450067,11:54:00,11:54:00,3,,1
12072671-YOPB6-YO_B6-Saturday-10,405046,11:55:59,11:55:59,4,,1
12072671-YOPB6-YO_B6-Saturday-10,400943,11:58:01,11:58:01,5,,1
12072671-YOPB6-YO_B6-Saturday-10,400747,12:01:00,12:01:00,6,,1
12072671-YOPB6-YO_B6-Saturday-10,401021,12:03:21,12:03:21,7,,1
12072671-YOPB6-YO_B6-Saturday-10,401868,12:06:58,12:06:58,8,,1
12072671-YOPB6-YO_B6-Saturday-10,450037,12:10:29,12:10:29,9,,1
12072671-YOPB6-YO_B6-Saturday-10,450112,12:11:23,12:11:23,10,,1
12072671-YOPB6-YO_B6-Saturday-10,450351,12:15:00,12:15:00,11,,1
12072671-YOPB6-YO_B6-Saturday-10,984006,12:32:00,12:32:00,12,1,
12072671-YOPB6-YO_B6-Saturday-10,150125,12:32:54,12:32:54,13,1,
12072671-YOPB6-YO_B6-Saturday-10,150113,12:34:17,12:34:17,14,1,
12072671-YOPB6-YO_B6-Saturday-10,100675,12:36:00,12:36:00,15,1,
12072671-YOPB6-YO_B6-Saturday-10,100676,12:36:29,12:36:29,16,1,
12072671-YOPB6-YO_B6-Saturday-10,100677,12:37:06,12:37:06,17,1,
12072671-YOPB6-YO_B6-Saturday-10,100678,12:38:06,12:38:06,18,1,
12072671-YOPB6-YO_B6-Saturday-10,100679,12:38:41,12:38:41,19,1,
12072671-YOPB6-YO_B6-Saturday-10,100071,12:40:00,12:40:00,20,1,
12072671-YOPB6-YO_B6-Saturday-10,100459,12:41:04,12:41:04,21,1,
12072671-YOPB6-YO_B6-Saturday-10,100461,12:42:29,12:42:29,22,1,
12072671-YOPB6-YO_B6-Saturday-10,100462,12:43:16,12:43:16,23,1,
12072671-YOPB6-YO_B6-Saturday-10,100463,12:43:55,12:43:55,24,1,
12072671-YOPB6-YO_B6-Saturday-10,100464,12:44:37,12:44:37,25,1,
12072671-YOPB6-YO_B6-Saturday-10,100466,12:45:28,12:45:28,26,1,
12072671-YOPB6-YO_B6-Saturday-10,100467,12:46:00,12:46:00,27,1,
