trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
UP_A6-Sunday-021800_B1_2,300097,03:46:55,03:46:55,12,,
UP_A6-Sunday-021800_B1_2,300098,03:48:06,03:48:06,13,,
UP_A6-Sunday-021800_B1_2,300099,03:49:00,03:49:00,14,,
UP_A6-Sunday-021800_B1_2,300100,03:49:43,03:49:43,15,,
UP_A6-Sunday-021800_B1_2,300101,03:50:38,03:50:38,16,,
UP_A6-Sunday-021800_B1_2,300102,03:51:31,03:51:31,17,,
UP_A6-Sunday-021800_B1_2,300103,03:52:26,03:52:26,18,,
UP_A6-Sunday-021800_B1_2,300104,03:53:21,03:53:21,19,,
UP_A6-Sunday-021800_B1_2,300105,03:54:15,03:54:15,20,,
UP_A6-Sunday-021800_B1_2,300106,03:55:10,03:55:10,21,,
UP_A6-Sunday-021800_B1_2,306457,03:56:00,03:56:00,22,,
UP_A6-Sunday-021800_B1_2,300107,03:56:39,03:56:39,23,,
UP_A6-Sunday-021800_B1_2,300109,03:57:42,03:57:42,24,,
UP_A6-Sunday-021800_B1_2,300110,03:58:14,03:58:14,25,,
UP_A6-Sunday-021800_B1_2,300111,03:58:52,03:58:52,26,,
UP_A6-Sunday-021800_B1_2,307132,04:00:00,04:00:00,27,,
UP_A6-Sunday-021800_B1_2,300113,04:00:40,04:00:40,28,,
UP_A6-Sunday-021800_B1_2,300114,04:01:08,04:01:08,29,,
UP_A6-Sunday-021800_B1_2,300115,04:01:34,04:01:34,30,,
UP_A6-Sunday-021800_B1_2,300116,04:01:57,04:01:57,31,,
UP_A6-Sunday-021800_B1_2,300117,04:04:06,04:04:06,32,,
UP_A6-Sunday-021800_B1_2,300118,04:05:07,04:05:07,33,,
UP_A6-Sunday-021800_B1_2,300119,04:05:28,04:05:28,34,,
UP_A6-Sunday-021800_B1_2,300120,04:06:14,04:06:14,35,,
UP_A6-Sunday-021800_B1_2,307942,04:07:01,04:07:01,36,,
UP_A6-Sunday-021800_B1_2,305775,04:07:34,04:07:34,37,,
UP_A6-Sunday-021800_B1_2,300123,04:07:59,04:07:59,38,,
UP_A6-Sunday-021800_B1_2,300124,04:08:33,04:08:33,39,,
UP_A6-Sunday-021800_B1_2,308045,04:09:00,04:09:00,40,,
UP_A6-Sunday-021800_B1_2,300126,04:09:25,04:09:25,41,,
UP_A6-Sunday-021800_B1_2,300127,04:09:54,04:09:54,42,,
UP_A6-Sunday-021800_B1_2,300128,04:10:09,04:10:09,43,,
UP_A6-Sunday-021800_B1_2,300129,04:10:29,04:10:29,44,,
UP_A6-Sunday-021800_B1_2,300130,04:10:59,04:10:59,45,,
UP_A6-Sunday-021800_B1_2,300131,04:11:19,04:11:19,46,,
UP_A6-Sunday-021800_B1_2,300132,04:11:35,04:11:35,47,,
UP_A6-Sunday-021800_B1_2,308351,04:12:15,04:12:15,48,,
UP_A6-Sunday-021800_B1_2,300135,04:12:47,04:12:47,49,,
UP_A6-Sunday-021800_B1_2,901472,04:13:00,04:13:00,50,,
UP_A6-Sunday-022000_B1_1,901473,03:40:00,03:40:00,1,1,1
UP_A6-Sunday-022000_B1_1,300000,03:40:00,03:40:00,2,,
UP_A6-Sunday-022000_B1_1,300002,03:40:38,03:40:38,3,,
UP_A6-Sunday-022000_B1_1,300003,03:40:56,03:40:56,4,,
UP_A6-Sunday-022000_B1_1,300004,03:41:13,03:41:13,5,,
UP_A6-Sunday-022000_B1_1,300006,03:41:50,03:41:50,6,,
UP_A6-Sunday-022000_B1_1,300007,03:42:11,03:42:11,7,,
UP_A6-Sunday-022000_B1_1,300008,03:42:26,03:42:26,8,,
UP_A6-Sunday-022000_B1_1,300009,03:42:53,03:42:53,9,,
UP_A6-Sunday-022000_B1_1,300010,03:43:17,03:43:17,10,,
UP_A6-Sunday-022000_B1_1,300011,03:43:37,03:43:37,11,,
UP_A6-Sunday-022000_B1_1,300012,03:44:00,03:44:00,12,,
UP_A6-Sunday-022000_B1_1,300013,03:44:44,03:44:44,13,,
UP_A6-Sunday-022000_B1_1,300014,03:45:13,03:45:13,14,,
UP_A6-Sunday-022000_B1_1,300122,03:45:42,03:45:42,15,,
UP_A6-Sunday-022000_B1_1,300016,03:46:01,03:46:01,16,,
UP_A6-Sunday-022000_B1_1,300017,03:47:11,03:47:11,17,,
UP_A6-Sunday-022000_B1_1,300018,03:47:43,03:47:43,18,,
UP_A6-Sunday-022000_B1_1,300019,03:48:08,03:48:08,19,,
UP_A6-Sunday-022000_B1_1,300020,03:49:36,03:49:36,20,,
UP_A6-Sunday-022000_B1_1,306370,03:51:47,03:51:47,21,,
UP_A6-Sunday-022000_B1_1,300022,03:52:35,03:52:35,22,,
UP_A6-Sunday-022000_B1_1,300023,03:53:05,03:53:05,23,,
UP_A6-Sunday-022000_B1_1,300024,03:53:37,03:53:37,24,,
UP_A6-Sunday-022000_B1_1,300025,03:54:00,03:54:00,25,,
UP_A6-Sunday-022000_B1_1,300026,03:54:45,03:54:45,26,,
UP_A6-Sunday-022000_B1_1,308183,03:55:25,03:55:25,27,,
UP_A6-Sunday-022000_B1_1,300028,03:56:14,03:56:14,28,,
UP_A6-Sunday-022000_B1_1,300029,03:57:00,03:57:00,29,,
UP_A6-Sunday-022000_B1_1,300030,03:57:22,03:57:22,30,,
UP_A6-Sunday-022000_B1_1,300031,03:58:00,03:58:00,31,,
UP_A6-Sunday-022000_B1_1,300032,03:58:37,03:58:37,32,,
UP_A6-Sunday-022000_B1_1,300033,03:59:20,03:59:20,33,,
UP_A6-Sunday-022000_B1_1,300034,04:00:04,04:00:04,34,,
UP_A6-Sunday-022000_B1_1,300035,04:00:48,04:00:48,35,,
UP_A6-Sunday-022000_B1_1,300036,04:01:33,04:01:33,36,,
UP_A6-Sunday-022000_B1_1,300037,04:02:17,04:02:17,37,,
UP_A6-Sunday-022000_B1_1,300038,04:03:01,04:03:01,38,,
UP_A6-Sunday-022000_B1_1,300039,04:03:13,04:03:13,39,,
UP_A6-Sunday-022000_B1_1,300040,04:04:00,04:04:00,40,,
UP_A6-Sunday-022000_B1_1,300041,04:04:27,04:04:27,41,,
UP_A6-Sunday-022000_B1_1,300042,04:05:02,04:05:02,42,,
UP_A6-Sunday-022000_B1_1,300043,04:05:34,04:05:34,43,,
UP_A6-Sunday-022000_B1_1,300044,04:06:10,04:06:10,44,,
UP_A6-Sunday-022000_B1_1,300045,04:06:29,04:06:29,45,,
UP_A6-Sunday-022000_B1_1,305503,04:07:07,04:07:07,46,,
UP_A6-Sunday-022000_B1_1,305504,04:07:38,04:07:38,47,,
UP_A6-Sunday-022000_B1_1,305505,04:08:20,04:08:20,48,,
UP_A6-Sunday-022000_B1_1,307501,04:09:06,04:09:06,49,,
UP_A6-Sunday-022000_B1_1,305460,04:09:31,04:09:31,50,,
UP_A6-Sunday-022000_B1_1,901295,04:10:00,04:10:00,51,,
UP_A6-Sunday-025800_B1_1,308644,04:18:00,04:18:00,1,1,1
UP_A6-Sunday-025800_B1_1,301614,04:18:42,04:18:42,2,,
UP_A6-Sunday-025800_B1_1,301615,04:19:22,04:19:22,3,,
UP_A6-Sunday-025800_B1_1,305511,04:20:08,04:20:08,4,,
UP_A6-Sunday-025800_B1_1,305512,04:20:43,04:20:43,5,,
UP_A6-Sunday-025800_B1_1,305513,04:21:28,04:21:28,6,,
UP_A6-Sunday-025800_B1_1,305514,04:22:36,04:22:36,7,,
UP_A6-Sunday-025800_B1_1,305515,04:23:20,04:23:20,8,,
UP_A6-Sunday-025800_B1_1,300094,04:24:25,04:24:25,9,,
UP_A6-Sunday-025800_B1_1,300095,04:25:09,04:25:09,10,,
UP_A6-Sunday-025800_B1_1,300096,04:26:13,04:26:13,11,,
UP_A6-Sunday-025800_B1_1,300097,04:26:55,04:26:55,12,,
UP_A6-Sunday-025800_B1_1,300098,04:28:06,04:28:06,13,,
UP_A6-Sunday-025800_B1_1,300099,04:29:00,04:29:00,14,,
UP_A6-Sunday-025800_B1_1,300100,04:29:43,04:29:43,15,,
UP_A6-Sunday-025800_B1_1,300101,04:30:38,04:30:38,16,,
UP_A6-Sunday-025800_B1_1,300102,04:31:31,04:31:31,17,,
UP_A6-Sunday-025800_B1_1,300103,04:32:26,04:32:26,18,,
UP_A6-Sunday-025800_B1_1,300104,04:33:21,04:33:21,19,,
UP_A6-Sunday-025800_B1_1,300105,04:34:15,04:34:15,20,,
UP_A6-Sunday-025800_B1_1,300106,04:35:10,04:35:10,21,,
UP_A6-Sunday-025800_B1_1,306457,04:36:00,04:36:00,22,,
UP_A6-Sunday-025800_B1_1,300107,04:36:39,04:36:39,23,,
UP_A6-Sunday-025800_B1_1,300109,04:37:42,04:37:42,24,,
UP_A6-Sunday-025800_B1_1,300110,04:38:14,04:38:14,25,,
UP_A6-Sunday-025800_B1_1,300111,04:38:52,04:38:52,26,,
UP_A6-Sunday-025800_B1_1,307132,04:40:00,04:40:00,27,,
UP_A6-Sunday-025800_B1_1,300113,04:40:40,04:40:40,28,,
UP_A6-Sunday-025800_B1_1,300114,04:41:08,04:41:08,29,,
UP_A6-Sunday-025800_B1_1,300115,04:41:34,04:41:34,30,,
UP_A6-Sunday-025800_B1_1,300116,04:41:57,04:41:57,31,,
UP_A6-Sunday-025800_B1_1,300117,04:44:06,04:44:06,32,,
UP_A6-Sunday-025800_B1_1,300118,04:45:07,04:45:07,33,,
UP_A6-Sunday-025800_B1_1,300119,04:45:28,04:45:28,34,,
UP_A6-Sunday-025800_B1_1,300120,04:46:14,04:46:14,35,,
UP_A6-Sunday-025800_B1_1,307942,04:47:01,04:47:01,36,,
UP_A6-Sunday-025800_B1_1,305775,04:47:34,04:47:34,37,,
UP_A6-Sunday-025800_B1_1,300123,04:47:59,04:47:59,38,,
UP_A6-Sunday-025800_B1_1,300124,04:48:33,04:48:33,39,,
UP_A6-Sunday-025800_B1_1,308045,04:49:00,04:49:00,40,,
UP_A6-Sunday-025800_B1_1,300126,04:49:25,04:49:25,41,,
UP_A6-Sunday-025800_B1_1,300127,04:49:54,04:49:54,42,,
UP_A6-Sunday-025800_B1_1,300128,04:50:09,04:50:09,43,,
UP_A6-Sunday-025800_B1_1,300129,04:50:29,04:50:29,44,,
UP_A6-Sunday-025800_B1_1,300130,04:50:59,04:50:59,45,,
UP_A6-Sunday-025800_B1_1,300131,04:51:19,04:51:19,46,,
UP_A6-Sunday-025800_B1_1,300132,04:51:35,04:51:35,47,,
UP_A6-Sunday-025800_B1_1,308351,04:52:15,04:52:15,48,,
UP_A6-Sunday-025800_B1_1,300135,04:52:47,04:52:47,49,,
UP_A6-Sunday-025800_B1_1,901472,04:53:00,04:53:00,50,,
UP_A6-Sunday-026000_B1_2,901473,04:20:00,04:20:00,1,1,1
UP_A6-Sunday-026000_B1_2,300000,04:20:00,04:20:00,2,,
UP_A6-Sunday-026000_B1_2,300002,04:20:38,04:20:38,3,,
UP_A6-Sunday-026000_B1_2,300003,04:20:56,04:20:56,4,,
UP_A6-Sunday-026000_B1_2,300004,04:21:13,04:21:13,5,,
UP_A6-Sunday-026000_B1_2,300006,04:21:50,04:21:50,6,,
UP_A6-Sunday-026000_B1_2,300007,04:22:11,04:22:11,7,,
UP_A6-Sunday-026000_B1_2,300008,04:22:26,04:22:26,8,,
UP_A6-Sunday-026000_B1_2,300009,04:22:53,04:22:53,9,,
UP_A6-Sunday-026000_B1_2,300010,04:23:17,04:23:17,10,,
UP_A6-Sunday-026000_B1_2,300011,04:23:37,04:23:37,11,,
UP_A6-Sunday-026000_B1_2,300012,04:24:00,04:24:00,12,,
UP_A6-Sunday-026000_B1_2,300013,04:24:44,04:24:44,13,,
UP_A6-Sunday-026000_B1_2,300014,04:25:13,04:25:13,14,,
UP_A6-Sunday-026000_B1_2,300122,04:25:42,04:25:42,15,,
UP_A6-Sunday-026000_B1_2,300016,04:26:01,04:26:01,16,,
UP_A6-Sunday-026000_B1_2,300017,04:27:11,04:27:11,17,,
UP_A6-Sunday-026000_B1_2,300018,04:27:43,04:27:43,18,,
UP_A6-Sunday-026000_B1_2,300019,04:28:08,04:28:08,19,,
UP_A6-Sunday-026000_B1_2,300020,04:29:36,04:29:36,20,,
UP_A6-Sunday-026000_B1_2,306370,04:31:47,04:31:47,21,,
UP_A6-Sunday-026000_B1_2,300022,04:32:35,04:32:35,22,,
UP_A6-Sunday-026000_B1_2,300023,04:33:05,04:33:05,23,,
UP_A6-Sunday-026000_B1_2,300024,04:33:37,04:33:37,24,,
UP_A6-Sunday-026000_B1_2,300025,04:34:00,04:34:00,25,,
UP_A6-Sunday-026000_B1_2,300026,04:34:45,04:34:45,26,,
UP_A6-Sunday-026000_B1_2,308183,04:35:25,04:35:25,27,,
UP_A6-Sunday-026000_B1_2,300028,04:36:14,04:36:14,28,,
UP_A6-Sunday-026000_B1_2,300029,04:37:00,04:37:00,29,,
UP_A6-Sunday-026000_B1_2,300030,04:37:22,04:37:22,30,,
UP_A6-Sunday-026000_B1_2,300031,04:38:00,04:38:00,31,,
UP_A6-Sunday-026000_B1_2,300032,04:38:37,04:38:37,32,,
UP_A6-Sunday-026000_B1_2,300033,04:39:20,04:39:20,33,,
UP_A6-Sunday-026000_B1_2,300034,04:40:04,04:40:04,34,,
UP_A6-Sunday-026000_B1_2,300035,04:40:48,04:40:48,35,,
UP_A6-Sunday-026000_B1_2,300036,04:41:33,04:41:33,36,,
UP_A6-Sunday-026000_B1_2,300037,04:42:17,04:42:17,37,,
UP_A6-Sunday-026000_B1_2,300038,04:43:01,04:43:01,38,,
UP_A6-Sunday-026000_B1_2,300039,04:43:13,04:43:13,39,,
UP_A6-Sunday-026000_B1_2,300040,04:44:00,04:44:00,40,,
UP_A6-Sunday-026000_B1_2,300041,04:44:27,04:44:27,41,,
UP_A6-Sunday-026000_B1_2,300042,04:45:02,04:45:02,42,,
UP_A6-Sunday-026000_B1_2,300043,04:45:34,04:45:34,43,,
UP_A6-Sunday-026000_B1_2,300044,04:46:10,04:46:10,44,,
UP_A6-Sunday-026000_B1_2,300045,04:46:29,04:46:29,45,,
UP_A6-Sunday-026000_B1_2,305503,04:47:07,04:47:07,46,,
UP_A6-Sunday-026000_B1_2,305504,04:47:38,04:47:38,47,,
UP_A6-Sunday-026000_B1_2,305505,04:48:20,04:48:20,48,,
UP_A6-Sunday-026000_B1_2,307501,04:49:06,04:49:06,49,,
UP_A6-Sunday-026000_B1_2,305460,04:49:31,04:49:31,50,,
UP_A6-Sunday-026000_B1_2,901295,04:50:00,04:50:00,51,,
UP_A6-Sunday-029000_B1_3,901473,04:50:00,04:50:00,1,1,1
UP_A6-Sunday-029000_B1_3,300000,04:50:00,04:50:00,2,,
UP_A6-Sunday-029000_B1_3,300002,04:50:38,04:50:38,3,,
UP_A6-Sunday-029000_B1_3,300003,04:50:56,04:50:56,4,,
UP_A6-Sunday-029000_B1_3,300004,04:51:13,04:51:13,5,,
UP_A6-Sunday-029000_B1_3,300006,04:51:50,04:51:50,6,,
UP_A6-Sunday-029000_B1_3,300007,04:52:11,04:52:11,7,,
UP_A6-Sunday-029000_B1_3,300008,04:52:26,04:52:26,8,,
UP_A6-Sunday-029000_B1_3,300009,04:52:53,04:52:53,9,,
UP_A6-Sunday-029000_B1_3,300010,04:53:17,04:53:17,10,,
UP_A6-Sunday-029000_B1_3,300011,04:53:37,04:53:37,11,,
UP_A6-Sunday-029000_B1_3,300012,04:54:00,04:54:00,12,,
UP_A6-Sunday-029000_B1_3,300013,04:54:44,04:54:44,13,,
UP_A6-Sunday-029000_B1_3,300014,04:55:13,04:55:13,14,,
UP_A6-Sunday-029000_B1_3,300122,04:55:42,04:55:42,15,,
UP_A6-Sunday-029000_B1_3,300016,04:56:01,04:56:01,16,,
UP_A6-Sunday-029000_B1_3,300017,04:57:11,04:57:11,17,,
UP_A6-Sunday-029000_B1_3,300018,04:57:43,04:57:43,18,,
UP_A6-Sunday-029000_B1_3,300019,04:58:08,04:58:08,19,,
UP_A6-Sunday-029000_B1_3,300020,04:59:36,04:59:36,20,,
UP_A6-Sunday-029000_B1_3,306370,05:01:47,05:01:47,21,,
UP_A6-Sunday-029000_B1_3,300022,05:02:35,05:02:35,22,,
UP_A6-Sunday-029000_B1_3,300023,05:03:05,05:03:05,23,,
UP_A6-Sunday-029000_B1_3,300024,05:03:37,05:03:37,24,,
UP_A6-Sunday-029000_B1_3,300025,05:04:00,05:04:00,25,,
UP_A6-Sunday-029000_B1_3,300026,05:04:45,05:04:45,26,,
UP_A6-Sunday-029000_B1_3,308183,05:05:25,05:05:25,27,,
UP_A6-Sunday-029000_B1_3,300028,05:06:14,05:06:14,28,,
UP_A6-Sunday-029000_B1_3,300029,05:07:00,05:07:00,29,,
UP_A6-Sunday-029000_B1_3,300030,05:07:22,05:07:22,30,,
UP_A6-Sunday-029000_B1_3,300031,05:08:00,05:08:00,31,,
UP_A6-Sunday-029000_B1_3,300032,05:08:49,05:08:49,32,,
UP_A6-Sunday-029000_B1_3,300033,05:09:47,05:09:47,33,,
UP_A6-Sunday-029000_B1_3,300034,05:10:45,05:10:45,34,,
UP_A6-Sunday-029000_B1_3,300035,05:11:44,05:11:44,35,,
UP_A6-Sunday-029000_B1_3,300036,05:12:44,05:12:44,36,,
UP_A6-Sunday-029000_B1_3,300037,05:13:42,05:13:42,37,,
UP_A6-Sunday-029000_B1_3,300038,05:14:41,05:14:41,38,,
UP_A6-Sunday-029000_B1_3,300039,05:14:57,05:14:57,39,,
UP_A6-Sunday-029000_B1_3,300040,05:16:00,05:16:00,40,,
UP_A6-Sunday-029000_B1_3,300041,05:16:36,05:16:36,41,,
UP_A6-Sunday-029000_B1_3,300042,05:17:22,05:17:22,42,,
UP_A6-Sunday-029000_B1_3,300043,05:18:05,05:18:05,43,,
UP_A6-Sunday-029000_B1_3,300044,05:18:53,05:18:53,44,,
UP_A6-Sunday-029000_B1_3,300045,05:19:19,05:19:19,45,,
UP_A6-Sunday-029000_B1_3,305503,05:20:09,05:20:09,46,,
UP_A6-Sunday-029000_B1_3,305504,05:20:51,05:20:51,47,,
UP_A6-Sunday-029000_B1_3,305505,05:21:47,05:21:47,48,,
UP_A6-Sunday-029000_B1_3,307501,05:22:48,05:22:48,49,,
UP_A6-Sunday-029000_B1_3,305460,05:23:21,05:23:21,50,,
UP_A6-Sunday-029000_B1_3,901295,05:24:00,05:24:00,51,,
UP_A6-Sunday-029800_B1_2,308644,04:58:00,04:58:00,1,1,1
UP_A6-Sunday-029800_B1_2,301614,04:58:42,04:58:42,2,,
UP_A6-Sunday-029800_B1_2,301615,04:59:22,04:59:22,3,,
UP_A6-Sunday-029800_B1_2,305511,05:00:08,05:00:08,4,,
UP_A6-Sunday-029800_B1_2,305512,05:00:43,05:00:43,5,,
UP_A6-Sunday-029800_B1_2,305513,05:01:28,05:01:28,6,,
UP_A6-Sunday-029800_B1_2,305514,05:02:36,05:02:36,7,,
UP_A6-Sunday-029800_B1_2,305515,05:03:20,05:03:20,8,,
UP_A6-Sunday-029800_B1_2,300094,05:04:25,05:04:25,9,,
UP_A6-Sunday-029800_B1_2,300095,05:05:09,05:05:09,10,,
UP_A6-Sunday-029800_B1_2,300096,05:06:13,05:06:13,11,,
UP_A6-Sunday-029800_B1_2,300097,05:06:55,05:06:55,12,,
UP_A6-Sunday-029800_B1_2,300098,05:08:06,05:08:06,13,,
UP_A6-Sunday-029800_B1_2,300099,05:09:00,05:09:00,14,,
UP_A6-Sunday-029800_B1_2,300100,05:09:43,05:09:43,15,,
UP_A6-Sunday-029800_B1_2,300101,05:10:38,05:10:38,16,,
UP_A6-Sunday-029800_B1_2,300102,05:11:31,05:11:31,17,,
UP_A6-Sunday-029800_B1_2,300103,05:12:26,05:12:26,18,,
UP_A6-Sunday-029800_B1_2,300104,05:13:21,05:13:21,19,,
UP_A6-Sunday-029800_B1_2,300105,05:14:15,05:14:15,20,,
UP_A6-Sunday-029800_B1_2,300106,05:15:10,05:15:10,21,,
UP_A6-Sunday-029800_B1_2,306457,05:16:00,05:16:00,22,,
UP_A6-Sunday-029800_B1_2,300107,05:16:39,05:16:39,23,,
UP_A6-Sunday-029800_B1_2,300109,05:17:42,05:17:42,24,,
UP_A6-Sunday-029800_B1_2,300110,05:18:14,05:18:14,25,,
UP_A6-Sunday-029800_B1_2,300111,05:18:52,05:18:52,26,,
UP_A6-Sunday-029800_B1_2,307132,05:20:00,05:20:00,27,,
UP_A6-Sunday-029800_B1_2,300113,05:20:49,05:20:49,28,,
UP_A6-Sunday-029800_B1_2,300114,05:21:23,05:21:23,29,,
UP_A6-Sunday-029800_B1_2,300115,05:21:55,05:21:55,30,,
UP_A6-Sunday-029800_B1_2,300116,05:22:23,05:22:23,31,,
UP_A6-Sunday-029800_B1_2,300117,05:25:01,05:25:01,32,,
UP_A6-Sunday-029800_B1_2,300118,05:26:15,05:26:15,33,,
UP_A6-Sunday-029800_B1_2,300119,05:26:41,05:26:41,34,,
UP_A6-Sunday-029800_B1_2,300120,05:27:37,05:27:37,35,,
UP_A6-Sunday-029800_B1_2,307942,05:28:35,05:28:35,36,,
UP_A6-Sunday-029800_B1_2,305775,05:29:15,05:29:15,37,,
UP_A6-Sunday-029800_B1_2,300123,05:29:46,05:29:46,38,,
UP_A6-Sunday-029800_B1_2,300124,05:30:27,05:30:27,39,,
UP_A6-Sunday-029800_B1_2,308045,05:31:00,05:31:00,40,,
UP_A6-Sunday-029800_B1_2,300126,05:31:25,05:31:25,41,,
UP_A6-Sunday-029800_B1_2,300127,05:31:54,05:31:54,42,,
UP_A6-Sunday-029800_B1_2,300128,05:32:09,05:32:09,43,,
UP_A6-Sunday-029800_B1_2,300129,05:32:29,05:32:29,44,,
UP_A6-Sunday-029800_B1_2,300130,05:32:59,05:32:59,45,,
UP_A6-Sunday-029800_B1_2,300131,05:33:19,05:33:19,46,,
UP_A6-Sunday-029800_B1_2,300132,05:33:35,05:33:35,47,,
UP_A6-Sunday-029800_B1_2,308351,05:34:15,05:34:15,48,,
UP_A6-Sunday-029800_B1_2,300135,05:34:47,05:34:47,49,,
UP_A6-Sunday-029800_B1_2,901472,05:35:00,05:35:00,50,,
UP_A6-Sunday-032000_B3_101,901473,05:20:00,05:20:00,1,1,1
UP_A6-Sunday-032000_B3_101,300000,05:20:00,05:20:00,2,,
UP_A6-Sunday-032000_B3_101,300002,05:20:47,05:20:47,3,,
UP_A6-Sunday-032000_B3_101,300003,05:21:10,05:21:10,4,,
UP_A6-Sunday-032000_B3_101,300004,05:21:31,05:21:31,5,,
UP_A6-Sunday-032000_B3_101,300006,05:22:18,05:22:18,6,,
UP_A6-Sunday-032000_B3_101,300007,05:22:44,05:22:44,7,,
UP_A6-Sunday-032000_B3_101,300008,05:23:02,05:23:02,8,,
UP_A6-Sunday-032000_B3_101,300009,05:23:36,05:23:36,9,,
UP_A6-Sunday-032000_B3_101,300010,05:24:06,05:24:06,10,,
UP_A6-Sunday-032000_B3_101,300011,05:24:31,05:24:31,11,,
UP_A6-Sunday-032000_B3_101,300012,05:25:00,05:25:00,12,,
UP_A6-Sunday-032000_B3_101,300013,05:25:44,05:25:44,13,,
UP_A6-Sunday-032000_B3_101,300014,05:26:13,05:26:13,14,,
UP_A6-Sunday-032000_B3_101,300122,05:26:42,05:26:42,15,,
UP_A6-Sunday-032000_B3_101,300016,05:27:01,05:27:01,16,,
UP_A6-Sunday-032000_B3_101,300017,05:28:11,05:28:11,17,,
UP_A6-Sunday-032000_B3_101,300018,05:28:43,05:28:43,18,,
UP_A6-Sunday-032000_B3_101,300019,05:29:08,05:29:08,19,,
UP_A6-Sunday-032000_B3_101,300020,05:30:36,05:30:36,20,,
UP_A6-Sunday-032000_B3_101,306370,05:32:47,05:32:47,21,,
UP_A6-Sunday-032000_B3_101,300022,05:33:35,05:33:35,22,,
UP_A6-Sunday-032000_B3_101,300023,05:34:05,05:34:05,23,,
UP_A6-Sunday-032000_B3_101,300024,05:34:37,05:34:37,24,,
UP_A6-Sunday-032000_B3_101,300025,05:35:00,05:35:00,25,,
UP_A6-Sunday-032000_B3_101,300026,05:35:45,05:35:45,26,,
UP_A6-Sunday-032000_B3_101,308183,05:36:25,05:36:25,27,,
UP_A6-Sunday-032000_B3_101,300028,05:37:14,05:37:14,28,,
UP_A6-Sunday-032000_B3_101,300029,05:38:00,05:38:00,29,,
UP_A6-Sunday-032000_B3_101,300030,05:38:22,05:38:22,30,,
UP_A6-Sunday-032000_B3_101,300031,05:39:00,05:39:00,31,,
UP_A6-Sunday-032000_B3_101,300032,05:39:49,05:39:49,32,,
UP_A6-Sunday-032000_B3_101,300033,05:40:47,05:40:47,33,,
UP_A6-Sunday-032000_B3_101,300034,05:41:45,05:41:45,34,,
UP_A6-Sunday-032000_B3_101,300035,05:42:44,05:42:44,35,,
UP_A6-Sunday-032000_B3_101,300036,05:43:44,05:43:44,36,,
UP_A6-Sunday-032000_B3_101,300037,05:44:42,05:44:42,37,,
UP_A6-Sunday-032000_B3_101,300038,05:45:41,05:45:41,38,,
UP_A6-Sunday-032000_B3_101,300039,05:45:57,05:45:57,39,,
UP_A6-Sunday-032000_B3_101,300040,05:47:00,05:47:00,40,,
UP_A6-Sunday-032000_B3_101,300041,05:47:36,05:47:36,41,,
UP_A6-Sunday-032000_B3_101,300042,05:48:22,05:48:22,42,,
UP_A6-Sunday-032000_B3_101,300043,05:49:05,05:49:05,43,,
UP_A6-Sunday-032000_B3_101,300044,05:49:53,05:49:53,44,,
UP_A6-Sunday-032000_B3_101,300045,05:50:19,05:50:19,45,,
UP_A6-Sunday-032000_B3_101,305503,05:51:09,05:51:09,46,,
UP_A6-Sunday-032000_B3_101,305504,05:51:51,05:51:51,47,,
UP_A6-Sunday-032000_B3_101,305505,05:52:47,05:52:47,48,,
UP_A6-Sunday-032000_B3_101,307501,05:53:48,05:53:48,49,,
UP_A6-Sunday-032000_B3_101,305460,05:54:21,05:54:21,50,,
UP_A6-Sunday-032000_B3_101,901295,05:55:00,05:55:00,51,,
UP_A6-Sunday-033800_B1_3,308644,05:38:00,05:38:00,1,1,1
UP_A6-Sunday-033800_B1_3,301614,05:38:38,05:38:38,2,,
UP_A6-Sunday-033800_B1_3,301615,05:39:14,05:39:14,3,,
UP_A6-Sunday-033800_B1_3,305511,05:39:57,05:39:57,4,,
UP_A6-Sunday-033800_B1_3,305512,05:40:28,05:40:28,5,,
UP_A6-Sunday-033800_B1_3,305513,05:41:09,05:41:09,6,,
UP_A6-Sunday-033800_B1_3,305514,05:42:11,05:42:11,7,,
UP_A6-Sunday-033800_B1_3,305515,05:42:51,05:42:51,8,,
UP_A6-Sunday-033800_B1_3,300094,05:43:50,05:43:50,9,,
UP_A6-Sunday-033800_B1_3,300095,05:44:30,05:44:30,10,,
UP_A6-Sunday-033800_B1_3,300096,05:45:28,05:45:28,11,,
UP_A6-Sunday-033800_B1_3,300097,05:46:06,05:46:06,12,,
UP_A6-Sunday-033800_B1_3,300098,05:47:11,05:47:11,13,,
UP_A6-Sunday-033800_B1_3,300099,05:48:00,05:48:00,14,,
UP_A6-Sunday-033800_B1_3,300100,05:48:43,05:48:43,15,,
UP_A6-Sunday-033800_B1_3,300101,05:49:38,05:49:38,16,,
UP_A6-Sunday-033800_B1_3,300102,05:50:31,05:50:31,17,,
UP_A6-Sunday-033800_B1_3,300103,05:51:26,05:51:26,18,,
UP_A6-Sunday-033800_B1_3,300104,05:52:21,05:52:21,19,,
UP_A6-Sunday-033800_B1_3,300105,05:53:15,05:53:15,20,,
UP_A6-Sunday-033800_B1_3,300106,05:54:10,05:54:10,21,,
UP_A6-Sunday-033800_B1_3,306457,05:55:00,05:55:00,22,,
UP_A6-Sunday-033800_B1_3,300107,05:55:39,05:55:39,23,,
