ROUTE,DEPOT,RUN NUMBER,DATE,SCHED PO,ACTUAL PO,SCHED PI,ACTUAL PI,BUS NUMBER,BUS MILEAGE,PASS,AUTH ID
B68,JGLT,121,2012-08-16,07:09A,07:09A,09:37A,09:37A,965,20.50,450948,TA
B68,JGLT,121,2012-08-16,12:40P,,23:21P,,,81.21,450948,TA
SBS15,126T,134,2012-08-16,07:17A,,20:43P,,,86.66,461003,TA
B11,JGLT,022,2012-08-16,12:44P,,20:02P,,,39.24,465686,TA
BX7,KBGT,114,2012-08-16,06:48A,,21:32P,,,85.21,495964,TA
BX7,KBGT,114,2012-08-16,16:18P,,18:40P,,,12.98,495964,TA
B6769,JGLT,003,2012-08-16,05:09A,05:09A,10:20A,10:20A,957,33.54,500603,TA
B6769,JGLT,003,2012-08-16,11:05A,,13:39P,,,20.50,500603,TA
B8,JGLT,002,2012-08-16,00:37A,00:37A,04:24A,04:24A,248,39.50,500604,TA
B8,JGLT,002,2012-08-16,05:06A,05:06A,08:48A,08:48A,248,29.13,500604,TA
B62,GAVT,703,2012-08-16,03:28A,03:28A,05:49A,05:49A,4550,23.07,502241,TA
B62,GAVT,703,2012-08-16,06:32A,06:32A,11:16A,11:16A,4560,31.28,502241,TA
B4,JGLT,007,2012-08-16,05:58A,05:58A,10:29A,10:29A,409,36.61,504366,TA
B4,JGLT,007,2012-08-16,13:30P,,21:12P,,,57.86,504366,TA
B16,JGLT,005,2012-08-16,06:31A,06:31A,09:28A,09:28A,434,20.13,505078,TA
B16,JGLT,005,2012-08-16,11:22A,,16:50P,,,37.54,505078,TA
B61,JGLT,004,2012-08-16,00:30A,00:30A,06:08A,06:08A,7563,53.01,508298,TA
B61,JGLT,004,2012-08-16,06:58A,06:58A,11:28A,11:28A,7563,28.67,508298,TA
B16,JGLT,003,2012-08-16,06:23A,06:23A,17:23P,17:23P,839,60.86,509442,TA
B11,JGLT,014,2012-08-16,07:18A,,11:58A,,,25.22,512024,TA
B35,JGLT,011,2012-08-16,05:47A,05:47A,09:52A,09:52A,7619,26.14,518972,TA
B62,GAVT,705,2012-08-16,04:08A,04:08A,06:42A,06:42A,4534,23.07,522043,TA
B62,GAVT,705,2012-08-16,07:22A,,12:44P,,,31.27,522043,TA
B61,JGLT,007,2012-08-16,05:14A,05:14A,19:31P,19:31P,329,85.03,522057,TA
X2737,UPKT,720,2012-08-16,07:05A,07:05A,08:37A,08:37A,9409,10.78,531919,TA
X2737,UPKT,720,2012-08-16,09:19A,,12:34P,,,33.78,531919,TA
X2737,UPKT,720,2012-08-16,14:34P,,23:14P,,,64.67,531919,TA
B8,JGLT,012,2012-08-16,05:41A,05:41A,19:00P,19:00P,257,81.70,534836,TA
B38,GAVT,212,2012-08-16,07:37A,,09:41A,,,12.87,537028,TA
B38,GAVT,212,2012-08-16,12:55P,,18:46P,,,38.23,537028,TA
MISC,YUKT,122,2012-08-16,05:09A,05:09A,09:43A,09:43A,2403,87.27,537204,TA
B61,JGLT,013,2012-08-16,06:02A,06:02A,13:54P,13:54P,337,48.09,538338,TA
B61,JGLT,013,2012-08-16,13:26P,,21:05P,,,48.52,538338,TA
B68,JGLT,118,2012-08-16,06:41A,06:41A,11:21A,11:21A,431,35.68,542866,TA
B68,JGLT,118,2012-08-16,15:42P,,17:42P,,,13.62,542866,TA
B35,JGLT,003,2012-08-16,04:03A,04:03A,09:39A,09:39A,819,32.96,558001,TA
B38,GAVT,203,2012-08-16,05:45A,05:45A,09:32A,09:32A,4549,24.14,562715,TA
B38,GAVT,203,2012-08-16,10:20A,,14:01P,,,22.50,562715,TA
B11,JGLT,017,2012-08-16,07:30A,,19:20P,,,60.10,563376,TA
B60,GAVT,630,2012-08-16,14:15P,,17:41P,,,19.05,563486,TA
B60,GAVT,630,2012-08-16,18:23P,,23:25P,,,38.23,563486,TA
B68,JGLT,104,2012-08-16,04:25A,04:25A,21:30P,21:30P,393,126.74,565280,TA
B6769,JGLT,012,2012-08-16,07:26A,,09:05A,,,12.36,567364,TA
B61,JGLT,014,2012-08-16,06:10A,06:10A,11:54A,11:54A,335,35.92,567576,TA
B61,JGLT,014,2012-08-16,13:44P,,21:59P,,,53.01,567576,TA
B52,FRPT,124,2012-08-16,12:35P,,23:02P,,,54.47,567581,TA
B63,JGLT,110,2012-08-16,05:49A,05:49A,17:04P,17:04P,361,70.28,571238,TA
B4,JGLT,001,2012-08-16,04:05A,04:05A,20:16P,20:16P,384,115.10,571551,TA
B68,JGLT,111,2012-08-16,06:06A,06:06A,17:45P,17:45P,934,81.21,573362,TA
B43,JGLT,101,2012-08-16,00:42A,00:42A,04:11A,04:11A,252,33.71,573471,TA
B43,JGLT,101,2012-08-16,04:57A,04:57A,09:37A,09:37A,252,37.54,573471,TA
B8,JGLT,025,2012-08-16,07:06A,07:06A,09:22A,09:22A,7580,18.40,574460,TA
B8,JGLT,025,2012-08-16,12:48P,,18:20P,,,35.86,574460,TA
X1719,CHAT,749,2012-08-16,16:42P,,20:02P,,,62.96,588611,TA
X1719,CHAT,749,2012-08-16,20:50P,,23:51P,,,66.61,588611,TA
B54,FRPT,224,2012-08-16,21:01P,,23:04P,,,14.93,589300,TA
B8,JGLT,026,2012-08-16,07:11A,07:11A,11:09A,11:09A,386,29.13,590474,TA
B8,JGLT,026,2012-08-16,14:29P,,18:32P,,,31.73,590474,TA
B16,JGLT,007,2012-08-16,07:10A,07:10A,12:14P,12:14P,423,37.54,598001,TA
B16,JGLT,007,2012-08-16,14:53P,,17:50P,,,22.05,598001,TA
Q59,GAVT,826,2012-08-16,16:38P,,20:48P,,,26.78,598878,TA
Q59,GAVT,826,2012-08-16,21:35P,,00:43X,,,22.50,598878,TA
B9,JGLT,014,2012-08-16,07:18A,,10:23A,,,21.99,605461,TA
B9,JGLT,014,2012-08-16,12:46P,,18:31P,,,38.04,605461,TA
B35,JGLT,013,2012-08-16,06:03A,06:03A,10:49A,10:49A,424,26.40,608894,TA
B35,JGLT,013,2012-08-16,11:31A,,13:54P,,,13.35,608894,TA
B17,ENYT,106,2012-08-16,05:49A,05:49A,09:14A,09:14A,9069,21.42,608962,TA
B17,ENYT,106,2012-08-16,10:03A,,14:54P,,,31.92,608962,TA
M101,100T,124,2012-08-16,16:13P,,00:46X,,,46.86,618001,TA
M15,126T,039,2012-08-16,12:57P,,01:37X,,,69.37,618003,TA
BX402,GUNT,024,2012-08-16,06:44A,,10:15A,,,26.72,633845,TA
BX402,GUNT,024,2012-08-16,11:10A,,01:57X,,,94.39,633845,TA
B6769,JGLT,009,2012-08-16,06:56A,06:56A,18:36P,18:36P,403,66.13,640490,TA
B8,JGLT,041,2012-08-16,14:35P,,18:44P,,,29.13,641824,TA
B6769,JGLT,010,2012-08-16,07:08A,07:08A,13:06P,13:06P,241,38.95,641936,TA
B70,JGLT,210,2012-08-16,07:18A,,11:59A,,,29.37,642555,TA
B43,JGLT,112,2012-08-16,06:15A,06:15A,11:42A,11:42A,886,33.71,642952,TA
B43,JGLT,112,2012-08-16,13:38P,,16:35P,,,22.05,642952,TA
B35,JGLT,019,2012-08-16,06:19A,06:19A,14:48P,14:48P,347,46.01,643373,TA
BX3,KBGT,112,2012-08-16,07:05A,,19:10P,,,69.00,653079,TA
BX3,KBGT,112,2012-08-16,15:15P,,18:24P,,,16.41,653079,TA
B35,JGLT,020,2012-08-16,06:25A,06:25A,16:53P,16:53P,422,54.61,659818,TA
Q59,GAVT,818,2012-08-16,14:12P,,21:45P,,,46.92,671003,TA
Q59,GAVT,818,2012-08-16,17:07P,,22:47P,,,34.87,671003,TA
B61,JGLT,022,2012-08-16,11:56A,,20:31P,,,53.01,678975,TA
B38,GAVT,205,2012-08-16,06:14A,06:14A,10:10A,10:10A,4536,24.14,683925,TA
B38,GAVT,205,2012-08-16,11:00A,,14:42P,,,22.50,683925,TA
B8,JGLT,003,2012-08-16,03:20A,03:20A,21:10P,21:10P,873,115.20,687450,TA
B62,GAVT,723,2012-08-16,14:31P,,20:14P,,,38.23,692567,TA
B62,GAVT,723,2012-08-16,21:00P,,23:41P,,,18.77,692567,TA
B68,JGLT,110,2012-08-16,06:02A,06:02A,08:15A,08:15A,806,16.33,699125,TA
B61,JGLT,018,2012-08-16,15:54P,,20:11P,,,28.67,703092,TA
B61,JGLT,012,2012-08-16,05:54A,05:54A,10:18A,10:18A,7562,28.67,704410,TA
B61,JGLT,012,2012-08-16,10:56A,,13:14P,,,16.50,704410,TA
B61,JGLT,012,2012-08-16,15:06P,,17:26P,,,16.50,704410,TA
B35,JGLT,035,2012-08-16,07:20A,,14:12P,,,35.00,707163,TA
B43,JGLT,122,2012-08-16,12:37P,,21:09P,,,47.28,709002,TA
B43,JGLT,124,2012-08-16,13:13P,,21:44P,,,47.28,711579,TA
B63,JGLT,103,2012-08-16,03:40A,03:40A,21:24P,21:24P,7573,97.01,711988,TA
B6769,JGLT,013,2012-08-16,07:27A,,09:58A,,,20.50,713672,TA
B35,JGLT,022,2012-08-16,06:37A,06:37A,20:28P,20:28P,443,72.37,717568,TA
BX238,GUNT,014,2012-08-16,06:13A,,08:31A,,,17.04,721954,TA
B70,JGLT,207,2012-08-16,06:25A,06:25A,13:10P,13:10P,388,39.19,724104,TA
B4,JGLT,006,2012-08-16,05:32A,05:32A,08:59A,08:59A,419,32.04,727519,TA
B4,JGLT,006,2012-08-16,10:45A,,13:14P,,,19.57,727519,TA
B62,GAVT,712,2012-08-16,05:42A,05:42A,11:10A,11:10A,9451,38.23,728119,TA
B62,GAVT,712,2012-08-16,11:57A,,14:05P,,,12.87,728119,TA
X2838,UPKT,818,2012-08-16,07:09A,,09:02A,,,21.44,741599,TA
X2838,UPKT,818,2012-08-16,17:50P,,19:23P,,,21.44,741599,TA
MISC,CSTT,533,2012-08-16,14:52P,,18:50P,,,46.42,742001,TA
B8,JGLT,024,2012-08-16,06:58A,06:58A,09:14A,09:14A,407,18.40,749203,TA
B8,JGLT,024,2012-08-16,10:55A,,21:50P,,,70.88,749203,TA
B8,JGLT,034,2012-08-16,12:58P,,00:26X,,,77.70,750654,TA
B38,GAVT,217,2012-08-16,08:20A,,12:20P,,,24.14,750813,TA
B38,GAVT,217,2012-08-16,13:15P,,18:07P,,,35.32,750813,TA
B43,JGLT,104,2012-08-16,04:12A,04:12A,08:57A,08:57A,7564,33.71,750854,TA
BX41,KBGT,004,2012-08-16,04:49A,04:49A,10:43A,10:43A,5486,37.31,750873,TA
B16,JGLT,001,2012-08-16,05:19A,05:19A,15:20P,15:20P,414,68.53,750904,TA
B35,JGLT,028,2012-08-16,06:51A,06:51A,12:07P,12:07P,382,28.25,751766,TA
B35,JGLT,028,2012-08-16,14:13P,,16:36P,,,15.73,751766,TA
B60,GAVT,642,2012-08-16,17:55P,,20:56P,,,19.05,753210,TA
B60,GAVT,642,2012-08-16,21:53P,,02:18X,,,38.23,753210,TA
B68,JGLT,122,2012-08-16,07:15A,07:15A,18:52P,18:52P,389,81.21,754901,TA
B61,JGLT,016,2012-08-16,07:21A,,18:30P,,,65.18,755950,TA
B16,JGLT,006,2012-08-16,06:40A,06:40A,15:50P,15:50P,818,60.90,757219,TA
B43,JGLT,108,2012-08-16,05:37A,05:37A,10:58A,10:58A,233,33.71,757371,TA
B43,JGLT,108,2012-08-16,13:05P,,16:05P,,,23.39,757371,TA
B68,JGLT,124,2012-08-16,07:44A,,16:57P,,,50.88,757570,TA
B8,JGLT,017,2012-08-16,06:32A,06:32A,23:30P,23:30P,357,106.02,757613,TA
BX238,GUNT,005,2012-08-16,05:03A,,22:21P,,,104.28,757644,TA
BX238,GUNT,005,2012-08-16,10:46A,,23:24P,,,76.06,757644,TA
B70,JGLT,218,2012-08-16,17:04P,,21:47P,,,28.19,757660,TA
MISC,CSTT,499,2012-08-16,12:40P,,16:41P,,,47.36,757673,TA
MISC,CSTT,499,2012-08-16,17:22P,,21:01P,,,47.23,757673,TA
B11,JGLT,021,2012-08-16,12:34P,,19:44P,,,39.24,759982,TA
BX3,KBGT,111,2012-08-16,06:54A,,09:27A,,,16.32,761001,TA
B68,JGLT,105,2012-08-16,04:45A,04:45A,18:06P,18:06P,380,96.39,762342,TA
B68,JGLT,128,2012-08-16,13:05P,,20:14P,,,50.85,770003,TA
B70,JGLT,208,2012-08-16,06:30A,06:30A,08:15A,08:15A,363,13.09,770370,TA
B44,FLTT,052,2012-08-16,12:32P,,23:00P,,,75.42,776903,TA
B68,JGLT,109,2012-08-16,05:52A,05:52A,12:42P,12:42P,415,50.85,776954,TA
B20,FRPT,020,2012-08-16,13:31P,,21:12P,,,46.74,780046,TA
B20,FRPT,020,2012-08-16,19:44P,,21:48P,,,13.11,780046,TA
B9,JGLT,001,2012-08-16,04:25A,04:25A,19:15P,19:15P,370,99.51,781002,TA
BX5,GUNT,312,2012-08-16,07:05A,,08:39A,,,14.28,781914,TA
BX5,GUNT,312,2012-08-16,09:22A,,00:22X,,,118.03,781914,TA
B70,JGLT,205,2012-08-16,05:38A,05:38A,10:01A,10:01A,359,29.37,796446,TA
B70,JGLT,205,2012-08-16,10:38A,,20:01P,,,56.64,796446,TA
B8,JGLT,015,2012-08-16,06:22A,06:22A,12:46P,12:46P,7608,42.65,825600,TA
B68,JGLT,120,2012-08-16,07:02A,07:02A,09:30A,09:30A,412,20.50,834263,TA
B68,JGLT,120,2012-08-16,13:22P,,18:17P,,,35.68,834263,TA
B43,JGLT,118,2012-08-16,11:12A,,22:13P,,,60.86,835007,TA
MISC,CSTT,508,2012-08-16,13:25P,,16:35P,,,25.70,835637,TA
MISC,CSTT,508,2012-08-16,17:10P,,21:18P,,,44.75,835637,TA
B16,JGLT,008,2012-08-16,07:40A,,15:35P,,,53.04,843780,TA
B47,GAVT,321,2012-08-16,07:23A,,12:51P,,,36.16,849421,TA
B47,GAVT,321,2012-08-16,13:33P,,16:55P,,,18.77,849421,TA
B6769,JGLT,022,2012-08-16,14:57P,,19:21P,,,26.29,865914,TA
B6769,JGLT,022,2012-08-16,20:10P,,23:51P,,,35.68,865914,TA
B6769,JGLT,011,2012-08-16,07:14A,07:14A,19:50P,19:50P,7595,76.96,867347,TA
M5,MTVT,208,2012-08-16,05:47A,,21:14P,,,97.16,868616,TA
B38,GAVT,224,2012-08-16,13:05P,,17:35P,,,24.14,875828,TA
B38,GAVT,224,2012-08-16,18:29P,,20:52P,,,19.36,875828,TA
B6769,JGLT,007,2012-08-16,06:44A,06:44A,10:36A,10:36A,383,26.29,876120,TA
B6769,JGLT,007,2012-08-16,13:17P,,17:19P,,,26.29,876120,TA
B8,JGLT,005,2012-08-16,04:00A,04:00A,22:37P,22:37P,326,118.58,880973,TA
B68,JGLT,138,2012-08-16,15:38P,,20:23P,,,35.68,880974,TA
B68,JGLT,138,2012-08-16,21:10P,,00:37X,,,35.68,880974,TA
B61,JGLT,010,2012-08-16,05:38A,05:38A,13:30P,13:30P,328,48.09,882384,TA
B6769,JGLT,004,2012-08-16,05:41A,05:41A,09:29A,09:29A,253,23.58,889450,TA
B6769,JGLT,004,2012-08-16,10:10A,,20:20P,,,58.87,889450,TA
B11,JGLT,003,2012-08-16,04:39A,04:39A,20:26P,20:26P,400,85.74,890040,TA
B11,JGLT,030,2012-08-16,15:04P,,19:53P,,,27.61,894067,TA
B11,JGLT,030,2012-08-16,20:29P,,00:11X,,,27.61,894067,TA
Q58,FRPT,123,2012-08-16,05:49A,05:49A,13:46P,13:46P,6490,51.36,895855,TA
B35,JGLT,025,2012-08-16,06:40A,06:40A,08:25A,08:25A,7590,13.09,895860,TA
B6769,JGLT,005,2012-08-16,05:50A,05:50A,12:06P,12:06P,936,41.66,898341,TA
B35,JGLT,007,2012-08-16,04:58A,04:58A,09:23A,09:23A,832,28.19,899601,TA
B43,JGLT,109,2012-08-16,05:47A,05:47A,11:12A,11:12A,378,33.71,899621,TA
B43,JGLT,109,2012-08-16,11:49A,,14:49P,,,23.39,899621,TA
B11,JGLT,008,2012-08-16,06:18A,06:18A,10:37A,10:37A,350,25.22,899781,TA
B4,JGLT,017,2012-08-16,15:15P,,18:16P,,,23.84,907492,TA
B4,JGLT,017,2012-08-16,19:57P,,23:54P,,,31.75,907492,TA
B43,JGLT,102,2012-08-16,01:27A,01:27A,04:57A,04:57A,239,33.71,908006,TA
B43,JGLT,102,2012-08-16,05:55A,05:55A,09:49A,09:49A,239,29.91,908006,TA
B44,FLTT,033,2012-08-16,06:43A,,14:34P,,,46.36,908071,TA
B63,JGLT,116,2012-08-16,07:07A,07:07A,08:39A,08:39A,331,11.31,912600,TA
B63,JGLT,116,2012-08-16,10:15A,,21:06P,,,59.63,912600,TA
B68,JGLT,107,2012-08-16,05:38A,05:38A,19:15P,19:15P,259,96.39,913744,TA
B4,JGLT,010,2012-08-16,06:51A,06:51A,09:00A,09:00A,349,20.17,915688,TA
B4,JGLT,010,2012-08-16,13:10P,,21:33P,,,60.94,915688,TA
B8,JGLT,018,2012-08-16,06:38A,06:38A,12:56P,12:56P,418,42.65,916603,TA
B11,JGLT,018,2012-08-16,07:36A,,23:18P,,,85.74,917357,TA
B68,JGLT,116,2012-08-16,06:34A,06:34A,09:02A,09:02A,240,20.50,919184,TA
B68,JGLT,116,2012-08-16,12:14P,,21:18P,,,66.03,919184,TA
B9,JGLT,015,2012-08-16,07:28A,,20:48P,,,86.19,920704,TA
B8,JGLT,001,2012-08-16,23:37B,23:37B,05:24A,05:24A,245,59.51,921716,TA
B8,JGLT,001,2012-08-16,06:01A,06:01A,12:54P,12:54P,245,46.65,921716,TA
B9,JGLT,009,2012-08-16,06:08A,06:08A,01:21X,01:21X,417,131.61,929781,TA
B70,JGLT,212,2012-08-16,11:50A,,18:44P,,,37.60,929792,TA
B35,JGLT,042,2012-08-16,12:29P,,16:37P,,,24.36,934512,TA
B35,JGLT,042,2012-08-16,17:14P,,20:56P,,,22.25,934512,TA
B49,FLTT,022,2012-08-16,07:00A,,12:50P,,,44.57,937776,TA
B13,GAVT,015,2012-08-16,15:47P,,20:39P,,,35.32,938106,TA
B13,GAVT,015,2012-08-16,21:37P,,23:18P,,,12.87,938106,TA
BX1X2,KBGT,011,2012-08-16,06:12A,,02:34X,,,120.19,938909,TA
B4,JGLT,004,2012-08-16,05:25A,05:25A,12:44P,12:44P,399,52.46,939925,TA
B61,JGLT,005,2012-08-16,03:59A,03:59A,05:58A,05:58A,7572,19.26,940593,TA
B61,JGLT,005,2012-08-16,06:42A,06:42A,11:08A,11:08A,325,28.67,940593,TA
B8,JGLT,013,2012-08-16,06:08A,06:08A,00:39X,00:39X,421,116.75,957417,TA
B35,JGLT,017,2012-08-16,06:12A,06:12A,07:47A,07:47A,379,13.09,966349,TA
B35,JGLT,017,2012-08-16,12:28P,,01:16X,,,74.18,966349,TA
B47,GAVT,334,2012-08-16,16:31P,,22:02P,,,33.34,968062,TA
B47,GAVT,334,2012-08-16,23:00P,,01:40X,,,24.75,968062,TA
B13,GAVT,003,2012-08-16,05:10A,05:10A,09:50A,09:50A,9571,35.32,968456,TA
B13,GAVT,003,2012-08-16,10:38A,,13:44P,,,23.07,968456,TA
MISC,CSTT,422,2012-08-16,05:32A,05:32A,08:40A,08:40A,6283,33.22,970682,TA
MISC,CSTT,422,2012-08-16,09:18A,,13:18P,,,46.42,970682,TA
X2737,UPKT,730,2012-08-16,07:56A,,10:07A,,,24.13,979725,TA
X2737,UPKT,730,2012-08-16,16:36P,,20:30P,,,44.17,979725,TA
B11,JGLT,019,2012-08-16,07:59A,,10:29A,,,15.99,996537,TA
X2838,UPKT,817,2012-08-16,07:05A,,08:44A,,,20.41,625563,TA
X2838,UPKT,817,2012-08-16,17:50P,,19:12P,,,17.67,625563,TA
B52,FRPT,119,2012-08-16,07:43A,,16:52P,,,51.36,001152,TA
B38,FRPT,114,2012-08-16,07:24A,,11:32A,,,24.56,001575,TA
B38,FRPT,114,2012-08-16,14:03P,,16:14P,,,13.10,001575,TA
B38,FRPT,114,2012-08-16,16:53P,,19:04P,,,13.10,001575,TA
B54,FRPT,209,2012-08-16,06:15A,06:15A,21:14P,21:14P,3997,71.65,002293,TA
B52,FRPT,125,2012-08-16,13:12P,,20:12P,,,39.22,003023,TA
B8,JGLT,009,2012-08-16,04:42A,04:42A,09:33A,09:33A,387,35.92,005028,TA
B8,JGLT,009,2012-08-16,11:48A,,23:48P,,,77.70,005028,TA
B52,FRPT,104,2012-08-16,05:32A,05:32A,23:47P,23:47P,9579,95.96,005455,TA
B54,FRPT,208,2012-08-16,05:55A,05:55A,20:50P,20:50P,4127,71.65,009171,TA
S5181,CSTT,302,2012-08-16,04:40A,04:40A,08:09A,08:09A,7069,37.74,010691,TA
S5181,CSTT,302,2012-08-16,09:40A,,13:22P,,,37.89,010691,TA
B57,GAVT,517,2012-08-16,15:07P,,19:58P,,,31.28,010960,TA
B57,GAVT,517,2012-08-16,20:50P,,00:52X,,,35.32,010960,TA
Q54,FRPT,007,2012-08-16,04:35A,04:35A,18:59P,18:59P,3968,99.31,010962,TA
Q54,FRPT,007,2012-08-16,10:32A,,18:33P,,,51.29,010962,TA
B38,FRPT,113,2012-08-16,07:09A,,11:18A,,,24.56,020529,TA
B38,FRPT,113,2012-08-16,14:38P,,18:56P,,,24.56,020529,TA
B26,FRPT,003,2012-08-16,04:49A,04:49A,21:57P,21:57P,3967,99.93,025035,TA
Q59,GAVT,822,2012-08-16,21:05P,,01:08X,,,32.89,026461,TA
Q58,FRPT,112,2012-08-16,04:57A,04:57A,12:25P,12:25P,4000,51.07,044006,TA
B48,GAVT,410,2012-08-16,06:50A,06:50A,10:29A,10:29A,9513,22.50,051035,TA
B48,GAVT,410,2012-08-16,14:16P,,19:03P,,,31.28,051035,TA
Q58,FRPT,130,2012-08-16,06:37A,06:37A,11:30A,11:30A,6546,34.52,051090,TA
B20,FRPT,015,2012-08-16,07:29A,,09:41A,,,13.10,056850,TA
B20,FRPT,015,2012-08-16,11:01A,,20:45P,,,55.71,056850,TA
BX22,GUNT,001,2012-08-16,00:40A,00:40A,09:04A,09:04A,5809,58.37,059764,TA
BX22,GUNT,029,2012-08-16,15:00P,,22:13P,,,47.66,063002,TA
Q58,FRPT,107,2012-08-16,04:27A,04:27A,09:15A,09:15A,4123,34.97,067322,TA
Q58,FRPT,107,2012-08-16,09:57A,,20:19P,,,67.17,067322,TA
B8,JGLT,006,2012-08-16,04:15A,04:15A,09:02A,09:02A,346,35.92,069001,TA
B57,GAVT,509,2012-08-16,07:12A,,09:36A,,,16.84,079080,TA
B57,GAVT,509,2012-08-16,13:29P,,18:55P,,,32.89,079080,TA
B20,FRPT,013,2012-08-16,06:56A,06:56A,11:01A,11:01A,9355,24.56,083509,TA
B26,FRPT,001,2012-08-16,01:20A,01:20A,06:00A,06:00A,9206,43.43,087003,TA
B26,FRPT,001,2012-08-16,06:38A,06:38A,09:37A,09:37A,9206,19.62,087003,TA
Q58,FRPT,110,2012-08-16,04:49A,04:49A,10:00A,10:00A,3972,35.26,088689,TA
Q58,FRPT,110,2012-08-16,10:47A,,18:58P,,,51.58,088689,TA
B52,FRPT,121,2012-08-16,08:06A,,16:59P,,,44.10,090187,TA
M22,MJQT,310,2012-08-16,07:18A,,10:26A,,,17.73,095078,TA
M22,MJQT,310,2012-08-16,14:04P,,18:51P,,,24.94,095078,TA
Q55,FRPT,304,2012-08-16,04:55A,04:55A,07:31A,07:31A,6557,19.62,100766,TA
Q55,FRPT,304,2012-08-16,08:10A,,21:15P,,,79.30,100766,TA
B52,FRPT,118,2012-08-16,07:32A,,20:34P,,,64.84,106480,TA
B48,GAVT,408,2012-08-16,06:28A,06:28A,10:01A,10:01A,9484,22.50,121419,TA
B48,GAVT,408,2012-08-16,13:50P,,18:04P,,,29.22,121419,TA
B20,FRPT,018,2012-08-16,12:09P,,14:14P,,,13.10,123760,TA
B60,GAVT,609,2012-08-16,05:35A,05:35A,11:24A,11:24A,4521,34.87,125449,TA
B60,GAVT,609,2012-08-16,12:14P,,14:23P,,,12.87,125449,TA
B54,FRPT,202,2012-08-16,04:10A,04:10A,12:42P,12:42P,6514,45.76,136824,TA
B38,GAVT,208,2012-08-16,06:44A,06:44A,10:57A,10:57A,4534,24.14,140960,TA
B38,GAVT,208,2012-08-16,13:53P,,17:23P,,,19.05,140960,TA
Q55,FRPT,302,2012-08-16,04:03A,04:03A,06:25A,06:25A,4125,19.62,143463,TA
Q55,FRPT,302,2012-08-16,07:08A,,11:42A,,,28.15,143463,TA
B52,FRPT,109,2012-08-16,06:33A,06:33A,17:25P,17:25P,6517,54.47,147460,TA
B38,FRPT,122,2012-08-16,12:19P,,16:28P,,,24.56,149244,TA
B38,FRPT,122,2012-08-16,17:10P,,21:23P,,,24.57,149244,TA
M11,MTVT,326,2012-08-16,14:33P,,23:04P,,,44.28,152706,TA
Q54,FRPT,017,2012-08-16,07:03A,,23:04P,,,111.72,152934,TA
Q58,FRPT,103,2012-08-16,03:40A,03:40A,05:33A,05:33A,4120,18.93,165956,TA
Q58,FRPT,103,2012-08-16,06:15A,06:15A,11:22A,11:22A,4120,34.75,165956,TA
Q58,FRPT,101,2012-08-16,00:40A,00:40A,03:54A,03:54A,4134,31.10,169279,TA
Q58,FRPT,101,2012-08-16,04:34A,04:34A,09:24A,09:24A,4134,34.97,169279,TA
B52,FRPT,129,2012-08-16,15:21P,,21:06P,,,28.50,171667,TA
B52,FRPT,108,2012-08-16,06:26A,06:26A,12:53P,12:53P,4109,33.73,176065,TA
MISC,YUKT,275,2012-08-16,18:41P,,23:28P,,,54.73,178347,TA
MISC,YUKT,275,2012-08-16,00:05X,,02:36X,,,49.47,178347,TA
B26,FRPT,005,2012-08-16,05:23A,05:23A,11:51A,11:51A,6495,39.22,178781,TA
B48,GAVT,415,2012-08-16,13:40P,,19:11P,,,31.93,189005,TA
B48,GAVT,415,2012-08-16,19:52P,,21:50P,,,16.84,189005,TA
B47,GAVT,328,2012-08-16,15:31P,,21:16P,,,33.34,191473,TA
B47,GAVT,328,2012-08-16,22:05P,,00:37X,,,19.05,191473,TA
B38,GAVT,211,2012-08-16,07:04A,,10:27A,,,20.00,198014,TA
B38,GAVT,211,2012-08-16,14:22P,,18:47P,,,24.14,198014,TA
B47,GAVT,306,2012-08-16,04:45A,04:45A,10:04A,10:04A,4522,33.34,203880,TA
B47,GAVT,306,2012-08-16,10:45A,,13:07P,,,19.36,203880,TA
B38,FRPT,102,2012-08-16,01:12A,01:12A,05:43A,05:43A,3989,34.55,203882,TA
B38,FRPT,102,2012-08-16,06:26A,06:26A,08:45A,08:45A,3989,15.11,203882,TA
B52,FRPT,135,2012-08-16,17:07P,,21:25P,,,23.35,205784,TA
B52,FRPT,135,2012-08-16,22:06P,,01:37X,,,23.35,205784,TA
B38,FRPT,116,2012-08-16,07:49A,,11:47A,,,24.56,208747,TA
B38,FRPT,116,2012-08-16,13:53P,,20:25P,,,38.33,208747,TA
B38,FRPT,116,2012-08-16,17:55P,,20:01P,,,13.10,208747,TA
B20,FRPT,011,2012-08-16,06:37A,06:37A,20:05P,20:05P,4107,81.90,230515,TA
B20,FRPT,011,2012-08-16,13:18P,,17:30P,,,24.56,230515,TA
B38,FRPT,126,2012-08-16,15:10P,,19:26P,,,24.56,236120,TA
B38,FRPT,126,2012-08-16,20:12P,,00:03X,,,29.64,236120,TA
B47,GAVT,302,2012-08-16,01:40A,01:40A,06:19A,06:19A,4557,33.34,241219,TA
B47,GAVT,302,2012-08-16,07:05A,,09:17A,,,16.78,241219,TA
B20,FRPT,003,2012-08-16,05:22A,05:22A,09:41A,09:41A,3988,29.64,241828,TA
Q54,FRPT,027,2012-08-16,14:19P,,01:11X,,,86.96,255216,TA
Q54,FRPT,009,2012-08-16,05:02A,05:02A,18:57P,18:57P,6534,92.14,259059,TA
