ROUTE,DEPOT,RUN NUMBER,DATE,SCHED PO,ACTUAL PO,SCHED PI,ACTUAL PI,BUS NUMBER,BUS MILEAGE,PASS,AUTH ID
M57,MJQT,006,2012-06-12,06:31A,06:31A,21:05P,21:05P,5014,59.03,349876,TA
B70,JGLT,205,2012-06-12,05:49A,05:49A,17:04P,17:04P,348,70.28,364696,TA
B60,GAVT,603,2012-06-12,03:45A,03:45A,08:58A,08:58A,4568,34.87,366368,TA
B60,GAVT,603,2012-06-12,09:50A,09:50A,12:08P,12:08P,4525,16.22,366368,TA
Q59,GAVT,806,2012-06-12,05:57A,05:57A,13:15P,13:15P,4517,46.92,375063,TA
Q59,GAVT,806,2012-06-12,12:21P,,15:33P,,,18.77,375063,TA
B35,JGLT,044,2012-06-12,07:59A,07:59A,21:32P,21:32P,359,69.73,376615,TA
B35,JGLT,044,2012-06-12,14:50P,,16:25P,,,10.55,376615,TA
B35,JGLT,044,2012-06-12,17:16P,,19:04P,,,13.65,376615,TA
B24,GAVT,103,2012-06-12,05:18A,05:18A,10:40A,10:40A,9453,37.58,384388,TA
B24,GAVT,103,2012-06-12,11:32A,,13:56P,,,16.84,384388,TA
B35,JGLT,002,2012-06-12,01:08A,01:08A,04:17A,04:17A,246,28.19,399213,TA
B35,JGLT,002,2012-06-12,05:08A,05:08A,13:54P,13:54P,246,48.06,399213,TA
B47,GAVT,304,2012-06-12,04:40A,04:40A,09:38A,09:38A,4525,36.16,404708,TA
B47,GAVT,304,2012-06-12,10:24A,,12:28P,,,12.87,404708,TA
B35,JGLT,026,2012-06-12,06:29A,06:29A,08:41A,08:41A,7592,15.73,408015,TA
B35,JGLT,026,2012-06-12,15:15P,,17:29P,,,15.11,408015,TA
B8,JGLT,020,2012-06-12,06:22A,06:22A,20:02P,20:02P,7615,84.28,413449,TA
B8,JGLT,023,2012-06-12,06:35A,06:35A,22:31P,22:31P,364,95.20,413537,TA
B43,JGLT,116,2012-06-12,07:00A,07:00A,18:23P,18:23P,965,60.86,413770,TA
B68,JGLT,133,2012-06-12,14:27P,,22:05P,,,48.91,422233,TA
B1,UPKT,023,2012-06-12,07:15A,07:15A,08:59A,08:59A,5090,16.54,423871,TA
B1,UPKT,023,2012-06-12,12:17P,,19:26P,,,48.32,423871,TA
B1,UPKT,023,2012-06-12,17:25P,,19:50P,,,33.38,423871,TA
B68,JGLT,124,2012-06-12,07:44A,07:44A,16:57P,16:57P,7626,50.88,426446,TA
B43,JGLT,122,2012-06-12,13:13P,,21:44P,,,47.28,426622,TA
B38,FRPT,113,2012-06-12,07:09A,07:09A,11:18A,11:18A,3976,24.56,428116,TA
B38,FRPT,113,2012-06-12,14:38P,,18:56P,,,24.56,428116,TA
B8,JGLT,019,2012-06-12,06:18A,06:18A,09:27A,09:27A,349,24.25,429157,TA
B8,JGLT,019,2012-06-12,11:57A,,17:47P,,,35.86,429157,TA
B47,GAVT,307,2012-06-12,05:00A,05:00A,10:31A,10:31A,4570,33.34,432294,TA
B35,JGLT,001,2012-06-12,00:23A,00:23A,05:10A,05:10A,349,41.24,432893,TA
B35,JGLT,001,2012-06-12,05:55A,05:55A,01:39X,01:39X,7582,111.87,432893,TA
B35,JGLT,075,2012-06-12,16:39P,,19:09P,,,15.14,435227,TA
B35,JGLT,075,2012-06-12,19:47P,,01:08X,,,36.79,435227,TA
B16,JGLT,002,2012-06-12,05:37A,05:37A,09:39A,09:39A,322,30.39,436396,TA
B16,JGLT,002,2012-06-12,12:40P,,15:35P,,,21.68,436396,TA
BX22,GUNT,007,2012-06-12,06:05A,06:05A,09:19A,09:19A,5351,25.73,436887,TA
X2838,UPKT,804,2012-06-12,05:40A,05:40A,09:19A,09:19A,2472,49.12,437020,TA
X2838,UPKT,804,2012-06-12,16:23P,,18:14P,,,19.40,437020,TA
B9,JGLT,013,2012-06-12,06:27A,06:27A,22:10P,22:10P,985,99.86,438034,TA
B63,JGLT,109,2012-06-12,05:40A,05:40A,08:48A,08:48A,7568,22.74,440942,TA
B63,JGLT,109,2012-06-12,09:30A,,19:20P,,,52.45,440942,TA
B63,JGLT,109,2012-06-12,14:25P,,15:37P,,,7.63,440942,TA
B35,JGLT,025,2012-06-12,06:25A,06:25A,08:10A,08:10A,9870,13.09,448331,TA
B35,JGLT,025,2012-06-12,10:09A,,12:27P,,,13.38,448331,TA
B35,JGLT,025,2012-06-12,14:27P,,22:45P,,,43.63,448331,TA
B68,JGLT,121,2012-06-12,07:09A,07:09A,09:37A,09:37A,863,20.50,450948,TA
B68,JGLT,121,2012-06-12,12:40P,,23:21P,,,81.20,450948,TA
B57,GAVT,506,2012-06-12,05:47A,05:47A,10:41A,10:41A,9448,31.28,452774,TA
B57,GAVT,506,2012-06-12,11:29A,,14:38P,,,19.05,452774,TA
B64,UPKT,512,2012-06-12,13:35P,,19:02P,,,32.01,456497,TA
B64,UPKT,512,2012-06-12,19:50P,,22:09P,,,33.88,456497,TA
M15,126T,015,2012-06-12,06:02A,06:02A,01:18X,01:18X,OPEN,98.80,461003,TA
B63,JGLT,131,2012-06-12,17:16P,,21:03P,,,24.93,465686,TA
B8,JGLT,010,2012-06-12,05:05A,05:05A,10:15A,10:15A,905,35.92,475508,TA
B35,JGLT,031,2012-06-12,06:40A,06:40A,00:38X,00:38X,7583,97.01,500603,TA
B47,GAVT,336,2012-06-12,16:31P,,22:02P,,,33.34,502241,TA
B47,GAVT,336,2012-06-12,23:00P,,01:40X,,,24.75,502241,TA
B35,JGLT,003,2012-06-12,03:40A,03:40A,06:08A,06:08A,7566,22.74,503433,TA
B35,JGLT,003,2012-06-12,06:48A,06:48A,13:14P,13:14P,7566,37.41,503433,TA
B4,JGLT,007,2012-06-12,05:58A,05:58A,10:29A,10:29A,327,36.61,504366,TA
B4,JGLT,007,2012-06-12,13:30P,,21:12P,,,57.86,504366,TA
B16,JGLT,001,2012-06-12,05:17A,05:17A,09:03A,09:03A,896,30.39,505078,TA
B61,JGLT,004,2012-06-12,00:30A,00:30A,06:08A,06:08A,344,51.27,508298,TA
B61,JGLT,004,2012-06-12,06:58A,06:58A,11:28A,11:28A,344,27.80,508298,TA
B4,JGLT,002,2012-06-12,04:35A,04:35A,10:12A,10:12A,356,44.20,518103,TA
B35,JGLT,008,2012-06-12,04:48A,04:48A,09:10A,09:10A,233,26.41,518972,TA
B24,GAVT,101,2012-06-12,04:58A,04:58A,10:10A,10:10A,4514,37.58,522043,TA
B24,GAVT,101,2012-06-12,10:58A,,13:02P,,,12.87,522043,TA
B16,JGLT,016,2012-06-12,10:12A,,13:16P,,,20.13,522057,TA
B16,JGLT,016,2012-06-12,14:05P,,19:49P,,,39.22,522057,TA
B6,UPKT,236,2012-06-12,12:21P,,21:33P,,,54.41,531919,TA
B43,JGLT,106,2012-06-12,05:02A,05:02A,10:17A,10:17A,953,33.71,534836,TA
B43,JGLT,106,2012-06-12,11:12A,,13:58P,,,22.53,534836,TA
B16,JGLT,021,2012-06-12,19:18P,,00:39X,,,47.97,535446,TA
B48,GAVT,416,2012-06-12,15:35P,,20:57P,,,31.93,537028,TA
B48,GAVT,416,2012-06-12,21:38P,,00:10X,,,23.07,537028,TA
MISC,YUKT,134,2012-06-12,05:42A,05:42A,18:40P,18:40P,6084,132.80,537204,TA
B61,JGLT,014,2012-06-12,06:10A,06:10A,11:54A,11:54A,258,35.05,538338,TA
B61,JGLT,014,2012-06-12,13:44P,,21:59P,,,51.27,538338,TA
B8,JGLT,002,2012-06-12,00:37A,00:37A,04:24A,04:24A,366,39.50,539998,TA
B8,JGLT,002,2012-06-12,05:34A,05:34A,10:59A,10:59A,366,35.92,539998,TA
B70,JGLT,203,2012-06-12,05:38A,05:38A,10:01A,10:01A,256,29.37,542866,TA
B70,JGLT,203,2012-06-12,10:39A,,14:54P,,,20.19,542866,TA
B57,GAVT,503,2012-06-12,05:02A,05:02A,09:24A,09:24A,4532,31.28,542879,TA
B57,GAVT,503,2012-06-12,10:12A,,12:36P,,,16.84,542879,TA
B8,JGLT,028,2012-06-12,12:37P,,21:25P,,,53.38,549142,TA
B11,JGLT,017,2012-06-12,07:30A,07:30A,19:20P,19:20P,7619,60.10,558001,TA
B38,GAVT,209,2012-06-12,06:26A,06:26A,10:33A,10:33A,9479,24.14,562715,TA
B38,GAVT,209,2012-06-12,11:20A,,15:02P,,,22.50,562715,TA
B6769,JGLT,012,2012-06-12,07:26A,07:26A,09:05A,09:05A,342,12.36,563376,TA
B6769,JGLT,012,2012-06-12,12:10P,,20:20P,,,48.91,563376,TA
B60,GAVT,623,2012-06-12,15:16P,,20:26P,,,32.89,563486,TA
B60,GAVT,623,2012-06-12,21:17P,,00:48X,,,24.14,563486,TA
B35,JGLT,020,2012-06-12,06:12A,06:12A,10:11A,10:11A,826,24.36,563536,TA
B35,JGLT,020,2012-06-12,11:08A,,15:56P,,,24.64,563536,TA
B61,JGLT,012,2012-06-12,05:54A,05:54A,10:18A,10:18A,833,27.80,564402,TA
B61,JGLT,012,2012-06-12,10:56A,,13:14P,,,16.06,564402,TA
B61,JGLT,012,2012-06-12,15:06P,,17:26P,,,16.06,564402,TA
B68,JGLT,105,2012-06-12,04:45A,04:45A,18:06P,18:06P,924,96.37,565280,TA
B70,JGLT,201,2012-06-12,05:00A,05:00A,09:02A,09:02A,903,29.37,566497,TA
B35,JGLT,032,2012-06-12,06:42A,06:42A,08:27A,08:27A,895,13.09,567364,TA
B11,JGLT,012,2012-06-12,06:53A,06:53A,18:48P,18:48P,809,62.49,567573,TA
B11,JGLT,014,2012-06-12,07:18A,07:18A,11:58A,11:58A,350,25.22,567576,TA
B11,JGLT,014,2012-06-12,13:35P,,14:44P,,,9.92,567576,TA
Q55,FRPT,302,2012-06-12,04:03A,04:03A,06:25A,06:25A,6537,19.62,567581,TA
Q55,FRPT,302,2012-06-12,07:08A,07:08A,11:42A,11:42A,6537,28.15,567581,TA
B63,JGLT,101,2012-06-12,00:20A,00:20A,04:15A,04:15A,7589,37.60,571551,TA
B63,JGLT,101,2012-06-12,05:05A,05:05A,19:26P,19:26P,7584,75.12,571551,TA
B63,JGLT,126,2012-06-12,22:02P,,01:43X,,,26.43,573471,TA
B6769,JGLT,010,2012-06-12,07:08A,07:08A,13:06P,13:06P,7612,38.95,574460,TA
MISC,CHAT,912,2012-06-12,16:25P,,21:35P,,,65.04,588611,TA
MISC,CHAT,912,2012-06-12,22:10P,,01:11X,,,66.39,588611,TA
Q58,FRPT,126,2012-06-12,06:05A,06:05A,11:17A,11:17A,4133,35.31,589300,TA
Q58,FRPT,126,2012-06-12,14:10P,,15:59P,,,12.60,589300,TA
B16,JGLT,024,2012-06-12,18:01P,,20:57P,,,20.13,598614,TA
B16,JGLT,024,2012-06-12,21:52P,,02:06X,,,38.51,598614,TA
Q59,GAVT,818,2012-06-12,16:38P,,22:43P,,,41.35,598878,TA
Q59,GAVT,818,2012-06-12,21:57P,,01:17X,,,24.14,598878,TA
B9,JGLT,026,2012-06-12,07:45A,07:45A,19:14P,19:14P,865,70.14,605461,TA
M116,126T,310,2012-06-12,14:44P,,18:24P,,,17.35,618003,TA
B63,JGLT,120,2012-06-12,13:29P,,20:10P,,,37.43,618803,TA
B4,JGLT,017,2012-06-12,15:15P,,18:16P,,,23.84,619007,TA
B4,JGLT,017,2012-06-12,19:57P,,23:54P,,,31.75,619007,TA
BX44A,GUNT,116,2012-06-12,07:17A,07:17A,19:23P,19:23P,5328,64.76,633845,TA
SBS12,GUNT,206,2012-06-12,05:41A,05:41A,09:08A,09:08A,1226,30.32,636003,TA
B8,JGLT,018,2012-06-12,06:17A,06:17A,09:59A,09:59A,962,25.13,636507,TA
B6769,JGLT,009,2012-06-12,06:56A,06:56A,18:36P,18:36P,982,66.13,640490,TA
B8,JGLT,044,2012-06-12,14:37P,,18:30P,,,25.13,641824,TA
B8,JGLT,044,2012-06-12,19:09P,,23:48P,,,35.92,641824,TA
B63,JGLT,124,2012-06-12,14:58P,,17:19P,,,15.73,641936,TA
B68,JGLT,120,2012-06-12,07:02A,07:02A,09:30A,09:30A,885,20.50,642555,TA
B68,JGLT,120,2012-06-12,13:22P,,18:17P,,,35.67,642555,TA
B16,JGLT,004,2012-06-12,06:05A,06:05A,11:14A,11:14A,969,38.51,642952,TA
B16,JGLT,004,2012-06-12,13:35P,,16:37P,,,21.92,642952,TA
B4,JGLT,006,2012-06-12,05:32A,05:32A,08:59A,08:59A,320,32.04,650973,TA
B4,JGLT,006,2012-06-12,10:45A,,13:14P,,,19.57,650973,TA
B4,JGLT,006,2012-06-12,13:55P,,16:02P,,,18.26,650973,TA
B68,JGLT,104,2012-06-12,04:25A,04:25A,21:30P,21:30P,918,126.72,660784,TA
B35,JGLT,019,2012-06-12,06:12A,06:12A,11:57A,11:57A,360,30.29,663831,TA
B35,JGLT,019,2012-06-12,12:34P,,14:44P,,,11.59,663831,TA
B8,JGLT,026,2012-06-12,06:55A,06:55A,09:12A,09:12A,7601,18.40,667227,TA
B38,FRPT,106,2012-06-12,05:51A,05:51A,11:40A,11:40A,3977,36.03,669002,TA
B38,FRPT,106,2012-06-12,13:56P,,16:05P,,,13.10,669002,TA
B9,JGLT,008,2012-06-12,05:45A,05:45A,16:57P,16:57P,808,70.14,669614,TA
B35,JGLT,062,2012-06-12,16:55P,,22:37P,,,35.30,669694,TA
B38,GAVT,226,2012-06-12,14:05P,,18:31P,,,24.14,671003,TA
B38,GAVT,226,2012-06-12,19:15P,,22:11P,,,19.05,671003,TA
B63,JGLT,117,2012-06-12,07:18A,07:18A,09:47A,09:47A,857,15.14,678002,TA
B43,JGLT,118,2012-06-12,11:52A,,21:42P,,,70.46,678975,TA
B62,GAVT,725,2012-06-12,12:40P,,18:26P,,,38.23,683925,TA
B62,GAVT,725,2012-06-12,19:12P,,21:12P,,,12.87,683925,TA
B63,JGLT,112,2012-06-12,07:02A,07:02A,09:13A,09:13A,363,13.38,686680,TA
B63,JGLT,112,2012-06-12,17:01P,,18:49P,,,13.65,686680,TA
B6769,JGLT,011,2012-06-12,07:14A,07:14A,19:50P,19:50P,337,76.96,687450,TA
B70,JGLT,204,2012-06-12,11:38A,,18:26P,,,37.43,692376,TA
B38,GAVT,219,2012-06-12,12:57P,,17:27P,,,24.14,692567,TA
B38,GAVT,219,2012-06-12,18:07P,,21:11P,,,19.05,692567,TA
MISC,CSTT,433,2012-06-12,05:47A,05:47A,08:21A,08:21A,4894,33.70,692648,TA
MISC,CSTT,433,2012-06-12,10:16A,10:16A,15:33P,15:33P,4878,47.43,692648,TA
B35,JGLT,028,2012-06-12,06:35A,06:35A,08:20A,08:20A,9864,13.09,699001,TA
B68,JGLT,110,2012-06-12,06:02A,06:02A,08:15A,08:15A,958,16.33,699125,TA
B35,JGLT,004,2012-06-12,04:03A,04:03A,08:16A,08:16A,231,30.35,700343,TA
B35,JGLT,004,2012-06-12,09:09A,,13:44P,,,24.64,700343,TA
B35,JGLT,043,2012-06-12,07:36A,07:36A,18:16P,18:16P,7617,54.61,703092,TA
B35,JGLT,043,2012-06-12,15:13P,,19:53P,,,29.27,703092,TA
B35,JGLT,021,2012-06-12,12:52P,,17:25P,,,21.98,707163,TA
B35,JGLT,033,2012-06-12,06:48A,06:48A,11:03A,11:03A,957,24.62,711579,TA
B35,JGLT,033,2012-06-12,13:17P,,17:58P,,,21.95,711579,TA
B9,JGLT,004,2012-06-12,05:12A,05:12A,23:32P,23:32P,839,118.28,711988,TA
B9,JGLT,004,2012-06-12,14:26P,,16:09P,,,13.67,711988,TA
B6769,JGLT,007,2012-06-12,06:44A,06:44A,10:36A,10:36A,804,26.29,713672,TA
B6769,JGLT,007,2012-06-12,13:17P,,17:19P,,,26.29,713672,TA
B8,JGLT,009,2012-06-12,04:50A,04:50A,08:45A,08:45A,230,29.13,714556,TA
B70,JGLT,206,2012-06-12,05:59A,05:59A,14:34P,14:34P,936,50.75,724104,TA
B13,GAVT,014,2012-06-12,12:59P,,18:06P,,,35.33,728119,TA
B6,UPKT,240,2012-06-12,06:36A,06:36A,09:31A,09:31A,9414,21.66,741599,TA
B6,UPKT,240,2012-06-12,10:15A,10:15A,18:06P,18:06P,4858,48.79,741599,TA
MISC,CSTT,558,2012-06-12,16:10P,,20:40P,,,42.19,742001,TA
MISC,CSTT,558,2012-06-12,21:17P,,01:01X,,,52.01,742001,TA
B8,JGLT,029,2012-06-12,07:15A,07:15A,11:16A,11:16A,971,29.13,749203,TA
B35,JGLT,074,2012-06-12,16:31P,,21:08P,,,26.40,749223,TA
B13,GAVT,010,2012-06-12,07:05A,07:05A,10:07A,10:07A,4550,23.07,750813,TA
B13,GAVT,010,2012-06-12,13:59P,,19:04P,,,35.33,750813,TA
B61,JGLT,010,2012-06-12,05:38A,05:38A,13:30P,13:30P,264,46.79,750904,TA
B9,JGLT,021,2012-06-12,07:16A,07:16A,10:01A,10:01A,7629,19.61,750910,TA
B43,JGLT,110,2012-06-12,06:15A,06:15A,22:13P,22:13P,248,88.02,751766,TA
Q59,GAVT,801,2012-06-12,23:48B,23:48B,04:42A,04:42A,4556,46.92,753210,TA
Q59,GAVT,801,2012-06-12,05:39A,05:39A,12:33P,12:33P,4569,44.24,753210,TA
B68,JGLT,118,2012-06-12,06:41A,06:41A,11:21A,11:21A,882,35.67,754901,TA
B68,JGLT,118,2012-06-12,13:35P,,14:58P,,,9.91,754901,TA
B68,JGLT,118,2012-06-12,15:42P,,17:42P,,,13.62,754901,TA
B61,JGLT,015,2012-06-12,13:02P,,20:41P,,,46.77,755950,TA
B61,JGLT,015,2012-06-12,16:30P,,18:45P,,,16.06,755950,TA
B68,JGLT,115,2012-06-12,06:26A,06:26A,08:38A,08:38A,902,16.33,756966,TA
B68,JGLT,115,2012-06-12,09:17A,,20:49P,,,81.20,756966,TA
B61,JGLT,022,2012-06-12,11:56A,,20:31P,,,51.27,757219,TA
B9,JGLT,014,2012-06-12,06:30A,06:30A,09:39A,09:39A,7595,21.99,757319,TA
B16,JGLT,003,2012-06-12,05:55A,05:55A,10:55A,10:55A,332,38.51,757371,TA
B16,JGLT,003,2012-06-12,13:35P,,16:42P,,,21.92,757371,TA
B70,JGLT,211,2012-06-12,06:59A,06:59A,11:28A,11:28A,339,29.37,757416,TA
B9,JGLT,019,2012-06-12,06:58A,06:58A,09:44A,09:44A,7620,19.61,757570,TA
B9,JGLT,019,2012-06-12,11:56A,,20:37P,,,54.09,757570,TA
B70,JGLT,214,2012-06-12,07:24A,07:24A,21:40P,21:40P,926,74.18,757599,TA
B43,JGLT,115,2012-06-12,06:57A,06:57A,08:39A,08:39A,328,14.41,757613,TA
BX12,GUNT,005,2012-06-12,05:08A,05:08A,09:42A,09:42A,5341,33.49,757644,TA
BX12,GUNT,005,2012-06-12,10:33A,,19:04P,,,59.98,757644,TA
B35,JGLT,071,2012-06-12,15:28P,,01:33X,,,61.13,757660,TA
SBS12,GUNT,232,2012-06-12,13:55P,,23:13P,,,76.56,757666,TA
MISC,CSTT,514,2012-06-12,12:40P,,16:12P,,,38.36,757673,TA
MISC,CSTT,514,2012-06-12,16:54P,,21:22P,,,43.66,757673,TA
B11,JGLT,019,2012-06-12,07:59A,07:59A,10:29A,10:29A,262,15.99,759006,TA
B11,JGLT,021,2012-06-12,12:34P,,19:44P,,,39.24,759982,TA
B6769,JGLT,013,2012-06-12,07:27A,07:27A,09:58A,09:58A,329,20.50,762342,TA
B9,JGLT,005,2012-06-12,05:19A,05:19A,08:19A,08:19A,960,21.99,770003,TA
B9,JGLT,005,2012-06-12,14:25P,,15:37P,,,7.63,770003,TA
B44,FLTT,048,2012-06-12,06:28A,06:28A,23:29P,23:29P,5187,116.08,776903,TA
B8,JGLT,016,2012-06-12,06:10A,06:10A,12:52P,12:52P,984,42.65,776954,TA
B60,GAVT,606,2012-06-12,04:45A,04:45A,10:00A,10:00A,4531,34.87,780013,TA
B60,GAVT,606,2012-06-12,10:41A,,12:44P,,,12.87,780013,TA
B20,FRPT,005,2012-06-12,05:37A,05:37A,17:37P,17:37P,4103,73.21,780046,TA
B61,JGLT,008,2012-06-12,05:18A,05:18A,09:21A,09:21A,846,27.80,781290,TA
B61,JGLT,008,2012-06-12,15:05P,,15:56P,,,5.92,781290,TA
B9,JGLT,003,2012-06-12,04:55A,04:55A,20:26P,20:26P,330,99.51,796446,TA
B43,JGLT,108,2012-06-12,05:37A,05:37A,10:58A,10:58A,821,33.71,825600,TA
B43,JGLT,108,2012-06-12,13:27P,,16:27P,,,22.53,825600,TA
B35,JGLT,066,2012-06-12,23:05P,,00:31X,,,13.09,834263,TA
B61,JGLT,003,2012-06-12,00:10A,00:10A,05:48A,05:48A,249,51.27,835635,TA
B61,JGLT,003,2012-06-12,06:26A,06:26A,08:35A,08:35A,934,16.06,835635,TA
B35,JGLT,056,2012-06-12,13:43P,,22:41P,,,56.64,835641,TA
B70,JGLT,208,2012-06-12,06:39A,06:39A,11:08A,11:08A,7598,29.37,840874,TA
B70,JGLT,208,2012-06-12,11:45A,,21:09P,,,49.84,840874,TA
B9,JGLT,025,2012-06-12,07:35A,07:35A,23:10P,23:10P,831,99.86,843780,TA
B48,GAVT,402,2012-06-12,01:05A,01:05A,03:55A,03:55A,4567,22.50,849421,TA
B48,GAVT,402,2012-06-12,04:50A,04:50A,09:42A,09:42A,4551,31.93,849421,TA
B43,JGLT,112,2012-06-12,06:38A,06:38A,22:32P,22:32P,872,88.02,849430,TA
B9,JGLT,023,2012-06-12,07:25A,07:25A,15:59P,15:59P,883,54.09,854196,TA
B6769,JGLT,022,2012-06-12,14:57P,,19:21P,,,26.29,865914,TA
B6769,JGLT,022,2012-06-12,20:10P,,23:51P,,,35.67,865914,TA
B43,JGLT,113,2012-06-12,06:45A,06:45A,08:26A,08:26A,878,14.41,867347,TA
B43,JGLT,113,2012-06-12,12:12P,,20:36P,,,47.28,867347,TA
B6769,JGLT,024,2012-06-12,17:30P,,21:08P,,,26.29,871524,TA
B6769,JGLT,024,2012-06-12,22:04P,,02:05X,,,33.54,871524,TA
B38,GAVT,221,2012-06-12,13:14P,,17:43P,,,24.14,875828,TA
B38,GAVT,221,2012-06-12,18:32P,,20:47P,,,16.84,875828,TA
BX29,GUNT,508,2012-06-12,16:10P,,00:11X,,,93.39,875997,TA
BX29,GUNT,508,2012-06-12,22:05P,,01:20X,,,28.34,875997,TA
B61,JGLT,018,2012-06-12,15:54P,,20:11P,,,27.80,880431,TA
B9,JGLT,009,2012-06-12,05:45A,05:45A,19:29P,19:29P,334,83.81,880973,TA
B9,JGLT,009,2012-06-12,14:03P,,17:11P,,,19.27,880973,TA
B68,JGLT,138,2012-06-12,15:38P,,20:23P,,,35.67,880974,TA
B68,JGLT,138,2012-06-12,21:10P,,00:37X,,,35.67,880974,TA
B6769,JGLT,004,2012-06-12,05:41A,05:41A,09:29A,09:29A,236,23.58,889450,TA
B6769,JGLT,004,2012-06-12,10:10A,,12:21P,,,13.62,889450,TA
B6769,JGLT,004,2012-06-12,14:27P,,15:16P,,,5.92,889450,TA
B11,JGLT,002,2012-06-12,04:19A,04:19A,10:14A,10:14A,923,39.24,890040,TA
B61,JGLT,006,2012-06-12,05:04A,05:04A,17:57P,17:57P,7597,74.73,891255,TA
B35,JGLT,051,2012-06-12,17:08P,,21:42P,,,28.19,893820,TA
B11,JGLT,030,2012-06-12,15:04P,,19:53P,,,27.61,894067,TA
B11,JGLT,030,2012-06-12,20:29P,,00:11X,,,27.61,894067,TA
B38,FRPT,121,2012-06-12,12:29P,,14:35P,,,13.10,895855,TA
B38,FRPT,121,2012-06-12,16:26P,,20:47P,,,24.57,895855,TA
B68,JGLT,128,2012-06-12,13:05P,,20:14P,,,50.85,895859,TA
B68,JGLT,111,2012-06-12,06:06A,06:06A,17:45P,17:45P,362,81.20,895860,TA
B68,JGLT,108,2012-06-12,05:45A,05:45A,12:33P,12:33P,250,50.85,895861,TA
B11,JGLT,004,2012-06-12,04:54A,04:54A,18:32P,18:32P,7599,74.12,898181,TA
B43,JGLT,107,2012-06-12,05:27A,05:27A,13:33P,13:33P,925,47.28,898341,TA
B63,JGLT,107,2012-06-12,04:45A,04:45A,00:57X,00:57X,7569,111.87,899601,TA
B43,JGLT,109,2012-06-12,05:57A,05:57A,14:03P,14:03P,357,47.28,899621,TA
B11,JGLT,008,2012-06-12,06:18A,06:18A,10:37A,10:37A,358,25.22,899781,TA
B4,JGLT,011,2012-06-12,14:30P,,18:57P,,,35.72,907492,TA
B63,JGLT,128,2012-06-12,22:48P,,02:05X,,,29.37,907988,TA
B44,FLTT,013,2012-06-12,05:20A,05:20A,19:20P,19:20P,9649,93.91,908071,TA
B35,JGLT,024,2012-06-12,06:24A,06:24A,10:33A,10:33A,257,24.62,912600,TA
B35,JGLT,024,2012-06-12,11:13A,,21:51P,,,56.95,912600,TA
B35,JGLT,042,2012-06-12,07:30A,07:30A,01:21X,01:21X,351,97.01,913450,TA
B68,JGLT,107,2012-06-12,05:38A,05:38A,19:15P,19:15P,877,96.37,913744,TA
B4,JGLT,010,2012-06-12,06:51A,06:51A,09:00A,09:00A,7607,20.17,915688,TA
B4,JGLT,010,2012-06-12,13:10P,,21:33P,,,60.94,915688,TA
B6769,JGLT,003,2012-06-12,05:09A,05:09A,10:20A,10:20A,7596,33.54,916603,TA
B6769,JGLT,003,2012-06-12,11:05A,,13:39P,,,20.50,916603,TA
B9,JGLT,016,2012-06-12,06:48A,06:48A,17:42P,17:42P,874,67.76,917314,TA
B9,JGLT,016,2012-06-12,13:08P,,21:34P,,,54.09,917314,TA
B11,JGLT,018,2012-06-12,07:36A,07:36A,23:18P,23:18P,979,85.74,917357,TA
B8,JGLT,017,2012-06-12,06:10A,06:10A,11:06A,11:06A,7598,34.98,919184,TA
B70,JGLT,213,2012-06-12,07:20A,07:20A,19:51P,19:51P,933,63.78,922901,TA
B9,JGLT,010,2012-06-12,05:59A,05:59A,08:41A,08:41A,837,19.61,923681,TA
B16,JGLT,005,2012-06-12,06:14A,06:14A,08:57A,08:57A,336,18.75,929781,TA
B16,JGLT,005,2012-06-12,10:52A,,16:13P,,,38.51,929781,TA
B16,JGLT,017,2012-06-12,12:12P,,18:56P,,,46.37,929792,TA
B62,GAVT,703,2012-06-12,04:06A,04:06A,06:41A,06:41A,4555,21.59,930834,TA
B62,GAVT,703,2012-06-12,07:21A,07:21A,13:04P,13:04P,4538,38.23,930834,TA
B16,JGLT,010,2012-06-12,06:35A,06:35A,09:23A,09:23A,260,22.53,934512,TA
B16,JGLT,010,2012-06-12,12:52P,,18:23P,,,38.51,934512,TA
B8,JGLT,021,2012-06-12,06:30A,06:30A,08:47A,08:47A,989,18.40,937483,TA
B8,JGLT,021,2012-06-12,10:27A,,19:24P,,,53.45,937483,TA
B48,GAVT,403,2012-06-12,03:50A,03:50A,05:36A,05:36A,4569,16.78,938106,TA
B48,GAVT,403,2012-06-12,06:16A,06:16A,11:29A,11:29A,9520,31.93,938106,TA
B35,JGLT,012,2012-06-12,05:23A,05:23A,10:19A,10:19A,856,28.19,940593,TA
B35,JGLT,012,2012-06-12,10:58A,,13:20P,,,13.38,940593,TA
B35,JGLT,012,2012-06-12,14:27P,,15:16P,,,5.92,940593,TA
B63,JGLT,113,2012-06-12,07:03A,07:03A,08:48A,08:48A,986,13.09,957417,TA
B63,JGLT,113,2012-06-12,10:50A,,16:06P,,,29.62,957417,TA
B63,JGLT,113,2012-06-12,16:52P,,18:40P,,,13.65,957417,TA
B8,JGLT,001,2012-06-12,23:37B,23:37B,05:24A,05:24A,956,59.51,965619,TA
B8,JGLT,001,2012-06-12,06:06A,06:06A,08:22A,08:22A,956,18.40,965619,TA
B35,JGLT,036,2012-06-12,06:55A,06:55A,08:40A,08:40A,252,13.09,965965,TA
