ROUTE,DEPOT,RUN NUMBER,DATE,SCHED PO,ACTUAL PO,SCHED PI,ACTUAL PI,BUS NUMBER,BUS MILEAGE,PASS,AUTH ID
M9,MJQT,112,2011-11-11,12:52P,,14:56P,,,12.25,026886,OA
M9,MJQT,111,2011-11-11,16:20P,,20:01P,,,33.53,036272,OA
M9,MJQT,111,2011-11-11,10:22A,,15:28P,,,24.94,036272,OA
M9,MJQT,110,2011-11-11,15:20P,,20:26P,,,48.80,014857,OA
M9,MJQT,110,2011-11-11,08:22A,,11:56A,,,18.60,014857,OA
M9,MJQT,109,2011-11-11,14:52P,,19:38P,,,24.94,031700,OA
M9,MJQT,109,2011-11-11,08:02A,,11:41A,,,18.60,031700,OA
M9,MJQT,108,2011-11-11,15:09P,,18:33P,,,19.07,019416,OA
M9,MJQT,108,2011-11-11,07:45A,,12:56P,,,24.94,019416,OA
M9,MJQT,107,2011-11-11,14:39P,,19:10P,,,22.81,015689,OA
M9,MJQT,107,2011-11-11,07:38A,,11:17A,,,18.60,015689,OA
M9,MJQT,106,2011-11-11,13:29P,,19:19P,,,28.60,016777,OA
M9,MJQT,106,2011-11-11,07:30A,,09:37A,,,12.25,016777,OA
M9,MJQT,105,2011-11-11,15:35P,,19:38P,,,32.97,014974,OA
M9,MJQT,105,2011-11-11,07:23A,,11:05A,,,18.60,014974,OA
M9,MJQT,104,2011-11-11,13:09P,,15:04P,,,13.28,013170,OA
M9,MJQT,104,2011-11-11,07:02A,,12:11P,,,24.94,013170,OA
M9,MJQT,103,2011-11-11,10:49A,,14:24P,,,19.07,028452,OA
M9,MJQT,103,2011-11-11,06:32A,,10:02A,,,18.60,028452,OA
M9,MJQT,102,2011-11-11,13:52P,,17:17P,,,18.60,026373,OA
M9,MJQT,102,2011-11-11,06:07A,,10:53A,,,24.94,026373,OA
M9,MJQT,101,2011-11-11,11:07A,,13:11P,,,12.25,761024,TA
M9,MJQT,101,2011-11-11,05:42A,05:42A,10:19A,10:19A,3949,24.94,761024,TA
M8,MJQT,010,2011-11-11,21:10P,,00:22X,,,16.01,012326,OA
M8,MJQT,010,2011-11-11,16:09P,,20:23P,,,18.07,012326,OA
M8,MJQT,009,2011-11-11,21:42P,,23:34P,,,12.25,025328,OA
M8,MJQT,009,2011-11-11,15:39P,,21:01P,,,22.25,025328,OA
M8,MJQT,008,2011-11-11,20:10P,,23:28P,,,16.01,019718,OA
M8,MJQT,008,2011-11-11,15:09P,,19:23P,,,18.07,019718,OA
M8,MJQT,007,2011-11-11,17:19P,,22:41P,,,30.64,027250,OA
M8,MJQT,007,2011-11-11,14:54P,,16:33P,,,9.70,027250,OA
M8,MJQT,006,2011-11-11,13:34P,,18:48P,,,22.25,019904,OA
M8,MJQT,006,2011-11-11,07:05A,,10:50A,,,18.07,019904,OA
M8,MJQT,005,2011-11-11,11:10A,,14:33P,,,16.01,019560,OA
M8,MJQT,005,2011-11-11,06:45A,,10:30A,,,18.07,019560,OA
M8,MJQT,004,2011-11-11,10:40A,,14:03P,,,16.01,001605,OA
M8,MJQT,004,2011-11-11,06:24A,,10:00A,,,18.07,001605,OA
M8,MJQT,003,2011-11-11,10:14A,,13:10P,,,13.88,023755,OA
M8,MJQT,003,2011-11-11,06:00A,,09:28A,,,18.07,023755,OA
M8,MJQT,002,2011-11-11,11:09A,,13:06P,,,13.28,014044,OA
M8,MJQT,002,2011-11-11,05:05A,05:05A,10:15A,10:15A,3920,26.43,014044,OA
M8,MJQT,001,2011-11-11,10:29A,,12:26P,,,13.28,012530,OA
M8,MJQT,001,2011-11-11,04:40A,04:40A,09:48A,09:48A,3941,26.43,012530,OA
BX32,WFRT,015,2011-11-11,13:13P,,18:17P,,,27.45,033491,OA
BX32,WFRT,015,2011-11-11,09:43A,,12:21P,,,16.98,033491,OA
BX36,WFRT,111,2011-11-11,05:23A,,10:40A,,,34.55,032105,OA
BX21,WFRT,006,2011-11-11,05:18A,,09:44A,,,33.35,777018,TA
BX8,WFRT,020,2011-11-11,13:13P,,20:35P,,,63.86,037595,OA
BX36,WFRT,164,2011-11-11,15:36P,,23:47P,,,49.73,031318,OA
BX36,WFRT,159,2011-11-11,15:02P,,00:46X,,,59.33,037585,OA
BX36,WFRT,158,2011-11-11,15:06P,,18:33P,,,19.64,167003,TA
BX36,WFRT,157,2011-11-11,14:48P,,21:55P,,,46.97,148013,TA
BX36,WFRT,152,2011-11-11,13:54P,,21:30P,,,39.13,913030,TA
BX36,WFRT,148,2011-11-11,13:17P,,19:02P,,,29.53,074007,TA
BX36,WFRT,145,2011-11-11,12:25P,,18:40P,,,34.55,342010,TA
BX36,WFRT,143,2011-11-11,15:16P,,01:22X,,,64.78,033237,OA
BX36,WFRT,143,2011-11-11,12:23P,,20:05P,,,46.97,033237,OA
BX36,WFRT,142,2011-11-11,11:59A,,18:11P,,,34.55,032449,OA
BX36,WFRT,140,2011-11-11,16:28P,,19:12P,,,19.72,016202,OA
BX36,WFRT,140,2011-11-11,07:44A,,01:17X,,,104.49,016202,OA
BX36,WFRT,138,2011-11-11,07:27A,,19:15P,,,64.64,025212,OA
BX36,WFRT,137,2011-11-11,07:23A,,21:42P,,,79.82,023749,OA
BX36,WFRT,136,2011-11-11,07:17A,,18:57P,,,64.64,020846,OA
BX36,WFRT,135,2011-11-11,14:15P,,19:53P,,,29.11,029047,OA
BX36,WFRT,135,2011-11-11,07:15A,,10:09A,,,19.51,029047,OA
BX36,WFRT,134,2011-11-11,14:36P,,22:36P,,,44.15,024656,OA
BX36,WFRT,134,2011-11-11,07:05A,,09:58A,,,19.64,024656,OA
BX36,WFRT,133,2011-11-11,14:22P,,19:28P,,,24.09,019498,OA
BX36,WFRT,133,2011-11-11,14:22P,,19:28P,,,24.09,199120,TA
BX36,WFRT,133,2011-11-11,06:59A,,09:52A,,,19.64,019498,OA
BX36,WFRT,133,2011-11-11,06:59A,,09:52A,,,19.64,199120,TA
BX36,WFRT,132,2011-11-11,06:53A,,23:26P,,,94.60,025322,OA
BX36,WFRT,131,2011-11-11,06:51A,,09:50A,,,19.51,035324,OA
BX36,WFRT,130,2011-11-11,06:46A,,09:37A,,,19.51,032118,OA
BX36,WFRT,129,2011-11-11,13:56P,,20:25P,,,34.69,021059,OA
BX36,WFRT,129,2011-11-11,06:42A,,17:52P,,,59.33,021059,OA
BX36,WFRT,128,2011-11-11,10:15A,,01:24X,,,94.89,023515,OA
BX36,WFRT,128,2011-11-11,06:39A,,09:05A,,,14.49,023515,OA
BX36,WFRT,127,2011-11-11,06:36A,,21:05P,,,79.69,021067,OA
BX36,WFRT,126,2011-11-11,06:32A,,14:51P,,,44.58,024742,OA
BX36,WFRT,125,2011-11-11,06:32A,,17:37P,,,59.20,034782,OA
BX36,WFRT,124,2011-11-11,06:27A,,09:00A,,,19.72,034573,OA
BX36,WFRT,123,2011-11-11,06:25A,,09:23A,,,19.64,023856,OA
BX36,WFRT,122,2011-11-11,06:22A,,22:13P,,,83.99,020825,OA
BX36,WFRT,121,2011-11-11,14:56P,,18:23P,,,19.64,019068,OA
BX36,WFRT,121,2011-11-11,06:12A,,11:05A,,,29.24,019068,OA
BX36,WFRT,120,2011-11-11,06:07A,,00:23X,,,104.46,020699,OA
BX36,WFRT,119,2011-11-11,06:00A,,22:11P,,,89.42,023941,OA
BX36,WFRT,118,2011-11-11,05:56A,,21:56P,,,89.28,023847,OA
BX36,WFRT,117,2011-11-11,05:52A,,00:47X,,,105.64,033681,OA
BX36,WFRT,116,2011-11-11,14:46P,,00:59X,,,68.24,020770,OA
BX36,WFRT,116,2011-11-11,05:46A,,20:57P,,,80.98,020770,OA
BX36,WFRT,115,2011-11-11,05:40A,,20:16P,,,79.82,020809,OA
BX36,WFRT,114,2011-11-11,05:40A,,10:20A,,,29.24,023602,OA
BX36,WFRT,113,2011-11-11,05:39A,,20:42P,,,80.84,035356,OA
BX36,WFRT,112,2011-11-11,05:32A,,10:14A,,,29.24,028669,OA
BX36,WFRT,110,2011-11-11,05:17A,,10:03A,,,29.24,023291,OA
BX36,WFRT,109,2011-11-11,05:12A,,10:55A,,,35.71,921042,TA
BX36,WFRT,108,2011-11-11,05:08A,,09:46A,,,29.38,028937,OA
BX36,WFRT,107,2011-11-11,05:07A,,10:26A,,,34.42,019065,OA
BX36,WFRT,106,2011-11-11,04:59A,,18:39P,,,74.53,028333,OA
BX36,WFRT,105,2011-11-11,11:17A,,21:04P,,,60.59,028436,OA
BX36,WFRT,105,2011-11-11,04:55A,,00:11X,,,110.80,028436,OA
BX36,WFRT,104,2011-11-11,04:21A,04:21A,01:02X,01:02X,7742,124.68,028591,OA
BX36,WFRT,103,2011-11-11,08:34A,,01:57X,,,104.62,029642,OA
BX36,WFRT,103,2011-11-11,03:45A,03:45A,18:47P,18:47P,7657,89.06,029642,OA
BX36,WFRT,102,2011-11-11,00:36A,00:36A,09:20A,09:20A,7786,64.64,964124,TA
BX36,WFRT,101,2011-11-11,23:45B,23:45B,08:56A,08:56A,7775,64.78,020125,OA
BX35,WFRT,235,2011-11-11,16:20P,,19:39P,,,23.79,121418,TA
BX35,WFRT,234,2011-11-11,21:45P,,00:42X,,,18.61,031278,OA
BX35,WFRT,234,2011-11-11,15:17P,,01:07X,,,48.62,031278,OA
BX35,WFRT,233,2011-11-11,14:34P,,22:37P,,,41.11,781914,TA
BX35,WFRT,231,2011-11-11,14:10P,,21:40P,,,33.62,311052,TA
BX35,WFRT,230,2011-11-11,13:46P,,21:23P,,,33.62,899059,TA
BX35,WFRT,228,2011-11-11,13:22P,,21:27P,,,41.11,035828,OA
BX35,WFRT,223,2011-11-11,13:13P,,17:25P,,,18.61,025468,OA
BX35,WFRT,223,2011-11-11,07:34A,,16:45P,,,41.12,025468,OA
BX35,WFRT,222,2011-11-11,14:41P,,18:50P,,,18.61,028340,OA
BX35,WFRT,222,2011-11-11,07:26A,,21:49P,,,63.63,028340,OA
BX35,WFRT,221,2011-11-11,07:19A,,09:15A,,,11.10,025745,OA
BX35,WFRT,220,2011-11-11,12:42P,,21:56P,,,41.12,030631,OA
BX35,WFRT,220,2011-11-11,07:15A,,10:50A,,,18.61,030631,OA
BX35,WFRT,219,2011-11-11,07:14A,,09:26A,,,12.08,024870,OA
BX35,WFRT,218,2011-11-11,15:50P,,18:13P,,,12.08,025539,OA
BX35,WFRT,218,2011-11-11,07:07A,,21:31P,,,63.63,025539,OA
BX35,WFRT,217,2011-11-11,06:51A,,10:32A,,,18.61,027423,OA
BX35,WFRT,216,2011-11-11,06:50A,,08:54A,,,17.69,023704,OA
BX35,WFRT,216,2011-11-11,06:50A,,08:54A,,,17.69,141030,TA
BX35,WFRT,215,2011-11-11,06:46A,,21:15P,,,63.63,018175,OA
BX35,WFRT,214,2011-11-11,06:43A,,08:55A,,,12.08,023491,OA
BX35,WFRT,213,2011-11-11,12:13P,,16:22P,,,18.61,029874,OA
BX35,WFRT,213,2011-11-11,06:41A,,17:49P,,,48.62,029874,OA
BX35,WFRT,212,2011-11-11,06:26A,,22:14P,,,71.14,026836,OA
BX35,WFRT,211,2011-11-11,06:16A,,19:01P,,,56.13,020150,OA
BX35,WFRT,210,2011-11-11,06:10A,,22:05P,,,71.14,029757,OA
BX35,WFRT,209,2011-11-11,05:58A,,09:31A,,,18.61,016081,OA
BX35,WFRT,208,2011-11-11,05:57A,,08:14A,,,17.09,025514,OA
BX35,WFRT,207,2011-11-11,05:52A,,18:29P,,,56.13,016073,OA
BX35,WFRT,206,2011-11-11,14:36P,,16:50P,,,17.18,020700,OA
BX35,WFRT,206,2011-11-11,05:37A,,08:57A,,,18.61,020700,OA
BX35,WFRT,205,2011-11-11,05:27A,,08:49A,,,18.61,034437,OA
BX35,WFRT,204,2011-11-11,04:45A,,09:41A,,,26.11,034079,OA
BX35,WFRT,203,2011-11-11,04:30A,04:30A,09:07A,09:07A,7817,26.11,032374,OA
BX35,WFRT,202,2011-11-11,04:10A,04:10A,22:32P,22:32P,7752,86.14,026885,OA
BX35,WFRT,201,2011-11-11,00:30A,00:30A,09:56A,09:56A,7746,56.13,019848,OA
BX33,WFRT,112,2011-11-11,20:10P,,01:22X,,,34.35,346018,TA
BX33,WFRT,112,2011-11-11,16:13P,,19:12P,,,18.40,346018,TA
BX33,WFRT,111,2011-11-11,21:35P,,00:59X,,,27.45,036551,OA
BX33,WFRT,111,2011-11-11,15:43P,,20:43P,,,30.04,036551,OA
BX33,WFRT,110,2011-11-11,20:30P,,00:52X,,,28.53,561065,TA
BX33,WFRT,110,2011-11-11,15:51P,,19:45P,,,21.92,561065,TA
BX33,WFRT,109,2011-11-11,18:50P,,22:23P,,,24.22,024821,OA
BX33,WFRT,109,2011-11-11,13:01P,,18:07P,,,27.45,024821,OA
BX33,WFRT,108,2011-11-11,12:48P,,18:31P,,,30.04,027076,OA
BX33,WFRT,108,2011-11-11,09:28A,,12:05P,,,16.98,027076,OA
BX33,WFRT,107,2011-11-11,13:58P,,19:27P,,,30.04,015316,OA
BX33,WFRT,107,2011-11-11,07:13A,,09:46A,,,17.25,015316,OA
BX33,WFRT,106,2011-11-11,09:48A,,14:15P,,,24.22,025433,OA
BX33,WFRT,106,2011-11-11,06:20A,,08:58A,,,16.98,025433,OA
BX33,WFRT,105,2011-11-11,14:43P,,18:57P,,,24.22,013647,OA
BX33,WFRT,105,2011-11-11,06:06A,,09:59A,,,22.17,013647,OA
BX33,WFRT,104,2011-11-11,08:58A,,13:39P,,,27.45,025885,OA
BX33,WFRT,104,2011-11-11,05:45A,,08:13A,,,17.25,025885,OA
BX33,WFRT,103,2011-11-11,10:43A,,13:24P,,,16.98,015403,OA
BX33,WFRT,103,2011-11-11,05:15A,,09:58A,,,28.89,015403,OA
BX33,WFRT,102,2011-11-11,10:08A,,13:14P,,,18.40,012762,OA
BX33,WFRT,102,2011-11-11,04:15A,04:15A,09:25A,09:25A,7778,28.89,012762,OA
BX33,WFRT,101,2011-11-11,09:13A,,11:51A,,,16.98,026427,OA
BX33,WFRT,101,2011-11-11,03:55A,03:55A,08:25A,08:25A,7698,28.89,026427,OA
BX32,WFRT,022,2011-11-11,18:50P,,00:29X,,,37.93,027087,TA
BX32,WFRT,022,2011-11-11,16:09P,,17:57P,,,11.69,027087,TA
BX32,WFRT,021,2011-11-11,18:20P,,23:59P,,,37.93,032383,OA
BX32,WFRT,021,2011-11-11,14:44P,,17:37P,,,16.98,032383,OA
BX32,WFRT,020,2011-11-11,17:20P,,22:33P,,,32.40,036940,OA
BX32,WFRT,020,2011-11-11,13:47P,,16:27P,,,16.98,036940,OA
BX32,WFRT,019,2011-11-11,17:35P,,22:11P,,,27.45,072016,TA
BX32,WFRT,019,2011-11-11,13:43P,,16:48P,,,18.40,072016,TA
BX32,WFRT,018,2011-11-11,17:05P,,21:27P,,,27.45,970659,TA
BX32,WFRT,018,2011-11-11,13:08P,,16:15P,,,18.40,970659,TA
BX32,WFRT,017,2011-11-11,18:30P,,21:03P,,,18.40,390855,TA
BX32,WFRT,017,2011-11-11,12:49P,,17:47P,,,27.45,390855,TA
BX32,WFRT,016,2011-11-11,15:09P,,20:57P,,,32.65,028710,OA
BX32,WFRT,016,2011-11-11,11:37A,,14:19P,,,16.98,028710,OA
BX32,WFRT,014,2011-11-11,15:31P,,20:27P,,,27.45,027459,OA
BX32,WFRT,014,2011-11-11,09:28A,,12:33P,,,18.40,027459,OA
BX32,WFRT,013,2011-11-11,14:29P,,19:35P,,,27.45,034191,OA
BX32,WFRT,013,2011-11-11,07:48A,,10:53A,,,18.40,034191,OA
BX32,WFRT,012,2011-11-11,13:59P,,18:57P,,,27.45,020747,OA
BX32,WFRT,012,2011-11-11,07:27A,,11:26A,,,22.17,020747,OA
BX32,WFRT,011,2011-11-11,14:14P,,19:22P,,,27.45,023762,OA
BX32,WFRT,011,2011-11-11,07:12A,,10:13A,,,18.40,023762,OA
BX32,WFRT,010,2011-11-11,12:37P,,15:20P,,,16.98,025922,OA
BX32,WFRT,010,2011-11-11,06:47A,,10:43A,,,22.17,025922,OA
BX32,WFRT,009,2011-11-11,13:35P,,18:37P,,,27.45,015080,OA
BX32,WFRT,009,2011-11-11,06:26A,,10:15A,,,22.17,015080,OA
BX32,WFRT,008,2011-11-11,11:25A,,16:08P,,,27.45,030018,OA
BX32,WFRT,008,2011-11-11,06:25A,,10:33A,,,23.07,030018,OA
BX32,WFRT,007,2011-11-11,09:58A,,14:43P,,,27.45,012749,OA
BX32,WFRT,007,2011-11-11,06:16A,,09:05A,,,16.64,012749,OA
BX32,WFRT,006,2011-11-11,10:28A,,15:08P,,,27.45,020984,OA
BX32,WFRT,006,2011-11-11,06:00A,,09:37A,,,21.92,020984,OA
BX32,WFRT,005,2011-11-11,10:28A,,13:35P,,,18.40,025444,OA
BX32,WFRT,005,2011-11-11,05:56A,,09:44A,,,22.17,025444,OA
BX32,WFRT,004,2011-11-11,11:13A,,13:54P,,,16.98,025482,OA
BX32,WFRT,004,2011-11-11,05:50A,,10:29A,,,27.45,025482,OA
BX32,WFRT,003,2011-11-11,10:13A,,14:55P,,,27.45,023494,OA
BX32,WFRT,003,2011-11-11,05:46A,,09:29A,,,22.17,023494,OA
BX32,WFRT,002,2011-11-11,12:08P,,15:15P,,,18.40,016128,OA
BX32,WFRT,002,2011-11-11,05:36A,,11:11A,,,32.65,016128,OA
BX32,WFRT,001,2011-11-11,11:49A,,14:31P,,,16.98,016206,OA
BX32,WFRT,001,2011-11-11,05:24A,,10:56A,,,32.65,016206,OA
BX31,WFRT,125,2011-11-11,21:33P,,02:03X,,,40.92,668017,TA
BX31,WFRT,124,2011-11-11,20:48P,,01:33X,,,40.92,034575,OA
BX31,WFRT,123,2011-11-11,21:53P,,01:13X,,,28.95,728009,TA
BX31,WFRT,121,2011-11-11,14:41P,,23:12P,,,73.97,030725,OA
BX31,WFRT,118,2011-11-11,13:28P,,19:38P,,,40.92,280016,TA
BX31,WFRT,112,2011-11-11,14:17P,,20:26P,,,40.92,018902,OA
BX31,WFRT,112,2011-11-11,14:17P,,20:26P,,,40.92,201081,TA
BX31,WFRT,112,2011-11-11,06:58A,,00:00X,,,112.76,018902,OA
BX31,WFRT,112,2011-11-11,06:58A,,00:00X,,,112.76,201081,TA
BX31,WFRT,111,2011-11-11,06:50A,,22:15P,,,100.78,018903,OA
BX31,WFRT,110,2011-11-11,06:46A,,17:31P,,,72.23,016505,OA
BX31,WFRT,109,2011-11-11,14:41P,,16:58P,,,16.97,024702,OA
BX31,WFRT,109,2011-11-11,06:34A,,20:08P,,,109.35,024702,OA
BX31,WFRT,108,2011-11-11,14:17P,,17:43P,,,31.07,018309,OA
BX31,WFRT,108,2011-11-11,06:32A,,20:08P,,,88.81,018309,OA
BX31,WFRT,107,2011-11-11,06:20A,,22:32P,,,107.99,014383,OA
BX31,WFRT,106,2011-11-11,05:45A,,21:08P,,,100.78,013851,OA
BX31,WFRT,105,2011-11-11,05:35A,,19:09P,,,88.81,012835,OA
BX31,WFRT,104,2011-11-11,05:23A,,20:56P,,,100.78,025428,OA
BX31,WFRT,103,2011-11-11,05:08A,,22:01P,,,112.76,016456,OA
BX31,WFRT,102,2011-11-11,09:19A,,22:10P,,,109.35,470546,TA
BX31,WFRT,102,2011-11-11,04:48A,,08:27A,,,28.95,470546,TA
BX31,WFRT,101,2011-11-11,04:28A,04:28A,07:55A,07:55A,7682,28.95,016163,OA
BX27,WFRT,117,2011-11-11,20:58P,,00:05X,,,18.61,036598,OA
BX27,WFRT,117,2011-11-11,16:50P,,20:02P,,,21.81,036598,OA
BX27,WFRT,116,2011-11-11,15:32P,,23:27P,,,41.11,032963,OA
BX27,WFRT,115,2011-11-11,07:25A,,21:14P,,,86.20,018795,OA
BX27,WFRT,114,2011-11-11,15:54P,,00:09X,,,53.55,032724,OA
BX27,WFRT,114,2011-11-11,07:23A,,19:14P,,,70.05,032724,OA
BX27,WFRT,113,2011-11-11,16:38P,,19:28P,,,16.82,011008,OA
BX27,WFRT,113,2011-11-11,07:00A,,17:50P,,,63.35,011008,OA
BX27,WFRT,112,2011-11-11,06:59A,,10:53A,,,21.75,018169,OA
BX27,WFRT,111,2011-11-11,15:36P,,19:09P,,,23.79,029461,OA
BX27,WFRT,111,2011-11-11,11:31A,,20:51P,,,41.12,029461,OA
BX27,WFRT,111,2011-11-11,06:54A,,09:06A,,,12.08,029461,OA
BX27,WFRT,110,2011-11-11,06:47A,,20:31P,,,70.14,019690,OA
BX27,WFRT,109,2011-11-11,06:31A,,10:08A,,,18.61,019783,OA
BX27,WFRT,108,2011-11-11,06:25A,,18:01P,,,60.46,020708,OA
BX27,WFRT,107,2011-11-11,13:02P,,19:33P,,,43.89,025422,OA
BX27,WFRT,107,2011-11-11,06:23A,,00:29X,,,113.31,025422,OA
BX27,WFRT,106,2011-11-11,14:02P,,23:37P,,,62.41,016301,OA
BX27,WFRT,106,2011-11-11,06:20A,,10:16A,,,21.75,016301,OA
BX27,WFRT,105,2011-11-11,05:33A,,09:16A,,,25.74,014927,OA
BX27,WFRT,104,2011-11-11,05:18A,,09:05A,,,25.74,012417,OA
BX27,WFRT,104,2011-11-11,05:18A,,09:05A,,,25.74,201080,TA
BX27,WFRT,103,2011-11-11,05:03A,,08:44A,,,25.74,034465,OA
BX27,WFRT,102,2011-11-11,04:48A,04:48A,08:53A,08:53A,7696,32.71,236524,TA
BX27,WFRT,101,2011-11-11,23:48B,23:48B,08:24A,08:24A,7695,58.17,031169,OA
BX21,WFRT,034,2011-11-11,15:46P,,19:06P,,,19.51,028582,OA
BX21,WFRT,024,2011-11-11,09:15A,,01:44X,,,108.51,027006,OA
BX21,WFRT,023,2011-11-11,15:12P,,20:18P,,,33.35,025286,OA
BX21,WFRT,023,2011-11-11,07:54A,,10:46A,,,19.64,025286,OA
BX21,WFRT,022,2011-11-11,07:36A,,10:16A,,,19.72,027502,OA
BX21,WFRT,021,2011-11-11,07:32A,,10:34A,,,19.64,030527,OA
BX21,WFRT,020,2011-11-11,15:26P,,21:27P,,,34.69,015145,OA
BX21,WFRT,020,2011-11-11,07:18A,,17:17P,,,60.59,015145,OA
BX21,WFRT,019,2011-11-11,07:13A,,01:19X,,,115.08,020650,OA
BX21,WFRT,019,2011-11-11,07:13A,,01:19X,,,115.08,256009,TA
BX21,WFRT,018,2011-11-11,07:11A,,10:04A,,,19.64,018126,OA
BX21,WFRT,017,2011-11-11,14:35P,,19:46P,,,33.35,020745,OA
BX21,WFRT,017,2011-11-11,07:03A,,10:01A,,,19.51,020745,OA
BX21,WFRT,016,2011-11-11,14:49P,,22:56P,,,44.29,025405,OA
BX21,WFRT,016,2011-11-11,06:59A,,19:32P,,,74.22,025405,OA
BX21,WFRT,015,2011-11-11,14:22P,,17:59P,,,19.64,018304,OA
BX21,WFRT,015,2011-11-11,06:46A,,18:33P,,,67.90,018304,OA
BX21,WFRT,014,2011-11-11,06:37A,,21:55P,,,88.92,020838,OA
BX21,WFRT,013,2011-11-11,06:33A,,23:53P,,,108.51,023714,OA
BX21,WFRT,012,2011-11-11,06:05A,,20:38P,,,87.84,019553,OA
BX21,WFRT,011,2011-11-11,05:58A,,08:21A,,,19.72,020121,OA
BX21,WFRT,010,2011-11-11,05:51A,,20:32P,,,87.84,014404,OA
BX21,WFRT,009,2011-11-11,05:39A,,01:04X,,,122.13,028817,OA
BX21,WFRT,008,2011-11-11,05:32A,,19:52P,,,87.84,014030,OA
BX21,WFRT,007,2011-11-11,05:25A,,10:03A,,,33.35,027421,OA
BX21,WFRT,005,2011-11-11,05:08A,,18:43P,,,81.87,019394,OA
BX21,WFRT,004,2011-11-11,04:53A,,09:14A,,,33.35,026431,OA
BX21,WFRT,003,2011-11-11,04:33A,04:33A,13:28P,13:28P,7813,60.59,026249,OA
BX21,WFRT,002,2011-11-11,00:48A,00:48A,10:29A,10:29A,7719,74.22,012520,OA
BX21,WFRT,001,2011-11-11,00:23A,00:23A,09:29A,09:29A, 230,68.24,031613,OA
BX19,WFRT,049,2011-11-11,21:30P,,01:42X,,,30.98,506011,TA
BX19,WFRT,048,2011-11-11,21:06P,,01:30X,,,30.98,580014,TA
BX19,WFRT,047,2011-11-11,20:54P,,01:19X,,,30.98,037702,OA
BX19,WFRT,047,2011-11-11,16:58P,,20:03P,,,17.43,037702,OA
BX19,WFRT,046,2011-11-11,20:34P,,01:07X,,,30.98,033661,OA
BX19,WFRT,045,2011-11-11,20:24P,,00:55X,,,30.98,024164,TA
BX19,WFRT,044,2011-11-11,20:04P,,00:45X,,,30.98,037047,OA
BX19,WFRT,044,2011-11-11,15:34P,,18:53P,,,17.43,037047,OA
BX19,WFRT,043,2011-11-11,19:54P,,00:35X,,,30.98,037512,OA
BX19,WFRT,042,2011-11-11,22:06P,,00:26X,,,17.43,766023,TA
BX19,WFRT,041,2011-11-11,21:54P,,00:15X,,,17.43,036860,OA
BX19,WFRT,040,2011-11-11,21:42P,,00:04X,,,17.43,324029,TA
BX19,WFRT,040,2011-11-11,15:46P,,21:01P,,,27.50,324029,TA
BX19,WFRT,039,2011-11-11,14:50P,,23:20P,,,44.54,037553,OA
BX19,WFRT,037,2011-11-11,13:30P,,22:10P,,,44.54,029157,OA
BX19,WFRT,036,2011-11-11,13:01P,,21:44P,,,44.54,036197,OA
BX19,WFRT,034,2011-11-11,12:37P,,21:26P,,,44.54,032391,OA
BX19,WFRT,031,2011-11-11,11:56A,,18:17P,,,30.98,030612,OA
BX19,WFRT,030,2011-11-11,16:02P,,21:38P,,,30.98,026837,OA
BX19,WFRT,025,2011-11-11,08:02A,,20:10P,,,58.09,021020,OA
BX19,WFRT,024,2011-11-11,07:22A,,22:00P,,,71.54,027007,OA
BX19,WFRT,023,2011-11-11,07:02A,,21:18P,,,71.64,029732,OA
BX19,WFRT,022,2011-11-11,16:21P,,19:30P,,,17.43,019070,OA
BX19,WFRT,022,2011-11-11,06:49A,,18:43P,,,58.09,019070,OA
BX19,WFRT,021,2011-11-11,06:36A,,21:09P,,,71.64,019396,OA
BX19,WFRT,020,2011-11-11,06:31A,,19:34P,,,63.59,025584,OA
BX19,WFRT,019,2011-11-11,06:20A,,19:07P,,,63.59,029240,OA
BX19,WFRT,018,2011-11-11,06:19A,,20:47P,,,71.64,032434,OA
BX19,WFRT,017,2011-11-11,06:17A,,09:24A,,,17.33,019721,OA
BX19,WFRT,016,2011-11-11,06:10A,,20:40P,,,71.64,020138,OA
BX19,WFRT,015,2011-11-11,06:06A,,20:35P,,,71.64,015097,OA
BX19,WFRT,014,2011-11-11,09:52A,,23:47P,,,71.64,016071,OA
BX19,WFRT,014,2011-11-11,06:02A,,09:09A,,,17.33,016071,OA
BX19,WFRT,013,2011-11-11,05:59A,,19:51P,,,67.50,018428,OA
BX19,WFRT,012,2011-11-11,05:58A,,22:50P,,,85.19,018174,OA
BX19,WFRT,011,2011-11-11,05:48A,,20:27P,,,71.54,028660,OA
BX19,WFRT,010,2011-11-11,14:20P,,17:46P,,,17.43,013020,OA
BX19,WFRT,010,2011-11-11,05:37A,,22:20P,,,85.19,013020,OA
BX19,WFRT,009,2011-11-11,05:27A,,10:34A,,,30.33,018119,OA
BX19,WFRT,008,2011-11-11,05:17A,,21:52P,,,84.54,014946,OA
BX19,WFRT,007,2011-11-11,04:47A,04:47A,09:53A,09:53A,1088,30.23,023599,OA
BX19,WFRT,006,2011-11-11,04:37A,04:37A,09:41A,09:41A,5652,30.23,023864,OA
BX19,WFRT,005,2011-11-11,04:21A,04:21A,18:29P,18:29P,5685,70.88,025311,OA
BX19,WFRT,004,2011-11-11,04:11A,04:11A,08:49A,08:49A,5663,30.23,028466,OA
BX19,WFRT,003,2011-11-11,03:56A,03:56A,20:18P,20:18P,5645,84.43,104013,TA
