trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
UP_B4-Sunday-008800_B6_201,300655,02:11:22,02:11:22,64,,
UP_B4-Sunday-008800_B6_201,300656,02:11:50,02:11:50,65,,
UP_B4-Sunday-008800_B6_201,300657,02:12:18,02:12:18,66,,
UP_B4-Sunday-008800_B6_201,300658,02:12:47,02:12:47,67,,
UP_B4-Sunday-008800_B6_201,300659,02:13:14,02:13:14,68,,
UP_B4-Sunday-008800_B6_201,300660,02:13:41,02:13:41,69,,
UP_B4-Sunday-008800_B6_201,300662,02:14:28,02:14:28,70,,
UP_B4-Sunday-008800_B6_201,300663,02:15:06,02:15:06,71,,
UP_B4-Sunday-008800_B6_201,300489,02:15:46,02:15:46,72,,
UP_B4-Sunday-008800_B6_201,300490,02:16:27,02:16:27,73,,
UP_B4-Sunday-008800_B6_201,300491,02:17:00,02:17:00,74,,
UP_B4-Sunday-008800_B6_201,300492,02:17:45,02:17:45,75,,
UP_B4-Sunday-008800_B6_201,300493,02:18:15,02:18:15,76,,
UP_B4-Sunday-008800_B6_201,308079,02:18:42,02:18:42,77,,
UP_B4-Sunday-008800_B6_201,300671,02:19:28,02:19:28,78,,
UP_B4-Sunday-008800_B6_201,307389,02:20:04,02:20:04,79,,
UP_B4-Sunday-008800_B6_201,306341,02:20:39,02:20:39,80,,
UP_B4-Sunday-008800_B6_201,308648,02:21:32,02:21:32,81,,
UP_B4-Sunday-008800_B6_201,308050,02:21:58,02:21:58,82,,
UP_B4-Sunday-008800_B6_201,300421,02:22:16,02:22:16,83,,
UP_B4-Sunday-008800_B6_201,300422,02:22:47,02:22:47,84,,
UP_B4-Sunday-008800_B6_201,901004,02:23:00,02:23:00,85,,
UP_B4-Sunday-009000_B6_202,300505,01:30:00,01:30:00,1,,
UP_B4-Sunday-009000_B6_202,300425,01:30:24,01:30:24,2,,
UP_B4-Sunday-009000_B6_202,300424,01:31:09,01:31:09,3,,
UP_B4-Sunday-009000_B6_202,308595,01:31:41,01:31:41,4,,
UP_B4-Sunday-009000_B6_202,300427,01:32:19,01:32:19,5,,
UP_B4-Sunday-009000_B6_202,300428,01:33:14,01:33:14,6,,
UP_B4-Sunday-009000_B6_202,300429,01:34:00,01:34:00,7,,
UP_B4-Sunday-009000_B6_202,308365,01:34:42,01:34:42,8,,
UP_B4-Sunday-009000_B6_202,300431,01:35:24,01:35:24,9,,
UP_B4-Sunday-009000_B6_202,300432,01:35:44,01:35:44,10,,
UP_B4-Sunday-009000_B6_202,300515,01:36:22,01:36:22,11,,
UP_B4-Sunday-009000_B6_202,300516,01:37:11,01:37:11,12,,
UP_B4-Sunday-009000_B6_202,300517,01:37:51,01:37:51,13,,
UP_B4-Sunday-009000_B6_202,308621,01:38:28,01:38:28,14,,
UP_B4-Sunday-009000_B6_202,300519,01:39:12,01:39:12,15,,
UP_B4-Sunday-009000_B6_202,300520,01:39:40,01:39:40,16,,
UP_B4-Sunday-009000_B6_202,300521,01:40:00,01:40:00,17,,
UP_B4-Sunday-009000_B6_202,300522,01:41:50,01:41:50,18,,
UP_B4-Sunday-009000_B6_202,300523,01:42:25,01:42:25,19,,
UP_B4-Sunday-009000_B6_202,300524,01:43:10,01:43:10,20,,
UP_B4-Sunday-009000_B6_202,300525,01:43:37,01:43:37,21,,
UP_B4-Sunday-009000_B6_202,300526,01:44:10,01:44:10,22,,
UP_B4-Sunday-009000_B6_202,308053,01:45:00,01:45:00,23,,
UP_B4-Sunday-009000_B6_202,300529,01:46:14,01:46:14,24,,
UP_B4-Sunday-009000_B6_202,300530,01:47:01,01:47:01,25,,
UP_B4-Sunday-009000_B6_202,307706,01:47:39,01:47:39,26,,
UP_B4-Sunday-009000_B6_202,300532,01:48:20,01:48:20,27,,
UP_B4-Sunday-009000_B6_202,300534,01:49:15,01:49:15,28,,
UP_B4-Sunday-009000_B6_202,300535,01:50:11,01:50:11,29,,
UP_B4-Sunday-009000_B6_202,300536,01:51:45,01:51:45,30,,
UP_B4-Sunday-009000_B6_202,300538,01:52:12,01:52:12,31,,
UP_B4-Sunday-009000_B6_202,300540,01:53:21,01:53:21,32,,
UP_B4-Sunday-009000_B6_202,300541,01:54:00,01:54:00,33,,
UP_B4-Sunday-009000_B6_202,300542,01:54:40,01:54:40,34,,
UP_B4-Sunday-009000_B6_202,300543,01:55:10,01:55:10,35,,
UP_B4-Sunday-009000_B6_202,300544,01:55:42,01:55:42,36,,
UP_B4-Sunday-009000_B6_202,300545,01:56:13,01:56:13,37,,
UP_B4-Sunday-009000_B6_202,306347,01:56:50,01:56:50,38,,
UP_B4-Sunday-009000_B6_202,300547,01:57:50,01:57:50,39,,
UP_B4-Sunday-009000_B6_202,300548,01:58:20,01:58:20,40,,
UP_B4-Sunday-009000_B6_202,300549,01:58:51,01:58:51,41,,
UP_B4-Sunday-009000_B6_202,300550,01:59:30,01:59:30,42,,
UP_B4-Sunday-009000_B6_202,300551,02:00:00,02:00:00,43,,
UP_B4-Sunday-009000_B6_202,300552,02:00:44,02:00:44,44,,
UP_B4-Sunday-009000_B6_202,300553,02:01:16,02:01:16,45,,
UP_B4-Sunday-009000_B6_202,306420,02:01:49,02:01:49,46,,
UP_B4-Sunday-009000_B6_202,306381,02:02:30,02:02:30,47,,
UP_B4-Sunday-009000_B6_202,300559,02:03:07,02:03:07,48,,
UP_B4-Sunday-009000_B6_202,300560,02:04:00,02:04:00,49,,
UP_B4-Sunday-009000_B6_202,308047,02:04:54,02:04:54,50,,
UP_B4-Sunday-009000_B6_202,300563,02:05:49,02:05:49,51,,
UP_B4-Sunday-009000_B6_202,300564,02:06:10,02:06:10,52,,
UP_B4-Sunday-009000_B6_202,300565,02:06:47,02:06:47,53,,
UP_B4-Sunday-009000_B6_202,300566,02:07:19,02:07:19,54,,
UP_B4-Sunday-009000_B6_202,300567,02:07:49,02:07:49,55,,
UP_B4-Sunday-009000_B6_202,300568,02:08:11,02:08:11,56,,
UP_B4-Sunday-009000_B6_202,300569,02:08:48,02:08:48,57,,
UP_B4-Sunday-009000_B6_202,300570,02:09:20,02:09:20,58,,
UP_B4-Sunday-009000_B6_202,307432,02:09:52,02:09:52,59,,
UP_B4-Sunday-009000_B6_202,308003,02:11:00,02:11:00,60,,
UP_B4-Sunday-009000_B6_202,306382,02:11:35,02:11:35,61,,
UP_B4-Sunday-009000_B6_202,300578,02:12:16,02:12:16,62,,
UP_B4-Sunday-009000_B6_202,300579,02:12:43,02:12:43,63,,
UP_B4-Sunday-009000_B6_202,300580,02:13:23,02:13:23,64,,
UP_B4-Sunday-009000_B6_202,308008,02:13:40,02:13:40,65,,
UP_B4-Sunday-009000_B6_202,300582,02:14:42,02:14:42,66,,
UP_B4-Sunday-009000_B6_202,306850,02:15:23,02:15:23,67,,
UP_B4-Sunday-009000_B6_202,306851,02:15:49,02:15:49,68,,
UP_B4-Sunday-009000_B6_202,306852,02:16:32,02:16:32,69,,
UP_B4-Sunday-009000_B6_202,306853,02:17:34,02:17:34,70,,
UP_B4-Sunday-009000_B6_202,306854,02:18:00,02:18:00,71,,
UP_B4-Sunday-009000_B6_202,306881,02:18:28,02:18:28,72,,
UP_B4-Sunday-009000_B6_202,307600,02:18:58,02:18:58,73,,
UP_B4-Sunday-009000_B6_202,306855,02:19:21,02:19:21,74,,
UP_B4-Sunday-009000_B6_202,306857,02:21:00,02:21:00,75,,
UP_B4-Sunday-009800_B1_1,301614,01:40:00,01:40:00,1,,
UP_B4-Sunday-009800_B1_1,301615,01:40:31,01:40:31,2,,
UP_B4-Sunday-009800_B1_1,305511,01:41:03,01:41:03,3,,
UP_B4-Sunday-009800_B1_1,305512,01:41:26,01:41:26,4,,
UP_B4-Sunday-009800_B1_1,305513,01:41:56,01:41:56,5,,
UP_B4-Sunday-009800_B1_1,305514,01:42:42,01:42:42,6,,
UP_B4-Sunday-009800_B1_1,305515,01:43:12,01:43:12,7,,
UP_B4-Sunday-009800_B1_1,300094,01:43:55,01:43:55,8,,
UP_B4-Sunday-009800_B1_1,300095,01:44:24,01:44:24,9,,
UP_B4-Sunday-009800_B1_1,300096,01:45:08,01:45:08,10,,
UP_B4-Sunday-009800_B1_1,300097,01:45:36,01:45:36,11,,
UP_B4-Sunday-009800_B1_1,300098,01:46:24,01:46:24,12,,
UP_B4-Sunday-009800_B1_1,300099,01:47:00,01:47:00,13,,
UP_B4-Sunday-009800_B1_1,300100,01:47:44,01:47:44,14,,
UP_B4-Sunday-009800_B1_1,300101,01:48:40,01:48:40,15,,
UP_B4-Sunday-009800_B1_1,300102,01:49:33,01:49:33,16,,
UP_B4-Sunday-009800_B1_1,300103,01:50:29,01:50:29,17,,
UP_B4-Sunday-009800_B1_1,300104,01:51:26,01:51:26,18,,
UP_B4-Sunday-009800_B1_1,300105,01:52:20,01:52:20,19,,
UP_B4-Sunday-009800_B1_1,300106,01:53:16,01:53:16,20,,
UP_B4-Sunday-009800_B1_1,306457,01:54:00,01:54:00,21,,
UP_B4-Sunday-009800_B1_1,300107,01:54:55,01:54:55,22,,
UP_B4-Sunday-009800_B1_1,300109,01:56:13,01:56:13,23,,
UP_B4-Sunday-009800_B1_1,300110,01:56:53,01:56:53,24,,
UP_B4-Sunday-009800_B1_1,300111,01:57:40,01:57:40,25,,
UP_B4-Sunday-009800_B1_1,307132,01:59:00,01:59:00,26,,
UP_B4-Sunday-009800_B1_1,300113,01:59:52,01:59:52,27,,
UP_B4-Sunday-009800_B1_1,300114,02:00:26,02:00:26,28,,
UP_B4-Sunday-009800_B1_1,300115,02:00:58,02:00:58,29,,
UP_B4-Sunday-009800_B1_1,300116,02:01:26,02:01:26,30,,
UP_B4-Sunday-009800_B1_1,300117,02:04:04,02:04:04,31,,
UP_B4-Sunday-009800_B1_1,300118,02:05:18,02:05:18,32,,
UP_B4-Sunday-009800_B1_1,300119,02:05:44,02:05:44,33,,
UP_B4-Sunday-009800_B1_1,300120,02:06:39,02:06:39,34,,
UP_B4-Sunday-009800_B1_1,307942,02:07:37,02:07:37,35,,
UP_B4-Sunday-009800_B1_1,305775,02:08:17,02:08:17,36,,
UP_B4-Sunday-009800_B1_1,300123,02:08:48,02:08:48,37,,
UP_B4-Sunday-009800_B1_1,300124,02:09:29,02:09:29,38,,
UP_B4-Sunday-009800_B1_1,308045,02:10:00,02:10:00,39,,
UP_B4-Sunday-009800_B1_1,300126,02:10:26,02:10:26,40,,
UP_B4-Sunday-009800_B1_1,300127,02:10:54,02:10:54,41,,
UP_B4-Sunday-009800_B1_1,300128,02:11:09,02:11:09,42,,
UP_B4-Sunday-009800_B1_1,300129,02:11:29,02:11:29,43,,
UP_B4-Sunday-009800_B1_1,300130,02:11:58,02:11:58,44,,
UP_B4-Sunday-009800_B1_1,300131,02:12:18,02:12:18,45,,
UP_B4-Sunday-009800_B1_1,300132,02:12:34,02:12:34,46,,
UP_B4-Sunday-009800_B1_1,308351,02:13:13,02:13:13,47,,
UP_B4-Sunday-009800_B1_1,300135,02:13:45,02:13:45,48,,
UP_B4-Sunday-009800_B1_1,300136,02:14:00,02:14:00,49,,
UP_B4-Sunday-009800_B1_1,901472,02:14:00,02:14:00,50,,
UP_B4-Sunday-010000_B1_2,300000,01:40:00,01:40:00,1,,
UP_B4-Sunday-010000_B1_2,300002,01:40:39,01:40:39,2,,
UP_B4-Sunday-010000_B1_2,300003,01:40:57,01:40:57,3,,
UP_B4-Sunday-010000_B1_2,300004,01:41:15,01:41:15,4,,
UP_B4-Sunday-010000_B1_2,300006,01:41:53,01:41:53,5,,
UP_B4-Sunday-010000_B1_2,300007,01:42:14,01:42:14,6,,
UP_B4-Sunday-010000_B1_2,300008,01:42:29,01:42:29,7,,
UP_B4-Sunday-010000_B1_2,300009,01:42:57,01:42:57,8,,
UP_B4-Sunday-010000_B1_2,300010,01:43:21,01:43:21,9,,
UP_B4-Sunday-010000_B1_2,300011,01:43:41,01:43:41,10,,
UP_B4-Sunday-010000_B1_2,300012,01:44:00,01:44:00,11,,
UP_B4-Sunday-010000_B1_2,300013,01:44:50,01:44:50,12,,
UP_B4-Sunday-010000_B1_2,300014,01:45:19,01:45:19,13,,
UP_B4-Sunday-010000_B1_2,300122,01:45:48,01:45:48,14,,
UP_B4-Sunday-010000_B1_2,300016,01:46:07,01:46:07,15,,
UP_B4-Sunday-010000_B1_2,300017,01:47:16,01:47:16,16,,
UP_B4-Sunday-010000_B1_2,300018,01:47:47,01:47:47,17,,
UP_B4-Sunday-010000_B1_2,300019,01:48:12,01:48:12,18,,
UP_B4-Sunday-010000_B1_2,300020,01:49:39,01:49:39,19,,
UP_B4-Sunday-010000_B1_2,306370,01:51:48,01:51:48,20,,
UP_B4-Sunday-010000_B1_2,300022,01:52:36,01:52:36,21,,
UP_B4-Sunday-010000_B1_2,300023,01:53:06,01:53:06,22,,
UP_B4-Sunday-010000_B1_2,300024,01:53:38,01:53:38,23,,
UP_B4-Sunday-010000_B1_2,300025,01:54:00,01:54:00,24,,
UP_B4-Sunday-010000_B1_2,300026,01:54:46,01:54:46,25,,
UP_B4-Sunday-010000_B1_2,308183,01:55:26,01:55:26,26,,
UP_B4-Sunday-010000_B1_2,300028,01:56:15,01:56:15,27,,
UP_B4-Sunday-010000_B1_2,300029,01:57:02,01:57:02,28,,
UP_B4-Sunday-010000_B1_2,300030,01:57:24,01:57:24,29,,
UP_B4-Sunday-010000_B1_2,300031,01:58:00,01:58:00,30,,
UP_B4-Sunday-010000_B1_2,300032,01:58:46,01:58:46,31,,
UP_B4-Sunday-010000_B1_2,300033,01:59:37,01:59:37,32,,
UP_B4-Sunday-010000_B1_2,300034,02:00:29,02:00:29,33,,
UP_B4-Sunday-010000_B1_2,300035,02:01:21,02:01:21,34,,
UP_B4-Sunday-010000_B1_2,300036,02:02:14,02:02:14,35,,
UP_B4-Sunday-010000_B1_2,300037,02:03:06,02:03:06,36,,
UP_B4-Sunday-010000_B1_2,300038,02:03:58,02:03:58,37,,
UP_B4-Sunday-010000_B1_2,300039,02:04:12,02:04:12,38,,
UP_B4-Sunday-010000_B1_2,300040,02:05:00,02:05:00,39,,
UP_B4-Sunday-010000_B1_2,300041,02:05:31,02:05:31,40,,
UP_B4-Sunday-010000_B1_2,300042,02:06:06,02:06:06,41,,
UP_B4-Sunday-010000_B1_2,300043,02:06:37,02:06:37,42,,
UP_B4-Sunday-010000_B1_2,300044,02:07:09,02:07:09,43,,
UP_B4-Sunday-010000_B1_2,300045,02:07:32,02:07:32,44,,
UP_B4-Sunday-010000_B1_2,305503,02:08:09,02:08:09,45,,
UP_B4-Sunday-010000_B1_2,305504,02:08:40,02:08:40,46,,
UP_B4-Sunday-010000_B1_2,305505,02:09:22,02:09:22,47,,
UP_B4-Sunday-010000_B1_2,307501,02:10:07,02:10:07,48,,
UP_B4-Sunday-010000_B1_2,305460,02:10:31,02:10:31,49,,
UP_B4-Sunday-010000_B1_2,901295,02:11:00,02:11:00,50,,
UP_B4-Sunday-010300_B3_101,300240,01:43:00,01:43:00,1,,
UP_B4-Sunday-010300_B3_101,300241,01:43:18,01:43:18,2,,
UP_B4-Sunday-010300_B3_101,300242,01:44:06,01:44:06,3,,
UP_B4-Sunday-010300_B3_101,300244,01:45:00,01:45:00,4,,
UP_B4-Sunday-010300_B3_101,300245,01:45:32,01:45:32,5,,
UP_B4-Sunday-010300_B3_101,300246,01:45:54,01:45:54,6,,
UP_B4-Sunday-010300_B3_101,300247,01:46:16,01:46:16,7,,
UP_B4-Sunday-010300_B3_101,306209,01:46:34,01:46:34,8,,
UP_B4-Sunday-010300_B3_101,300249,01:47:00,01:47:00,9,,
UP_B4-Sunday-010300_B3_101,300250,01:47:20,01:47:20,10,,
UP_B4-Sunday-010300_B3_101,300251,01:47:56,01:47:56,11,,
UP_B4-Sunday-010300_B3_101,300252,01:48:39,01:48:39,12,,
UP_B4-Sunday-010300_B3_101,300253,01:49:08,01:49:08,13,,
UP_B4-Sunday-010300_B3_101,300254,01:49:37,01:49:37,14,,
UP_B4-Sunday-010300_B3_101,300255,01:50:57,01:50:57,15,,
UP_B4-Sunday-010300_B3_101,300256,01:51:21,01:51:21,16,,
UP_B4-Sunday-010300_B3_101,300257,01:51:57,01:51:57,17,,
UP_B4-Sunday-010300_B3_101,300258,01:52:26,01:52:26,18,,
UP_B4-Sunday-010300_B3_101,300259,01:53:00,01:53:00,19,,
UP_B4-Sunday-010300_B3_101,300260,01:53:41,01:53:41,20,,
UP_B4-Sunday-010300_B3_101,300261,01:54:03,01:54:03,21,,
UP_B4-Sunday-010300_B3_101,300262,01:54:25,01:54:25,22,,
UP_B4-Sunday-010300_B3_101,300263,01:55:00,01:55:00,23,,
UP_B4-Sunday-010300_B3_101,300264,01:55:37,01:55:37,24,,
UP_B4-Sunday-010300_B3_101,300265,01:56:15,01:56:15,25,,
UP_B4-Sunday-010300_B3_101,308566,01:56:38,01:56:38,26,,
UP_B4-Sunday-010300_B3_101,300266,01:57:05,01:57:05,27,,
UP_B4-Sunday-010300_B3_101,300267,01:58:00,01:58:00,28,,
UP_B4-Sunday-010300_B3_101,300268,01:58:27,01:58:27,29,,
UP_B4-Sunday-010300_B3_101,307097,01:58:52,01:58:52,30,,
UP_B4-Sunday-010300_B3_101,300270,01:59:23,01:59:23,31,,
UP_B4-Sunday-010300_B3_101,300271,02:00:07,02:00:07,32,,
UP_B4-Sunday-010300_B3_101,300272,02:00:26,02:00:26,33,,
UP_B4-Sunday-010300_B3_101,300273,02:00:52,02:00:52,34,,
UP_B4-Sunday-010300_B3_101,300274,02:01:20,02:01:20,35,,
UP_B4-Sunday-010300_B3_101,300275,02:01:50,02:01:50,36,,
UP_B4-Sunday-010300_B3_101,300276,02:02:26,02:02:26,37,,
UP_B4-Sunday-010300_B3_101,300277,02:03:02,02:03:02,38,,
UP_B4-Sunday-010300_B3_101,300278,02:03:30,02:03:30,39,,
UP_B4-Sunday-010300_B3_101,300031,02:04:00,02:04:00,40,,
UP_B4-Sunday-010300_B3_101,300280,02:06:06,02:06:06,41,,
UP_B4-Sunday-010300_B3_101,300281,02:07:08,02:07:08,42,,
UP_B4-Sunday-010300_B3_101,300282,02:08:16,02:08:16,43,,
UP_B4-Sunday-010300_B3_101,300283,02:09:00,02:09:00,44,,
UP_B4-Sunday-011000_B36_401,302829,01:50:00,01:50:00,1,,
UP_B4-Sunday-011000_B36_401,308361,01:50:44,01:50:44,2,,
UP_B4-Sunday-011000_B36_401,302831,01:51:26,01:51:26,3,,
UP_B4-Sunday-011000_B36_401,302832,01:52:13,01:52:13,4,,
UP_B4-Sunday-011000_B36_401,302833,01:53:08,01:53:08,5,,
UP_B4-Sunday-011000_B36_401,302834,01:53:45,01:53:45,6,,
UP_B4-Sunday-011000_B36_401,302835,01:54:25,01:54:25,7,,
UP_B4-Sunday-011000_B36_401,302837,01:55:13,01:55:13,8,,
UP_B4-Sunday-011000_B36_401,302838,01:55:57,01:55:57,9,,
UP_B4-Sunday-011000_B36_401,300361,01:56:32,01:56:32,10,,
UP_B4-Sunday-011000_B36_401,300362,01:57:06,01:57:06,11,,
UP_B4-Sunday-011000_B36_401,303908,01:58:00,01:58:00,12,,
UP_B4-Sunday-011000_B36_401,302841,01:58:56,01:58:56,13,,
UP_B4-Sunday-011000_B36_401,302842,01:59:30,01:59:30,14,,
UP_B4-Sunday-011000_B36_401,302843,01:59:55,01:59:55,15,,
UP_B4-Sunday-011000_B36_401,302844,02:00:46,02:00:46,16,,
UP_B4-Sunday-011000_B36_401,302845,02:01:26,02:01:26,17,,
UP_B4-Sunday-011000_B36_401,300117,02:02:17,02:02:17,18,,
UP_B4-Sunday-011000_B36_401,300118,02:03:25,02:03:25,19,,
UP_B4-Sunday-011000_B36_401,306280,02:04:02,02:04:02,20,,
UP_B4-Sunday-011000_B36_401,302849,02:05:11,02:05:11,21,,
UP_B4-Sunday-011000_B36_401,307953,02:06:20,02:06:20,22,,
UP_B4-Sunday-011000_B36_401,302851,02:07:00,02:07:00,23,,
UP_B4-Sunday-011000_B36_401,302852,02:07:55,02:07:55,24,,
UP_B4-Sunday-011000_B36_401,302853,02:08:17,02:08:17,25,,
UP_B4-Sunday-011000_B36_401,302854,02:09:00,02:09:00,26,,
UP_B4-Sunday-011000_B36_401,308072,02:09:56,02:09:56,27,,
UP_B4-Sunday-011000_B36_401,307923,02:11:01,02:11:01,28,,
UP_B4-Sunday-011000_B36_401,302860,02:11:36,02:11:36,29,,
UP_B4-Sunday-011000_B36_401,307205,02:12:11,02:12:11,30,,
UP_B4-Sunday-011000_B36_401,302863,02:12:31,02:12:31,31,,
UP_B4-Sunday-011000_B36_401,302864,02:12:57,02:12:57,32,,
UP_B4-Sunday-011000_B36_401,302866,02:14:00,02:14:00,33,,
UP_B4-Sunday-011000_B36_401,302867,02:14:19,02:14:19,34,,
UP_B4-Sunday-011000_B36_401,302868,02:14:38,02:14:38,35,,
UP_B4-Sunday-011000_B36_401,901058,02:15:00,02:15:00,36,,
UP_B4-Sunday-013500_B3_101,300184,02:15:00,02:15:00,1,,
UP_B4-Sunday-013500_B3_101,300185,02:15:37,02:15:37,2,,
UP_B4-Sunday-013500_B3_101,300186,02:16:25,02:16:25,3,,
UP_B4-Sunday-013500_B3_101,300188,02:17:08,02:17:08,4,,
UP_B4-Sunday-013500_B3_101,300187,02:17:27,02:17:27,5,,
UP_B4-Sunday-013500_B3_101,300189,02:18:00,02:18:00,6,,
UP_B4-Sunday-013500_B3_101,300190,02:18:57,02:18:57,7,,
UP_B4-Sunday-013500_B3_101,300191,02:19:20,02:19:20,8,,
UP_B4-Sunday-013500_B3_101,300192,02:19:50,02:19:50,9,,
UP_B4-Sunday-013500_B3_101,300193,02:20:12,02:20:12,10,,
UP_B4-Sunday-013500_B3_101,300194,02:20:53,02:20:53,11,,
UP_B4-Sunday-013500_B3_101,300195,02:21:35,02:21:35,12,,
UP_B4-Sunday-013500_B3_101,300196,02:22:28,02:22:28,13,,
UP_B4-Sunday-013500_B3_101,300197,02:23:13,02:23:13,14,,
UP_B4-Sunday-013500_B3_101,300198,02:23:37,02:23:37,15,,
UP_B4-Sunday-013500_B3_101,300199,02:24:29,02:24:29,16,,
UP_B4-Sunday-013500_B3_101,300200,02:25:00,02:25:00,17,,
UP_B4-Sunday-013500_B3_101,300201,02:25:35,02:25:35,18,,
UP_B4-Sunday-013500_B3_101,308545,02:26:07,02:26:07,19,,
UP_B4-Sunday-013500_B3_101,300203,02:26:33,02:26:33,20,,
UP_B4-Sunday-013500_B3_101,307836,02:27:00,02:27:00,21,,
UP_B4-Sunday-013500_B3_101,300205,02:27:57,02:27:57,22,,
UP_B4-Sunday-013500_B3_101,300206,02:28:36,02:28:36,23,,
UP_B4-Sunday-013500_B3_101,300207,02:29:33,02:29:33,24,,
UP_B4-Sunday-013500_B3_101,300208,02:30:00,02:30:00,25,,
UP_B4-Sunday-013500_B3_101,300209,02:30:37,02:30:37,26,,
UP_B4-Sunday-013500_B3_101,300210,02:31:04,02:31:04,27,,
UP_B4-Sunday-013500_B3_101,300211,02:31:25,02:31:25,28,,
UP_B4-Sunday-013500_B3_101,300212,02:31:46,02:31:46,29,,
UP_B4-Sunday-013500_B3_101,300213,02:32:24,02:32:24,30,,
UP_B4-Sunday-013500_B3_101,300214,02:33:27,02:33:27,31,,
UP_B4-Sunday-013500_B3_101,300215,02:34:01,02:34:01,32,,
UP_B4-Sunday-013500_B3_101,300216,02:34:23,02:34:23,33,,
UP_B4-Sunday-013500_B3_101,307311,02:34:44,02:34:44,34,,
UP_B4-Sunday-013500_B3_101,300218,02:35:18,02:35:18,35,,
UP_B4-Sunday-013500_B3_101,300219,02:35:40,02:35:40,36,,
UP_B4-Sunday-013500_B3_101,300220,02:36:00,02:36:00,37,,
UP_B4-Sunday-013500_B3_101,306144,02:36:23,02:36:23,38,,
UP_B4-Sunday-013500_B3_101,300222,02:36:50,02:36:50,39,,
UP_B4-Sunday-013500_B3_101,300223,02:37:12,02:37:12,40,,
UP_B4-Sunday-013500_B3_101,300224,02:37:33,02:37:33,41,,
UP_B4-Sunday-013500_B3_101,300225,02:38:00,02:38:00,42,,
UP_B4-Sunday-013500_B3_101,300226,02:38:50,02:38:50,43,,
UP_B4-Sunday-013500_B3_101,300227,02:39:17,02:39:17,44,,
UP_B4-Sunday-013500_B3_101,300228,02:40:27,02:40:27,45,,
UP_B4-Sunday-013500_B3_101,300229,02:41:00,02:41:00,46,,
UP_B4-Sunday-013800_B1_2,301614,02:20:00,02:20:00,1,,
UP_B4-Sunday-013800_B1_2,301615,02:20:31,02:20:31,2,,
UP_B4-Sunday-013800_B1_2,305511,02:21:03,02:21:03,3,,
UP_B4-Sunday-013800_B1_2,305512,02:21:26,02:21:26,4,,
UP_B4-Sunday-013800_B1_2,305513,02:21:56,02:21:56,5,,
UP_B4-Sunday-013800_B1_2,305514,02:22:42,02:22:42,6,,
UP_B4-Sunday-013800_B1_2,305515,02:23:12,02:23:12,7,,
UP_B4-Sunday-013800_B1_2,300094,02:23:55,02:23:55,8,,
UP_B4-Sunday-013800_B1_2,300095,02:24:24,02:24:24,9,,
UP_B4-Sunday-013800_B1_2,300096,02:25:08,02:25:08,10,,
UP_B4-Sunday-013800_B1_2,300097,02:25:36,02:25:36,11,,
UP_B4-Sunday-013800_B1_2,300098,02:26:24,02:26:24,12,,
UP_B4-Sunday-013800_B1_2,300099,02:27:00,02:27:00,13,,
UP_B4-Sunday-013800_B1_2,300100,02:27:44,02:27:44,14,,
UP_B4-Sunday-013800_B1_2,300101,02:28:40,02:28:40,15,,
UP_B4-Sunday-013800_B1_2,300102,02:29:33,02:29:33,16,,
UP_B4-Sunday-013800_B1_2,300103,02:30:29,02:30:29,17,,
UP_B4-Sunday-013800_B1_2,300104,02:31:26,02:31:26,18,,
UP_B4-Sunday-013800_B1_2,300105,02:32:20,02:32:20,19,,
UP_B4-Sunday-013800_B1_2,300106,02:33:16,02:33:16,20,,
UP_B4-Sunday-013800_B1_2,306457,02:34:00,02:34:00,21,,
UP_B4-Sunday-013800_B1_2,300107,02:34:55,02:34:55,22,,
UP_B4-Sunday-013800_B1_2,300109,02:36:13,02:36:13,23,,
UP_B4-Sunday-013800_B1_2,300110,02:36:53,02:36:53,24,,
UP_B4-Sunday-013800_B1_2,300111,02:37:40,02:37:40,25,,
UP_B4-Sunday-013800_B1_2,307132,02:39:00,02:39:00,26,,
UP_B4-Sunday-013800_B1_2,300113,02:39:52,02:39:52,27,,
UP_B4-Sunday-013800_B1_2,300114,02:40:26,02:40:26,28,,
UP_B4-Sunday-013800_B1_2,300115,02:40:58,02:40:58,29,,
UP_B4-Sunday-013800_B1_2,300116,02:41:26,02:41:26,30,,
UP_B4-Sunday-013800_B1_2,300117,02:44:04,02:44:04,31,,
UP_B4-Sunday-013800_B1_2,300118,02:45:18,02:45:18,32,,
UP_B4-Sunday-013800_B1_2,300119,02:45:44,02:45:44,33,,
UP_B4-Sunday-013800_B1_2,300120,02:46:39,02:46:39,34,,
UP_B4-Sunday-013800_B1_2,307942,02:47:37,02:47:37,35,,
UP_B4-Sunday-013800_B1_2,305775,02:48:17,02:48:17,36,,
UP_B4-Sunday-013800_B1_2,300123,02:48:48,02:48:48,37,,
UP_B4-Sunday-013800_B1_2,300124,02:49:29,02:49:29,38,,
UP_B4-Sunday-013800_B1_2,308045,02:50:00,02:50:00,39,,
UP_B4-Sunday-013800_B1_2,300126,02:50:26,02:50:26,40,,
UP_B4-Sunday-013800_B1_2,300127,02:50:54,02:50:54,41,,
UP_B4-Sunday-013800_B1_2,300128,02:51:09,02:51:09,42,,
UP_B4-Sunday-013800_B1_2,300129,02:51:29,02:51:29,43,,
UP_B4-Sunday-013800_B1_2,300130,02:51:58,02:51:58,44,,
